algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-8.605783485633236,0.4444444444444444,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.27777777777777773,1.0,0.16666666666666666,-13.335296559163572,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-20.153504962238788,0.2222222222222222,0.8585858585858586,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-7.802855186894148,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-15.47904753570486,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-6.2374002557879455,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-13.128048051115648,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-14.859575685544613,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-6.79436373594836,0.4444444444444444,0.5808080808080808,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-8.202578827119684,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-12.615139448344346,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.38888888888888884,0.3333333333333333,0.3333333333333333,-4.290476819139337,0.4444444444444444,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.38888888888888884,0.3333333333333333,0.3333333333333333,-14.042716038488896,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-2.482870761097348,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-8.845271807402787,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-10.214828652045075,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-20.029297779475606,0.2222222222222222,0.5808080808080808,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.27777777777777773,0.3333333333333333,0.5,-10.470297685913271,0.6666666666666666,0.5808080808080808,0,3,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-10.33316648347971,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.27777777777777773,0.3333333333333333,0.5,-12.41169393436598,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-2.648092506078426,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.321249097604282,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-10.634712896146041,0.48888888888888893,0.7407407407407408,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.27777777777777773,1.0,0.16666666666666666,-7.266334631567577,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.5,-10.055640422030285,0.4444444444444444,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.950530028575,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-15.908863464520449,0.4444444444444444,0.5808080808080808,0,3,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-8.929179915701367,0.2222222222222222,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.38888888888888884,0.6666666666666666,0.3333333333333333,-13.323094545693257,0.2222222222222222,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-10.679921970886468,0.4444444444444444,0.6111111111111112,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.27777777777777773,0.5,0.16666666666666666,-6.362698756859044,0.2222222222222222,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5,0.3333333333333333,0.16666666666666666,-7.007719566857106,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.27777777777777773,0.3333333333333333,0.5,-6.945545682012834,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-7.571699735317215,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-14.88157199923546,0.2222222222222222,0.46296296296296297,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-3.0772298967827845,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.27777777777777773,0.6666666666666666,0.5555555555555555,-6.880456132914574,0.2222222222222222,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-3.604394831508447,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.38888888888888884,1.0,0.3333333333333333,-10.939873505649715,0.2222222222222222,0.6111111111111112,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.225488662997073,0.5555555555555555,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.033866662253097,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.16666666666666666,0.6666666666666666,0.5,-11.671715732527835,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-0.8788827595782763,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5,0.3333333333333333,0.16666666666666666,-16.791229525253147,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-15.503396851206288,0.4444444444444444,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-8.176979805760459,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.91557091042526,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-7.929053094428968,0.2222222222222222,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.27777777777777773,0.6666666666666666,0.5,-7.090312191168866,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.27777777777777773,0.3333333333333333,0.5,-11.599596802213236,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-13.336985375462573,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.5485605415217885,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-9.77324502410978,0.48888888888888893,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.27777777777777773,0.6666666666666666,0.5555555555555555,-10.065231953349771,0.2222222222222222,0.5808080808080808,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-1.803311744476881,0.2222222222222222,0.2777777777777778,0,3,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.5,0.16666666666666666,-13.034391802198291,0.2222222222222222,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-13.669598733921816,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-12.659392906501184,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-13.337511469902886,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-3.600645575999279,0.2222222222222222,0.5808080808080808,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-9.351304685713673,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.396327785679176,0.2222222222222222,0.6111111111111112,1,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7023801777979957,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6955132102849167,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6900996949158574,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7016604797336075,0.7111111111111111,0.5808080808080808,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6927725972475501,0.48888888888888893,0.8585858585858586,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7385954468372568,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.717663082830413,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6894723297283315,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.700662746391448,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-0.7228944202569525,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6957980997677349,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7099273059360591,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7134697805599961,0.7111111111111111,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7127147794516819,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.688870416829837,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6918596372163833,0.26666666666666666,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.6777746432947218,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.6972148217809281,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,1.0,0.38888888888888884,-0.6805259916332633,0.7111111111111111,0.5808080808080808,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7120088380078949,0.2222222222222222,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6884501197865273,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7249919251301945,0.4444444444444444,0.5555555555555556,2,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7048271047087241,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7044975207196863,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7569170907493264,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.38888888888888884,-0.7186571641503988,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6927514100305988,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.8002071537524129,0.2222222222222222,0.30303030303030304,2,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.698861267345392,0.4444444444444444,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.3333333333333333,0.38888888888888884,-0.7090337890320665,0.26666666666666666,0.30303030303030304,2,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.7867814439948259,0.4444444444444444,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.6877223604102752,0.2222222222222222,0.8585858585858586,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7041685725961214,0.48888888888888893,0.5808080808080808,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.9077102442590023,0.4444444444444444,0.30303030303030304,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.3333333333333333,0.38888888888888884,-0.7039869781106769,0.48888888888888893,0.5555555555555556,2,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7166805005612998,0.4444444444444444,0.2777777777777778,3,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7399125270633807,0.48888888888888893,0.2777777777777778,2,1,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.3333333333333333,0.38888888888888884,-0.6834130073853805,0.26666666666666666,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.3333333333333333,0.2222222222222222,-0.7379236462768316,0.7111111111111111,0.8585858585858586,2,1,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7326958493635659,0.2222222222222222,0.0,2,1,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7949767132069976,0.7111111111111111,0.0,3,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5555555555555555,1.0,0.16666666666666666,-0.6864620089230257,0.0,0.0,2,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.6887207822219293,0.26666666666666666,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,1.0,0.38888888888888884,-0.8090829371317311,0.4444444444444444,0.5808080808080808,3,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7352245463121223,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.0,0.16666666666666666,-0.762015452614584,0.2222222222222222,0.5808080808080808,2,1,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7612815880837501,0.2222222222222222,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7583897182898918,0.2222222222222222,0.5555555555555556,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.7131421287128178,0.26666666666666666,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7362260485713733,0.4444444444444444,0.0,3,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,0.0,0.16666666666666666,-0.7256405645978159,0.2222222222222222,0.0,2,1,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.8073389830362463,0.2222222222222222,0.5808080808080808,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.6865784640582403,0.48888888888888893,0.5808080808080808,3,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,1.0,0.38888888888888884,-0.7364782123409154,0.2222222222222222,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7180074441171236,0.2222222222222222,0.2777777777777778,1,2,1,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.6831423650213809,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.689364391138207,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.6885269718189923,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7094029255706767,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6933459653596278,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.706703057516668,0.48888888888888893,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7128985642545255,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.6956250100935809,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.7178971395379161,0.0,0.8585858585858586,0,3,0,4
