algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.47222222222222215,1.0,0.6666666666666666,-0.9451169146581858,0.6222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,1.0,0.2222222222222222,-0.8737464761756533,0.6222222222222222,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.9123689415483377,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-1.0322212001508544,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.3611111111111111,0.8333333333333334,0.5555555555555555,-1.1083337427776154,0.7111111111111111,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7649179843548781,0.7111111111111111,0.7474747474747475,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.47222222222222215,1.0,0.27777777777777773,-1.0804180882186805,0.6555555555555556,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.38888888888888884,0.6666666666666666,0.5555555555555555,-1.0609630512852213,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,1.0,0.611111111111111,-0.832457772881711,0.7111111111111111,0.8585858585858586,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5555555555555555,1.0,0.5555555555555555,-1.0052914551149765,0.6555555555555556,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.47222222222222215,1.0,0.5555555555555555,-0.964939275823252,0.6555555555555556,0.7474747474747475,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.47222222222222215,1.0,0.5,-0.8048856518576213,0.35555555555555557,0.4292929292929293,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.8399240021106266,0.6222222222222222,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.6388888888888888,0.8333333333333334,0.3333333333333333,-0.8906843392627056,0.6555555555555556,0.8585858585858586,2,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,0.5,0.5555555555555555,-0.8905502277389763,0.6222222222222222,0.8585858585858586,2,3,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.8457444106158745,0.5666666666666668,0.46296296296296297,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.47222222222222215,0.8333333333333334,0.7222222222222222,-1.0496904205445687,0.6555555555555556,0.765993265993266,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5277777777777778,0.5,0.5555555555555555,-3.224731101109247,0.5555555555555555,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5,-3.927198711971071,0.5666666666666668,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.611111111111111,0.6666666666666666,0.5,-9.03176733209289,0.43333333333333335,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.38888888888888884,-7.9965262437538795,0.3333333333333333,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5,-13.038476808386562,0.6555555555555556,0.5555555555555556,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-4.668633273215945,0.6666666666666666,0.6666666666666666,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.3611111111111111,0.8333333333333334,0.5,-4.341896337042325,0.38888888888888884,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-10.256088627815258,0.6,0.7222222222222223,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.3611111111111111,0.8333333333333334,0.5,-9.382456168026202,0.6666666666666666,0.7777777777777778,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-5.47225369979353,0.3333333333333333,0.7222222222222223,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-10.120227884029907,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.5,0.4444444444444444,-4.783868203504853,0.611111111111111,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.8333333333333334,0.3333333333333333,-11.485175348742024,0.5222222222222223,0.5185185185185185,0,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.3611111111111111,0.5,0.5,-6.737833418019842,0.5555555555555555,0.6111111111111112,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.3611111111111111,0.6666666666666666,0.4444444444444444,-3.224180865577663,0.611111111111111,0.8030303030303031,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,0.8333333333333334,0.5,-4.320756854604274,0.35555555555555557,0.6111111111111112,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-5.627924540640478,0.5222222222222223,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-4.064555148278781,0.4666666666666666,0.7474747474747474,0,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.5,-11.8774418463325,0.48888888888888893,0.6111111111111112,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.5,0.4444444444444444,-2.5431416280638515,0.4666666666666666,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-7.617529642882627,0.611111111111111,0.7777777777777778,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.27777777777777773,0.6666666666666666,0.5555555555555555,-8.28139562141775,0.7222222222222222,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.3611111111111111,0.6666666666666666,0.6666666666666666,-8.845657891812797,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-5.368096557226743,0.5555555555555555,0.6666666666666666,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-4.042371527446348,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.3333333333333333,0.6666666666666666,-6.606265626939851,0.3333333333333333,0.6111111111111112,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-7.0459745068406106,0.611111111111111,0.6111111111111112,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.3611111111111111,0.8333333333333334,0.5,-3.774829630919202,0.611111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,1.0,0.6666666666666666,-6.103761280293949,0.5555555555555555,0.7474747474747474,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.7855999187445332,0.38888888888888884,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.27777777777777773,0.8333333333333334,0.3333333333333333,-4.590660352172157,0.4444444444444444,0.5959595959595959,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5,-5.380205032511338,0.611111111111111,0.7777777777777778,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5277777777777778,0.8333333333333334,0.3333333333333333,-9.319947904822362,0.5555555555555555,0.7222222222222223,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.47222222222222215,0.5,0.5,-7.312016934189219,0.5555555555555555,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.6666666666666666,-6.798539471453105,0.611111111111111,0.48484848484848486,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.27777777777777773,0.6666666666666666,0.4444444444444444,-4.185180994799572,0.611111111111111,0.7222222222222223,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.5,-9.685851520333971,0.5555555555555555,0.6666666666666666,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.5,-6.723599133097184,0.5555555555555555,0.8030303030303031,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.3611111111111111,0.8333333333333334,0.5555555555555555,-13.037839047314096,0.43333333333333335,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-6.2599419762994275,0.4666666666666666,0.8585858585858586,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.5,0.5555555555555555,-5.345134554085429,0.5555555555555555,0.4444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.611111111111111,0.5,0.5,-8.722998275093389,0.5222222222222223,0.6111111111111112,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.4444444444444444,-3.516968866870569,0.611111111111111,0.5033670033670034,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5277777777777778,0.6666666666666666,0.3333333333333333,-9.267946229494035,0.5555555555555555,0.6515151515151515,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5277777777777778,0.6666666666666666,0.4444444444444444,-5.595420196923979,0.38888888888888884,0.6212121212121212,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.27777777777777773,0.5,0.4444444444444444,-3.9410610732797675,0.5555555555555555,0.3333333333333333,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.27777777777777773,0.6666666666666666,0.5,-12.588606640498526,0.5555555555555555,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-3.427707059038124,0.611111111111111,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.3611111111111111,0.8333333333333334,0.5,-13.493413092732757,0.611111111111111,0.7222222222222223,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-3.743884176687948,0.7222222222222222,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.5,0.5555555555555555,-3.5661972020166535,0.43333333333333335,0.7474747474747475,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.4444444444444444,-8.796663611654372,0.5555555555555555,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.5,0.5,-13.575464599809058,0.5555555555555555,0.48484848484848486,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.611111111111111,0.5,0.27777777777777773,-3.8087949972084787,0.611111111111111,0.7777777777777778,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-8.116881928431843,0.5555555555555555,0.6111111111111112,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.3611111111111111,0.8333333333333334,0.5,-2.667451631569408,0.611111111111111,0.7474747474747475,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,0.8333333333333334,0.5,-4.320547390372373,0.611111111111111,0.5185185185185185,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.5277777777777778,0.5,0.3333333333333333,-12.967774027987273,0.16666666666666666,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,0.8333333333333334,0.5,-6.602809938784898,0.3333333333333333,0.4444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-7.038732047632689,0.611111111111111,0.7777777777777778,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-1.8007876504059162,0.611111111111111,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.5,-4.459659510563934,0.611111111111111,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.8333333333333334,0.3333333333333333,-6.372734237707621,0.5555555555555555,0.6111111111111112,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.611111111111111,0.6666666666666666,0.27777777777777773,-6.2704529092741454,0.4666666666666666,0.48484848484848486,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.611111111111111,0.6666666666666666,0.5,-8.942926544434675,0.5555555555555555,0.4696969696969697,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5277777777777778,0.6666666666666666,0.5,-6.5686264791961095,0.611111111111111,0.6851851851851851,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.5,0.5555555555555555,-1.8040600885647369,0.5555555555555555,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.4444444444444444,0.5,0.5,-5.548525022819941,0.43333333333333335,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-6.582529946927746,0.611111111111111,0.7727272727272728,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-11.789188450548146,0.5555555555555555,0.6111111111111112,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.3333333333333333,0.4444444444444444,-6.3616675661820326,0.5555555555555555,0.48484848484848486,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6388888888888888,0.6666666666666666,0.5,-1.5533339489459215,0.611111111111111,0.4444444444444445,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-3.971953199166261,0.611111111111111,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.6666666666666666,0.3333333333333333,-10.232940284896584,0.5222222222222223,0.6111111111111112,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.3611111111111111,0.5,0.3333333333333333,-4.39556445274599,0.3333333333333333,0.6111111111111112,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.6666666666666666,0.3333333333333333,-7.90524134356714,0.5,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5,-6.413903616363354,0.7222222222222222,0.48484848484848486,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.3611111111111111,0.5,0.5,-7.34661595335578,0.5555555555555555,0.7222222222222223,1,4,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.4444444444444444,-4.623393818510816,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.6666666666666666,0.5,-6.432242348328391,0.5222222222222223,0.6296296296296297,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.27777777777777773,0.6666666666666666,0.5,-6.5383188161450905,0.5555555555555555,0.3333333333333333,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7230466485103716,0.7111111111111111,0.30303030303030304,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7268517006377794,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6388888888888888,1.0,0.5555555555555555,-0.7067679137962415,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7354145693580496,0.7111111111111111,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7018815169617522,0.7111111111111111,0.8585858585858586,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6913010821147171,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7009781690628166,0.2222222222222222,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7063743326696962,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.6929668255929005,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.7749115390919498,0.0,0.46296296296296297,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7122084092642563,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.7178239788634229,0.26666666666666666,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7139248207760037,0.4444444444444444,0.2777777777777778,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,1.0,0.16666666666666666,-0.705084458084452,0.7111111111111111,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7157566809801027,0.48888888888888893,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.7021627930600548,0.7111111111111111,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,1.0,0.5,-0.7140875157077925,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7054678091458525,0.4444444444444444,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7300020172354005,0.48888888888888893,0.5555555555555556,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.6967113439549643,0.7111111111111111,0.2777777777777778,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.4444444444444444,1.0,0.3333333333333333,-0.677564862716491,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7090563743000051,0.7111111111111111,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5555555555555555,1.0,0.5,-0.6902321072731649,0.0,0.8838383838383838,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6666666666666666,1.0,0.16666666666666666,-0.7058690065399303,0.48888888888888893,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.7028356188510879,0.2222222222222222,0.8585858585858586,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7319148683669768,0.4444444444444444,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7001613819938232,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,0.0,0.2222222222222222,-0.7056967683916531,0.7111111111111111,0.2777777777777778,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.6865881168612984,0.26666666666666666,0.30303030303030304,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.7043428603000512,0.0,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.0,0.38888888888888884,-0.7323100687001819,0.2222222222222222,0.2777777777777778,1,4,2,4
