algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.7683925344464096,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5619047619047619,0.4333333333333333,0.3633333333333333,-0.7089497516650849,0.4428571428571429,0.45207688338493296,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5619047619047619,0.5,0.5633333333333332,-0.7607728806591123,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.746246369407672,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5869047619047618,0.5666666666666667,0.3633333333333333,-0.7677130852294339,0.5047619047619047,0.45207688338493296,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5869047619047618,0.5666666666666667,0.3633333333333333,-0.7583236713601964,0.42142857142857143,0.45207688338493296,14,9,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.8216081104286521,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.5333333333333332,0.5,0.3633333333333333,-0.7310989356046135,0.37142857142857144,0.45207688338493296,16,7,11,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5333333333333332,0.5,0.3633333333333333,-0.7894309507497079,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5333333333333332,0.5666666666666667,0.3633333333333333,-0.7793196017590495,0.40476190476190477,0.45207688338493296,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.7495578788077678,0.40476190476190477,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.8322492908654932,0.40476190476190477,0.45207688338493296,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.5619047619047619,0.5,0.5633333333333332,-0.8015495731742405,0.5047619047619047,0.45207688338493296,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5833333333333333,0.5,0.5633333333333332,-0.8103837100912712,0.40476190476190477,0.4618808049535604,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5333333333333332,0.5,0.5633333333333332,-0.8215169940860749,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5619047619047619,0.5,0.5633333333333332,-0.7639911749903495,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5968253968253968,0.3,0.46333333333333326,-0.6994548865294303,0.19047619047619047,0.2644230769230769,15,8,10,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5833333333333333,0.5,0.3633333333333333,-0.7447556399698165,0.31428571428571433,0.41217320261437906,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5619047619047619,0.3666666666666666,0.3633333333333333,-0.7273855450452216,0.3714285714285715,0.42483329364134315,14,9,9,7
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5869047619047618,0.3,0.3633333333333333,-0.7345656363148818,0.22380952380952382,0.48278147291305185,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.4833333333333333,0.39999999999999997,0.3633333333333333,-0.7240241674547894,0.5380952380952382,0.45207688338493296,13,10,6,10
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5583333333333332,0.5333333333333333,0.3133333333333333,-0.6827505798204812,0.5047619047619047,0.45207688338493296,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5333333333333332,0.5,0.43,-0.7254257765055778,0.43809523809523815,0.42483329364134315,14,9,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5869047619047618,0.5666666666666667,0.58,-0.7383071352571262,0.40476190476190477,0.4618808049535604,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.7716762953032914,0.5047619047619047,0.45207688338493296,14,9,9,7
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5904761904761905,0.4,0.5633333333333332,-0.7446348353674553,0.5047619047619047,0.45207688338493296,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5619047619047619,0.5666666666666667,0.5133333333333333,-0.7252119486612031,0.5047619047619047,0.5289999603080099,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5333333333333332,0.5666666666666667,0.5633333333333332,-0.7458396996028069,0.5047619047619047,0.4618808049535604,14,9,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.7161464741187907,0.5047619047619047,0.4799803524648726,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.7830423071777638,0.47142857142857153,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5619047619047619,0.5,0.3633333333333333,-0.7553474587827225,0.40476190476190477,0.4799803524648726,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5333333333333332,0.5,0.3833333333333333,-0.7466278873233748,0.40476190476190477,0.45207688338493296,14,9,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5619047619047619,0.5666666666666667,0.3633333333333333,-0.7948615386492346,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.5869047619047618,0.5666666666666667,0.5633333333333332,-0.8250352465470021,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5619047619047619,0.4333333333333333,0.18333333333333332,-0.7460288389009172,0.5047619047619047,0.45207688338493296,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.5119047619047619,0.5,0.5633333333333332,-0.7657544578775333,0.40476190476190477,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5869047619047618,0.5666666666666667,0.3633333333333333,-0.7606302960035121,0.5047619047619047,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.5619047619047619,0.5,0.3633333333333333,-0.7832652796795326,0.5047619047619047,0.35683878814683767,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5619047619047619,0.5,0.5633333333333332,-0.8252224984186709,0.40476190476190477,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.5619047619047619,0.5,0.5633333333333332,-0.7512274640447545,0.40476190476190477,0.5289999603080099,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5333333333333332,0.5,0.5633333333333332,-0.7591707606450802,0.40476190476190477,0.45207688338493296,13,10,7,9
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.5369047619047619,0.5,0.5633333333333332,-0.8002282394264707,0.5047619047619047,0.5289999603080099,13,10,8,8
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5619047619047619,0.5,0.3633333333333333,-0.8119347314177897,0.5047619047619047,0.45207688338493296,13,10,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.5297619047619047,0.4333333333333333,0.3833333333333333,-2.4784999629565476,0.5047619047619047,0.4311714429361488,11,12,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.609126984126984,0.5,0.38,-2.4718535115924998,0.4538095238095238,0.36813725490196075,11,12,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5369047619047619,0.36666666666666664,0.4,-5.532900349204441,0.3,0.40980392156862744,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5269841269841269,0.31666666666666665,0.4333333333333333,-1.0388416428723852,0.35238095238095246,0.4542483660130719,14,9,12,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.4833333333333333,0.3833333333333333,0.3333333333333333,-4.332275041615763,0.5314285714285715,0.5088751289989679,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.634126984126984,0.5666666666666667,0.6633333333333333,-8.26365180937078,0.40476190476190477,0.4227941176470589,13,10,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.6154761904761905,0.36666666666666664,0.3,-5.179019143644692,0.40714285714285714,0.3648692810457516,13,10,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.5869047619047618,0.1833333333333333,0.5700000000000001,-4.543846413221242,0.4647619047619048,0.47508169934640526,12,11,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.6341269841269841,0.45,0.5733333333333334,-8.578595766012942,0.3285714285714286,0.3114551083591331,16,7,6,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5047619047619046,0.45,0.4023809523809524,-6.010615297012964,0.41904761904761906,0.36070261437908496,18,5,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.5083333333333333,0.4499999999999999,0.45,-8.308095026280004,0.3538095238095238,0.5109004127966976,17,6,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5269841269841269,0.5666666666666667,0.4333333333333333,-4.360012898760164,0.4309523809523809,0.4204248366013072,14,9,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.6190476190476191,0.3666666666666666,0.22999999999999998,-10.596469855224694,0.5499999999999999,0.6000816993464053,16,7,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.49603174603174605,0.38333333333333325,0.5,-2.9377647302822996,0.37142857142857144,0.4484943977591037,18,5,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.4666666666666666,0.3333333333333333,0.61,-10.883981883852538,0.3952380952380953,0.46359649122807023,13,10,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.4833333333333333,0.3,0.32,-3.5936689684642493,0.42142857142857143,0.507175177763413,17,6,13,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.559126984126984,0.5166666666666667,0.35,-10.539518619110737,0.45,0.5298546611627106,13,10,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.5646825396825397,0.4499999999999999,0.4666666666666667,-13.1522040659672,0.5642857142857143,0.4718954248366013,12,11,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.48531746031746026,0.5999999999999999,0.47000000000000003,-3.374186148074133,0.3276190476190476,0.35416666666666663,18,5,13,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.6218253968253968,0.3333333333333333,0.2633333333333333,-2.2580518452497502,0.32666666666666666,0.4104102167182663,16,7,12,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.634126984126984,0.5,0.4333333333333333,-8.419122762304633,0.3285714285714286,0.5495915032679739,13,10,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.584126984126984,0.5,0.41999999999999993,-5.815867780379081,0.38571428571428573,0.40694444444444444,18,5,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.5055555555555554,0.5,0.4166666666666667,-7.218891126362268,0.35238095238095246,0.3932533539731682,13,10,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.634126984126984,0.45,0.3633333333333333,-7.408476944664737,0.40952380952380957,0.6158730158730158,13,10,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5047619047619046,0.3166666666666666,0.6666666666666667,-5.931131453726257,0.6171428571428571,0.40236928104575165,14,9,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.5769841269841269,0.3833333333333333,0.58,-7.03717434358426,0.4404761904761905,0.4245915032679739,13,10,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.4825396825396825,0.4333333333333333,0.27999999999999997,-6.153873014085664,0.39047619047619053,0.42696078431372547,14,9,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.584126984126984,0.5666666666666667,0.2833333333333333,-6.837341202388272,0.37142857142857144,0.5293534080298786,17,6,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.5305555555555556,0.45,0.55,-2.518779513106984,0.36190476190476195,0.48859649122807014,11,12,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.5833333333333333,0.5,0.31666666666666665,-6.794017230273316,0.3485714285714286,0.38446275946275943,13,10,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.4698412698412698,0.4333333333333333,0.30999999999999994,-6.755602255668601,0.37142857142857144,0.47724850809889174,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.5047619047619047,0.25,0.25,-4.1607496621161015,0.35,0.36233329364134315,15,8,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.46388888888888885,0.5166666666666667,0.53,-7.962334060523235,0.42857142857142855,0.3055555555555555,12,11,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.5333333333333333,0.5666666666666667,0.55,-6.199524626944333,0.27142857142857146,0.37252506265664154,16,7,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5619047619047619,0.45,0.32999999999999996,-4.122090717960633,0.43809523809523815,0.3594187675070028,14,9,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5932539682539683,0.45,0.4766666666666667,-7.634415454551714,0.3866666666666666,0.23277863777089786,13,10,12,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.5361111111111111,0.5,0.45,-2.2292092248697464,0.12380952380952381,0.5575396825396826,12,11,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.5626984126984127,0.3833333333333333,0.4966666666666666,-8.017679570832183,0.38095238095238093,0.42369281045751633,18,5,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.5869047619047618,0.3833333333333333,0.5,-11.163617374401813,0.46190476190476193,0.5994747899159665,14,9,11,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.4769841269841269,0.3166666666666666,0.3133333333333333,-4.707146148413808,0.27380952380952384,0.5041666666666667,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.5619047619047619,0.5,0.5133333333333333,-5.733739941789955,0.38095238095238093,0.48442982456140343,16,7,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.5654761904761905,0.3166666666666666,0.38,-11.007851680557035,0.38809523809523816,0.41776315789473684,13,10,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.5305555555555556,0.65,0.36,-3.446050729013547,0.3404761904761905,0.30109649122807014,15,8,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.5583333333333332,0.3166666666666666,0.36666666666666664,-9.78273993335984,0.5380952380952382,0.42549019607843136,13,10,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.5297619047619048,0.4333333333333333,0.27999999999999997,-9.759729035435189,0.4142857142857143,0.4204248366013072,15,8,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5111111111111111,0.4,0.35,-2.9318086736547277,0.4,0.484313725490196,14,9,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.5682539682539682,0.25,0.58,-3.5930798472081684,0.4238095238095238,0.5774208806329548,12,11,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.586111111111111,0.25,0.43,-9.397122610725352,0.37142857142857144,0.2945261437908496,15,8,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.4611111111111111,0.45,0.3133333333333333,-4.391863736747835,0.3485714285714286,0.24305555555555552,16,7,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5361111111111111,0.4333333333333333,0.3,-6.669231761308199,0.3,0.40694444444444444,16,7,12,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.4797619047619047,0.5,0.38,-7.393640052944599,0.3476190476190476,0.45792483660130723,15,8,11,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5369047619047619,0.5166666666666666,0.53,-6.968414034640749,0.36190476190476195,0.4954248366013071,13,10,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.5146825396825397,0.5666666666666667,0.3433333333333334,-9.469460926104615,0.37666666666666665,0.46720846233230134,15,8,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.5019841269841269,0.3,0.4966666666666667,-7.465748711210409,0.3952380952380953,0.34261695906432743,16,7,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.5583333333333333,0.5666666666666667,0.38,-3.3026178913787008,0.30317460317460315,0.22039473684210523,12,11,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.6126984126984126,0.3,0.3833333333333333,-2.2828288635424934,0.3847619047619048,0.4187435500515996,12,11,5,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.594047619047619,0.6333333333333333,0.4333333333333333,-4.749376166743337,0.511904761904762,0.5735570544007076,13,10,6,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.6119047619047618,0.5,0.3633333333333333,-6.302115294965572,0.4571428571428572,0.24264705882352944,19,4,14,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.5555555555555556,0.31666666666666665,0.3,-3.7483903210172906,0.44666666666666666,0.4677631578947368,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.4611111111111111,0.45,0.5857142857142856,-5.822246347404447,0.4412698412698413,0.5265522875816993,15,8,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.5432539682539682,0.4,0.2833333333333333,-2.3958329799941067,0.41428571428571426,0.2895768833849329,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.5654761904761905,0.25,0.2,-2.5321369248472587,0.47857142857142865,0.32982456140350874,13,10,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.5619047619047619,0.3666666666666666,0.44666666666666666,-4.869601455675062,0.36190476190476195,0.4302631578947368,14,9,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5611111111111111,0.35,0.3833333333333333,-2.4232252812491004,0.55,0.5347222222222222,13,10,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.5904761904761905,0.4333333333333333,0.2633333333333333,-6.130779866319104,0.2942857142857143,0.4228080098436135,18,5,11,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.3976190476190476,0.4333333333333333,0.5133333333333333,-6.25006544582129,0.3857142857142858,0.43539915966386555,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.559126984126984,0.45,0.3833333333333333,-5.548853456527093,0.35714285714285715,0.48089893852277754,14,9,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.5876984126984126,0.3166666666666666,0.3966666666666666,-8.48936214707582,0.3742857142857143,0.48611111111111105,19,4,9,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.5333333333333332,0.5166666666666667,0.45,-8.561446342768587,0.36571428571428577,0.30236928104575167,15,8,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.6083333333333332,0.4333333333333333,0.6933333333333334,-8.351346003665194,0.23809523809523814,0.4677631578947368,13,10,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.6690476190476191,0.5166666666666666,0.48,-4.762047282933376,0.3476190476190476,0.3680555555555555,17,6,11,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5619047619047619,0.5166666666666667,0.4666666666666666,-9.620148300630408,0.4585714285714285,0.36527777777777776,15,8,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.5083333333333333,0.4333333333333333,0.6233333333333333,-5.887269572924481,0.44761904761904764,0.3402777777777778,20,3,11,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.5083333333333333,0.4999999999999999,0.4366666666666667,-7.7898803098407114,0.37142857142857144,0.4219187675070028,11,12,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.5361111111111111,0.5166666666666666,0.35,-7.675387005296796,0.5085714285714287,0.40694444444444444,13,10,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.5369047619047619,0.3833333333333333,0.43,-8.101594908405428,0.3857142857142858,0.23570261437908496,17,6,8,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.5111111111111111,0.4333333333333333,0.33571428571428574,-8.674968615887707,0.40476190476190477,0.4927631578947368,17,6,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5269841269841269,0.4333333333333333,0.45666666666666667,-8.761882702348984,0.3371428571428571,0.32222222222222224,14,9,10,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.5305555555555556,0.5166666666666666,0.46333333333333326,-7.961306923199823,0.42285714285714293,0.42369281045751633,15,8,6,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.5904761904761905,0.4333333333333333,0.47000000000000003,-8.137342700402211,0.41428571428571426,0.4594298245614035,15,8,7,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.5333333333333332,0.5833333333333333,0.4333333333333333,-12.887152619734218,0.27142857142857146,0.30972222222222223,12,11,9,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5896825396825397,0.45,0.1746031746031746,-0.685610181965558,0.14999999999999997,0.3078947368421052,18,5,12,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5396825396825398,0.0,0.2357142857142857,-0.6736255143976919,0.10909090909090909,0.15789473684210525,23,0,16,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.5896825396825397,0.0,0.0,-0.6737082506577142,0.0,0.0,20,3,13,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5174603174603174,0.0,0.0,-0.6796945116495097,0.10909090909090909,0.23481781376518213,19,4,13,3
