algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5666666666666667,0.6,0.5,-0.5522166577751904,0.5333333333333333,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5666666666666667,0.6,0.5,-0.6206729760507639,0.5333333333333333,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.6666666666666666,0.8,0.7,-0.6476638004761772,0.5999999999999999,0.5666666666666667,1,4,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5666666666666667,0.6,0.4,-0.5873787849946961,0.4666666666666666,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.6,0.6,0.5,-0.5288703117503804,0.4666666666666666,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5,0.6,0.5,-0.6949784643021699,0.5333333333333333,0.5666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.6666666666666666,0.6,0.5,-0.6580054739880319,0.4666666666666666,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.7333333333333333,0.6,0.5,-0.6640873052477991,0.6666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.6,0.7,0.5,-0.6406569106851296,0.5333333333333333,0.6777777777777778,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5,0.8,0.5,-0.663862378660886,0.4666666666666666,0.5666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5,0.6,0.5,-0.818317350109453,0.4,0.5666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.8,1.0,0.8,-0.6574759013003476,0.7,0.5333333333333334,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.6333333333333333,0.9,0.6,-0.5811765288523152,0.5999999999999999,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.6333333333333333,0.7,0.5,-0.6667598296017192,0.5333333333333333,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5666666666666667,1.0,0.6,-0.6907879639057767,0.5999999999999999,0.6111111111111112,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5333333333333333,0.9,0.6,-0.645543313279855,0.4666666666666666,0.8444444444444444,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5666666666666667,0.6,0.7,-0.6011985024384064,0.6666666666666666,0.5333333333333334,3,2,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.7333333333333333,0.9,0.6,-0.6139490814464811,0.4666666666666666,0.8444444444444444,2,3,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.36666666666666664,0.6,0.5,-0.5646851347068125,0.5999999999999999,0.7333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.3,0.7,0.4,-0.8698952785448941,0.6666666666666666,0.7151515151515152,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.4666666666666666,0.7,0.7,-0.6005554773755228,0.5999999999999999,0.5666666666666667,4,1,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.7333333333333333,0.9,0.7,-0.66526107158415,0.6666666666666666,0.7777777777777779,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5666666666666667,0.6,0.7,-0.6105635354548663,0.5333333333333333,0.6777777777777778,4,1,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.7333333333333333,0.8,0.7,-0.596982332899594,0.6666666666666666,0.5666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.6666666666666666,0.6,0.6,-0.6719126967512908,0.6666666666666666,0.5666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.6333333333333333,0.7,0.4,-0.6849076611949095,0.5999999999999999,0.6444444444444445,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.6333333333333333,0.6,0.7,-0.7125722806043993,0.4666666666666666,0.6777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.6333333333333333,0.6,0.7,-0.7250364195334852,0.5333333333333333,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.4,0.6,0.3,-0.8004872507307368,0.4666666666666666,0.5,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.7333333333333333,0.8,0.6,-0.531985299900551,0.5333333333333333,0.7484848484848485,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.4666666666666666,0.7,0.6,-0.6735529652935719,0.6666666666666666,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5,0.6,0.5,-0.5621026184022906,0.4666666666666666,0.6777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.6,0.7,0.5,-0.5605855383788191,0.5333333333333333,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.6,0.6,0.4,-0.5898809679588931,0.6666666666666666,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.6,0.7,0.5,-0.7889478954053061,0.5333333333333333,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5666666666666667,0.6,0.7,-0.5714523917890909,0.5333333333333333,0.5666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.6666666666666666,0.6,0.5,-0.6063646292724219,0.6666666666666666,0.5666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.6666666666666666,0.6,0.4,-0.8467330636322821,0.4666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.5333333333333333,0.8,0.3,-1.4055748563703228,0.4,0.7333333333333334,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.6666666666666666,0.8,0.5,-2.6912633986425485,0.8666666666666666,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.6666666666666666,0.7,0.5333333333333333,-2.070410183393718,0.26666666666666666,0.6777777777777778,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.6333333333333333,0.6,0.3,-2.569794184867623,0.5333333333333333,0.7484848484848485,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.6666666666666666,0.4,0.7,-2.928210238387497,0.3333333333333333,0.9333333333333333,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.8,0.6,0.5,-6.584895345638334,0.5333333333333333,0.9333333333333333,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.8,0.3,-1.3073172032835374,0.4666666666666666,0.5,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.6,0.8,0.7,-3.789359978322927,0.6666666666666666,0.5666666666666667,2,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.6666666666666666,0.6,0.3,-0.6518749856264803,0.7999999999999999,0.5666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.5666666666666667,0.7,0.6,-4.981486884092218,0.5999999999999999,0.7000000000000001,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.7333333333333333,0.9,0.7,-9.582665228339073,0.3333333333333333,0.3666666666666667,4,1,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5,0.7,0.5,-0.8839359782826544,0.26666666666666666,0.7333333333333334,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.6333333333333333,0.7,0.6,-6.1043864357547015,0.4666666666666666,0.5,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.6666666666666666,0.6,0.5,-1.9632584716975479,0.4666666666666666,0.3666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.6666666666666666,0.6,0.5,-10.199240991312115,0.5333333333333333,0.7666666666666667,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.6333333333333333,0.8,0.6,-1.3347826043983757,0.6666666666666666,0.7484848484848485,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.6666666666666666,0.8,0.5,-2.733025224624713,0.5333333333333333,0.5333333333333334,3,2,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.6666666666666666,0.6,0.7,-2.7120197216966724,0.8666666666666666,0.8444444444444444,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.7333333333333333,1.0,0.4333333333333333,-7.917984396434912,0.4666666666666666,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.4,0.6,0.7,-5.955577365971789,0.8266666666666665,0.3666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.8,0.6,0.8,-2.085075252227755,0.4666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.5333333333333333,0.4,0.4,-7.697779095759218,0.6666666666666666,0.7484848484848485,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.6666666666666666,0.8,0.5,-5.271715699092568,0.4,0.3666666666666667,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.5666666666666667,0.6,0.8,-4.666610857404032,0.5999999999999999,0.7333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5666666666666667,0.6,0.5,-0.8857559027768522,0.5333333333333333,0.9333333333333333,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.6666666666666666,0.6,0.4,-7.833146448268505,0.4666666666666666,0.6444444444444445,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.6666666666666666,0.6,0.4,-1.6204400487898354,0.3333333333333333,0.5333333333333334,4,1,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.5666666666666667,0.8,0.8,-3.9460595248515498,0.5999999999999999,0.47777777777777775,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.5666666666666667,0.6,0.6,-0.8771355986008984,0.4,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.4,0.8,0.5,-0.9691047414679256,0.6666666666666666,0.33333333333333337,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.6666666666666666,0.7,0.7,-2.3005870596399385,0.4666666666666666,0.7151515151515152,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.7,1.0,0.4,-5.94238564517702,0.6933333333333332,0.7333333333333334,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.4666666666666666,0.6,0.6,-3.89008541240689,0.5333333333333333,0.47777777777777775,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.4666666666666666,0.8,0.4,-3.47567929461513,0.3333333333333333,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.5666666666666667,0.7,0.3,-8.031872760032721,0.4,0.6333333333333334,3,2,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.4666666666666666,0.6,0.4,-1.8197546766350936,0.4666666666666666,0.7666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.5666666666666667,0.8,0.3,-1.347726007496092,0.5999999999999999,0.3666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.4,0.9,0.6,-10.8515126001306,0.4666666666666666,0.5333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.5666666666666667,0.6,0.4,-5.343127248452398,0.4666666666666666,0.5333333333333334,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.7333333333333333,0.8,0.8,-5.139644179471984,0.5999999999999999,0.7000000000000001,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.7333333333333333,1.0,0.7,-6.055642685402831,0.5333333333333333,0.5666666666666667,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6333333333333333,0.7,0.6,-7.137907408731131,0.5999999999999999,0.5333333333333334,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.6,0.6,0.6,-2.136827738459404,0.6666666666666666,0.7333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.7,0.4,0.8,-2.921214184813337,0.6666666666666666,0.5484848484848486,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.6666666666666666,0.2,0.3,-7.6224858604443995,0.3333333333333333,0.3666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5666666666666667,0.6,0.7333333333333333,-3.303364095178339,0.3333333333333333,0.7333333333333334,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.5333333333333333,1.0,0.8,-3.4980852258968094,0.5333333333333333,0.6444444444444445,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.7333333333333333,0.6,0.5,-5.982664980179141,0.6666666666666666,0.7000000000000001,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.7333333333333333,0.8,0.6,-3.314342764295007,0.7333333333333333,0.7333333333333334,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.7,0.6,0.4,-4.777060210539004,0.4666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.6666666666666666,0.6,0.6,-13.409749411696577,0.4666666666666666,0.8444444444444444,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.5666666666666667,0.8,0.5,-7.854545224791958,0.6666666666666666,0.4333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.8,0.4,0.5,-1.4228381095528064,0.5333333333333333,0.3666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.7333333333333333,0.7,0.6,-1.300292408734594,0.5333333333333333,0.7333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.5333333333333333,1.0,0.6,-0.6386402169688662,0.8266666666666665,0.7000000000000001,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.6,0.4,0.5333333333333333,-3.907237841409124,0.4666666666666666,0.7333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.6666666666666666,0.6,0.7,-7.584898579806162,0.7333333333333332,0.5,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.26666666666666666,0.9,0.6,-2.871637412603115,0.7999999999999999,0.7484848484848485,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.5666666666666667,0.4,0.4,-3.163847341806465,0.7333333333333333,0.9333333333333333,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.26666666666666666,0.8,0.4,-1.1554243076862662,0.5333333333333333,0.7333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.5,0.6,0.4,-3.8199067396742072,0.13333333333333333,0.5333333333333334,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.6333333333333333,0.9,0.7,-3.1554430572713312,0.5666666666666667,0.3666666666666667,4,1,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.7333333333333333,0.5,0.7,-3.4355912705258773,0.5333333333333333,0.5333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.4666666666666666,0.8,0.4,-0.5940223222128485,0.5999999999999999,0.8444444444444444,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.6666666666666666,0.9,0.7,-0.8674300820660796,0.4666666666666666,0.9333333333333333,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.5666666666666667,0.6,0.4,-6.203216178525461,0.3333333333333333,0.5333333333333334,3,2,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.6333333333333333,0.8,0.7,-2.9242833587600052,0.8266666666666665,0.6666666666666667,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.6666666666666666,0.3,0.7333333333333333,-6.4893189642650695,0.6666666666666666,0.3666666666666667,3,2,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.6666666666666666,0.6,0.3,-3.8847425929588604,0.5333333333333333,0.7333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.6666666666666666,0.6,0.6,-8.311955259651562,0.6666666666666666,0.5666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.5666666666666667,0.6,0.6,-0.7164521492334748,0.5333333333333333,0.5333333333333334,4,1,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.6666666666666666,0.8,0.5,-2.547184353156284,0.6666666666666666,0.7333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.4333333333333333,0.6,0.7,-0.5977354818963556,0.4666666666666666,0.6444444444444445,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.7333333333333333,0.9,0.7,-4.10295760420294,0.7999999999999999,0.5333333333333334,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.8,0.7,0.7,-6.503676716926104,0.6666666666666666,0.6666666666666667,4,1,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.6666666666666666,0.7,0.6,-1.5314090637483708,0.5333333333333333,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.7333333333333333,0.9,0.5,-6.515451454406166,0.5333333333333333,0.5666666666666667,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5666666666666667,0.5,0.7,-3.3969104706071986,0.5333333333333333,0.6777777777777778,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.7333333333333333,0.4,0.5,-6.78195095426968,0.6666666666666666,0.47777777777777775,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.5666666666666667,0.2,0.6,-0.5405088977961483,0.5333333333333333,0.7666666666666667,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.5666666666666667,0.8,0.5,-8.494305488370651,0.6666666666666666,0.5333333333333334,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5666666666666667,0.6,0.3,-0.685128368291921,0.5599999999999999,0.5,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.4666666666666666,0.4,0.5333333333333333,-0.7043605110404869,0.5333333333333333,0.5,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.4666666666666666,0.6,0.3333333333333333,-0.6876714583095789,0.5333333333333333,0.8484848484848484,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5333333333333333,1.0,0.4,-0.6967355029194061,0.6933333333333332,0.33333333333333337,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.4666666666666666,0.8,0.4,-0.687151286250669,0.5599999999999999,0.6666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.4666666666666666,1.0,0.5333333333333333,-0.6920225332431492,0.4,0.5,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.4666666666666666,0.8,0.4333333333333333,-0.7076915928135755,0.42666666666666664,0.6666666666666667,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.4666666666666666,0.6,0.3,-0.6918988074392773,0.6933333333333332,0.6818181818181819,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5333333333333333,0.6,0.4,-0.7036682778183803,0.5599999999999999,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5333333333333333,0.6,0.4,-0.6912965454422292,0.13333333333333333,0.5484848484848486,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.4666666666666666,0.6,0.4333333333333333,-0.6890300404153366,0.5333333333333333,0.33333333333333337,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.5333333333333333,0.6,0.4333333333333333,-0.697192698983788,0.5599999999999999,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.4666666666666666,0.8,0.3,-0.6910849714152139,0.5333333333333333,0.33333333333333337,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.4666666666666666,0.6,0.4333333333333333,-0.6914055997944575,0.6933333333333332,0.33333333333333337,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.5333333333333333,0.8,0.5,-0.707704135974845,0.5333333333333333,0.5,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.5333333333333333,0.6,0.5333333333333333,-0.7274461036617019,0.13333333333333333,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.4666666666666666,0.8,0.5333333333333333,-0.717914403793424,0.6933333333333332,0.6666666666666667,2,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.5333333333333333,0.6,0.4,-0.7074729013049194,0.5333333333333333,0.8484848484848484,0,5,0,6
