algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.611111111111111,0.5,0.3333333333333333,-1.5853514475211214,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.611111111111111,0.5,0.16666666666666666,-0.8169096013328434,0.2222222222222222,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.5,0.5,-1.054783042161833,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-0.984574131296696,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.6944444444444443,0.5,0.5,-0.996613319018531,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.6944444444444443,0.5,0.3333333333333333,-1.2410789171740475,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-1.2287662012844567,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.611111111111111,0.5,0.3333333333333333,-0.8969982353337448,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-1.3282176777128691,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.5,0.3333333333333333,-1.4458804953872937,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.611111111111111,0.5,0.3333333333333333,-0.8324562851174532,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.6944444444444443,0.5,0.5,-1.002376075469982,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.5,0.5,-1.053696246605325,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.6944444444444443,0.5,0.3333333333333333,-0.9242591345226329,0.38888888888888884,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-1.1408352000667836,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-1.4540633328501154,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.5,0.5,-0.9258751926199892,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-1.346228983273061,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-1.7205922181284328,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.6944444444444443,0.5,0.5,-0.8982384107548634,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.5,0.5,-1.0858356282754558,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-1.1773480660539635,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-1.0377140668761171,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.5,0.3333333333333333,-1.146183426591191,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-1.5003481096158584,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.5,0.3333333333333333,-1.089683363247106,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-1.396063820638915,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.611111111111111,0.5,0.3333333333333333,-1.541100828482013,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.7222222222222222,0.5,0.16666666666666666,-7.322025615133126,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.5,0.5,-9.733788915836108,0.4444444444444444,0.4047619047619048,6,0,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5277777777777778,0.5,0.5,-9.240265635682656,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6944444444444443,0.5,0.3333333333333333,-5.0009144849306955,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.5,0.3333333333333333,-11.327695013336935,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5,0.5,0.3333333333333333,-10.975609524105463,0.3333333333333333,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.7222222222222222,0.5,0.27777777777777773,-3.066545294431505,0.5555555555555555,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.7222222222222222,0.5,0.5,-8.159321396162058,0.35555555555555557,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5,0.5,0.3333333333333333,-11.696165614249148,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.7222222222222222,0.5,0.3333333333333333,-3.9603501266549337,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.7222222222222222,0.5,0.3333333333333333,-7.485732355612242,0.3333333333333333,0.4444444444444445,4,2,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.5,0.5,-8.411425711452486,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.5,0.5,-7.5225560734349495,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.5,0.5,-8.867267067309514,0.35555555555555557,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.16666666666666666,0.3333333333333333,-9.381140719515633,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.7222222222222222,0.5,0.27777777777777773,-7.193494883568348,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.5,0.27777777777777773,-7.508322377877659,0.16666666666666666,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.16666666666666666,0.3333333333333333,-7.054298270169572,0.4444444444444444,0.42328042328042326,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-5.990275583150705,0.38888888888888884,0.16666666666666666,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.7222222222222222,0.6666666666666666,0.3333333333333333,-7.652492372583333,0.4444444444444444,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.5,0.16666666666666666,-7.772189226150213,0.38888888888888884,0.5808080808080808,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5833333333333334,0.5,0.16666666666666666,-5.9384011440947395,0.38888888888888884,0.42328042328042326,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5,0.5,0.3333333333333333,-10.316554699254777,0.35555555555555557,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-12.988263932177192,0.5,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.5,0.16666666666666666,-12.585037540992166,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-13.431746430819794,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5,0.5,0.3333333333333333,-12.320655857592245,0.35555555555555557,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.611111111111111,0.5,0.3333333333333333,-6.40612332239774,0.5,0.4444444444444445,2,4,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.5,0.3333333333333333,-9.943092221791257,0.16666666666666666,0.2777777777777778,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-9.588823327806507,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.611111111111111,0.5,0.6666666666666666,-12.665791723003158,0.4444444444444444,0.16666666666666666,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.611111111111111,0.6666666666666666,0.16666666666666666,-6.114289302532089,0.38888888888888884,0.4444444444444445,3,3,1,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.611111111111111,0.5,0.5,-9.250685255750456,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6944444444444443,0.16666666666666666,0.3333333333333333,-10.910455486122776,0.5,0.5,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6944444444444443,0.5,0.3333333333333333,-4.824501007561928,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.5,0.27777777777777773,-11.666689009765589,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.7222222222222222,0.5,0.3333333333333333,-6.656620477053973,0.16666666666666666,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.7222222222222222,0.5,0.3333333333333333,-5.619232428391015,0.5,0.4047619047619048,2,4,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.611111111111111,0.5,0.3333333333333333,-11.42054612493604,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5277777777777778,0.16666666666666666,0.5,-4.753227947163218,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.611111111111111,0.5,0.27777777777777773,-7.99599236837399,0.16666666666666666,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5,0.16666666666666666,0.5,-12.434199784484653,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.8055555555555555,0.16666666666666666,0.3333333333333333,-3.360108084065225,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.7222222222222222,0.5,0.16666666666666666,-7.76124964128843,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-9.321735505816141,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.611111111111111,0.16666666666666666,0.3333333333333333,-7.842427466968988,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.611111111111111,0.5,0.1111111111111111,-10.633811988155415,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.611111111111111,0.5,0.5,-12.224601126707183,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.611111111111111,0.5,0.27777777777777773,-7.680598129539807,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.611111111111111,0.5,0.1111111111111111,-16.106817884255943,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.7222222222222222,0.5,0.16666666666666666,-9.19200929312944,0.38888888888888884,0.5,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.611111111111111,0.5,0.5,-6.3844704687144995,0.48888888888888893,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.7222222222222222,0.5,0.3333333333333333,-10.570622340286553,0.5,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5,0.5,0.16666666666666666,-8.141584235878973,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.7222222222222222,0.16666666666666666,0.27777777777777773,-2.996199801290517,0.38888888888888884,0.5,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.5,0.3333333333333333,-11.041517266954807,0.38888888888888884,0.2777777777777778,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-7.689758793874067,0.16666666666666666,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.7222222222222222,0.5,0.5,-9.984658430349546,0.2222222222222222,0.4444444444444445,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.5,0.5,-13.441959586271324,0.5,0.5808080808080808,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.5,0.27777777777777773,-9.59410472880379,0.2222222222222222,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.611111111111111,0.5,0.3333333333333333,-1.7804496444502673,0.3333333333333333,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.5,0.38888888888888884,-8.697987624000588,0.5,0.4047619047619048,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.611111111111111,0.5,0.16666666666666666,-12.152032090300388,0.3333333333333333,0.4047619047619048,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.611111111111111,0.5,0.5,-4.846713812251517,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5,0.5,0.27777777777777773,-9.570784805510476,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.5,0.5,-12.239286980847162,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.6944444444444443,0.16666666666666666,0.16666666666666666,-7.71777927667691,0.35555555555555557,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5,0.5,0.3333333333333333,-4.192193605848945,0.38888888888888884,0.2777777777777778,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-10.18900345921126,0.5555555555555555,0.5,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.611111111111111,0.6666666666666666,0.3333333333333333,-3.909437094728789,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.6666666666666666,0.27777777777777773,-6.336878184366969,0.38888888888888884,0.5,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.5,0.16666666666666666,-9.290553097260323,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-5.880335211651335,0.38888888888888884,0.4444444444444445,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5,0.5,0.3333333333333333,-7.410457055613293,0.5,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-9.834906753049468,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.7222222222222222,0.16666666666666666,0.27777777777777773,-6.956138310927958,0.38888888888888884,0.5,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.7222222222222222,0.5,0.5,-11.765306777208542,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.611111111111111,0.5,0.5,-8.949146651595315,0.38888888888888884,0.4444444444444445,3,3,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.7222222222222222,0.0,0.3333333333333333,-10.37259884395344,0.38888888888888884,0.1851851851851852,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-13.431746375798602,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.7222222222222222,0.5,0.27777777777777773,-13.647101302287524,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5,0.3333333333333333,0.0,-0.6932007822539069,0.16666666666666666,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.3333333333333333,0.0,-0.6610302750915663,0.0,0.2777777777777778,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.611111111111111,0.3333333333333333,0.0,-0.6975140795276472,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.611111111111111,0.0,0.0,-0.6684919655190633,0.3333333333333333,0.2777777777777778,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.16666666666666666,0.0,-0.672754127517973,0.0,0.5714285714285715,6,0,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.3333333333333333,0.0,-0.6590865733587518,0.16666666666666666,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.7222222222222222,0.16666666666666666,0.0,-0.6773529279630407,0.16666666666666666,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5,0.0,0.16666666666666666,-0.6874692878843608,0.0,0.0,5,1,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.611111111111111,0.0,0.0,-0.6615815693434962,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.3333333333333333,0.1111111111111111,-0.696348258935231,0.0,0.2380952380952381,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.7222222222222222,0.0,0.0,-0.6732314138488391,0.0,0.2380952380952381,5,1,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.0,0.0,-0.6356587404239066,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.3333333333333333,0.0,-0.7116026590945568,0.0,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.0,0.0,-0.6550545521412233,0.16666666666666666,0.3333333333333333,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.3333333333333333,0.0,-0.6721850273851911,0.0,0.3333333333333333,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.611111111111111,0.3333333333333333,0.0,-0.627363574228529,0.3333333333333333,0.42328042328042326,2,4,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5,0.3333333333333333,0.0,-0.6317767214114937,0.0,0.0,4,2,2,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.0,0.0,-0.6517361798365414,0.0,0.0,5,1,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5,0.3333333333333333,0.0,-0.6779835916026894,0.2222222222222222,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.0,0.0,-0.6655589064932516,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.3333333333333333,0.0,-0.6913505445201609,0.0,0.2777777777777778,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.0,0.0,-0.6603167129141553,0.2222222222222222,0.0,5,1,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5,0.0,0.0,-0.6696434954688568,0.2222222222222222,0.0,6,0,4,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.611111111111111,0.0,0.0,-0.6383219879147911,0.0,0.0,6,0,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.5,0.3333333333333333,-0.6855831734402824,0.0,0.0,4,2,3,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.0,0.0,-0.6525842473523259,0.0,0.2777777777777778,6,0,2,2
