algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.1260417566197252,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1237059660661621,0.611111111111111,0.5959595959595959,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.8356571702047937,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.9665117306602765,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-1.0411250649840602,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.5,0.5555555555555555,-0.7920403813684799,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.088066158399769,0.611111111111111,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.752542915762838,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.3611111111111111,0.8333333333333334,0.5,-0.7208189911143021,0.5222222222222223,0.6111111111111112,0,5,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.1858218532654068,0.611111111111111,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.185934305044264,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.73002151373466,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.5,0.5555555555555555,-0.9063610866093127,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,1.0,0.5,-0.9175218069991313,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.890735997959025,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.38888888888888884,-0.9067662322370061,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.27777777777777773,1.0,0.5,-1.0189180460344884,0.611111111111111,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.9898991641196243,0.6555555555555556,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.229459516186058,0.611111111111111,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.5,-1.066270170927276,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7533309449465112,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.9363177299645397,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.7047429477366567,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.9124237017570773,0.38888888888888884,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.061994331618746,0.611111111111111,0.7222222222222223,0,5,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5277777777777778,0.8333333333333334,0.5,-1.0873724046696138,0.611111111111111,0.6111111111111112,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-1.0625870720233628,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.5,0.3333333333333333,-1.1434275683599158,0.611111111111111,0.6296296296296297,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5277777777777778,0.8333333333333334,0.5,-1.1860260594666883,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7724124043170746,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.029456449190351,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1106723385591621,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.9480412399197613,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5277777777777778,0.8333333333333334,0.5,-1.0041354868738865,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1272388888111202,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-1.030101270303742,0.5555555555555555,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5277777777777778,0.8333333333333334,0.5,-0.9998118061999056,0.611111111111111,0.7474747474747474,2,3,2,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.0884255442018391,0.6555555555555556,0.5959595959595959,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.47222222222222215,0.6666666666666666,0.5,-7.960530565730477,0.6555555555555556,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-4.592857922362193,0.611111111111111,0.7222222222222223,0,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-14.532822069386107,0.6555555555555556,0.7474747474747474,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.47222222222222215,0.5,0.3333333333333333,-2.1063362856221484,0.7555555555555555,0.4444444444444445,2,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6388888888888888,0.8333333333333334,0.5,-6.327576969469373,0.611111111111111,0.3333333333333333,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.6666666666666666,0.7222222222222222,-9.160755785597033,0.6555555555555556,0.7727272727272728,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.5,-3.9026917785486988,0.4444444444444444,0.5555555555555556,2,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.27777777777777773,-6.537635158000324,0.38888888888888884,0.7474747474747474,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.4444444444444444,0.5,0.6666666666666666,-7.824832939304707,0.6555555555555556,0.6548821548821548,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5277777777777778,0.3333333333333333,0.3333333333333333,-5.219834168175225,0.611111111111111,0.4444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5277777777777778,0.8333333333333334,0.5,-5.799143043328267,0.38888888888888884,0.6296296296296297,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5277777777777778,0.3333333333333333,0.5,-1.9712753624763124,0.2222222222222222,0.4696969696969697,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5555555555555555,0.8333333333333334,0.5,-7.063182197750575,0.38888888888888884,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5277777777777778,0.5,0.4444444444444444,-10.640404448322073,0.5,0.35185185185185186,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-8.926601828028653,0.5555555555555555,0.6363636363636364,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5277777777777778,0.3333333333333333,0.611111111111111,-6.3383925930200045,0.5555555555555555,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.5,0.5555555555555555,-6.6341248536901345,0.7000000000000001,0.5185185185185185,3,2,5,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-9.590089806700973,0.6555555555555556,0.5185185185185185,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5277777777777778,0.8333333333333334,0.38888888888888884,-13.66623152747748,0.7111111111111111,0.35185185185185186,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.4444444444444444,-10.759409736808399,0.5555555555555555,0.6296296296296297,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-5.951817642349435,0.5555555555555555,0.6296296296296297,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.3333333333333333,0.5555555555555555,-7.866294964052012,0.6555555555555556,0.5808080808080808,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-8.250749435323785,0.611111111111111,0.7727272727272728,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5277777777777778,0.6666666666666666,0.5,-9.73570093169093,0.611111111111111,0.4444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-11.339791074763776,0.38888888888888884,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-3.4764791385463716,0.6,0.7474747474747474,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-8.23308412574088,0.7000000000000001,0.7222222222222223,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.27777777777777773,0.8333333333333334,0.7222222222222222,-1.5089599918646022,0.611111111111111,0.48821548821548816,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5277777777777778,0.5,0.5,-10.874655588035305,0.6555555555555556,0.6111111111111112,1,4,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-8.99114963432453,0.7555555555555555,0.7222222222222223,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.3611111111111111,0.8333333333333334,0.611111111111111,-6.832047171859833,0.6555555555555556,0.6296296296296297,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.3333333333333333,0.4444444444444444,-6.388380900758837,0.6666666666666666,0.4696969696969697,4,1,5,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.5,0.3333333333333333,-11.253284079815487,0.5,0.4444444444444445,1,4,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5277777777777778,0.8333333333333334,0.5,-7.420671974399433,0.6555555555555556,0.7474747474747475,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5277777777777778,0.6666666666666666,0.5,-6.822679368083762,0.35555555555555557,0.7727272727272728,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.3611111111111111,0.3333333333333333,0.6666666666666666,-7.140977210445182,0.6555555555555556,0.6296296296296297,4,1,5,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.5,0.5555555555555555,-8.032058749571297,0.38888888888888884,0.6548821548821548,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.5,0.6666666666666666,-3.723717960609129,0.5555555555555555,0.765993265993266,4,1,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-6.077332957936272,0.5555555555555555,0.7222222222222223,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-5.291416265494254,0.6,0.7727272727272728,2,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.611111111111111,0.8333333333333334,0.6666666666666666,-11.084817958452264,0.6555555555555556,0.6296296296296297,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5833333333333334,0.6666666666666666,0.3333333333333333,-4.424377768131439,0.6555555555555556,0.35185185185185186,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5277777777777778,0.3333333333333333,0.5,-6.3790512189812745,0.611111111111111,0.4444444444444445,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5277777777777778,0.8333333333333334,0.38888888888888884,-10.134113440516785,0.48888888888888893,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5277777777777778,0.3333333333333333,0.5555555555555555,-10.729282032292593,0.6,0.6363636363636364,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5277777777777778,0.3333333333333333,0.5,-2.4827131387589096,0.611111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5277777777777778,0.8333333333333334,0.3333333333333333,-2.905788911591259,0.48888888888888893,0.7474747474747474,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.3333333333333333,0.7777777777777777,-9.661665036362999,0.6555555555555556,0.6548821548821548,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5277777777777778,0.6666666666666666,0.5,-10.313299460976944,0.5555555555555555,0.5959595959595959,1,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5277777777777778,0.5,0.5555555555555555,-8.265096699629192,0.7000000000000001,0.6296296296296297,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-11.25257449746312,0.5555555555555555,0.6296296296296297,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5277777777777778,0.5,0.611111111111111,-4.642615028287698,0.611111111111111,0.6296296296296297,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.7222222222222222,-8.109191174566108,0.6555555555555556,0.6111111111111112,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-9.972565639658932,0.6555555555555556,0.6548821548821548,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.47222222222222215,0.8333333333333334,0.6666666666666666,-8.502054910363528,0.48888888888888893,0.6296296296296297,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5277777777777778,0.8333333333333334,0.7222222222222222,-4.322909446868697,0.38888888888888884,0.6296296296296297,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.3611111111111111,0.5,0.5,-10.52333599356276,0.7000000000000001,0.7474747474747474,0,5,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.611111111111111,0.3333333333333333,0.3333333333333333,-9.773094968392417,0.38888888888888884,0.48821548821548816,3,2,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5,-5.212767500009079,0.2222222222222222,0.7222222222222223,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5277777777777778,0.3333333333333333,0.5,-4.75816935066477,0.611111111111111,0.6111111111111112,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-13.027831478800508,0.6555555555555556,0.6296296296296297,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-5.23152308211782,0.5555555555555555,0.4696969696969697,2,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-6.844790634873637,0.6555555555555556,0.6296296296296297,3,2,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-12.864648387764776,0.38888888888888884,0.6548821548821548,0,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.3611111111111111,0.6666666666666666,0.5,-7.697247022379961,0.6,0.6296296296296297,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.6666666666666666,0.7222222222222222,-5.324331348078538,0.38888888888888884,0.6548821548821548,4,1,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-1.1858495344880449,0.6555555555555556,0.7912457912457912,1,4,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.3333333333333333,0.4444444444444444,-4.978221069525831,0.6555555555555556,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.611111111111111,0.8333333333333334,0.6666666666666666,-6.625177001895096,0.611111111111111,0.8030303030303031,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.3611111111111111,0.6666666666666666,0.5,-6.662823508462605,0.5555555555555555,0.6111111111111112,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5,0.5,0.5555555555555555,-3.7053261917227474,0.6555555555555556,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.5277777777777778,0.6666666666666666,0.611111111111111,-15.42718108122493,0.5555555555555555,0.7474747474747474,2,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-1.6677289912260196,0.38888888888888884,0.4444444444444445,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.3333333333333333,0.5,0.6666666666666666,-10.965680111496981,0.7555555555555555,0.6111111111111112,2,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6388888888888888,0.5,0.5,-5.195902505368603,0.6,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.8333333333333334,0.7222222222222222,-0.700007390247592,0.38888888888888884,0.6548821548821548,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.6666666666666666,0.6666666666666666,-7.950520936456864,0.5555555555555555,0.6363636363636364,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.6388888888888888,0.8333333333333334,0.3333333333333333,-12.598505719987125,0.6555555555555556,0.7727272727272728,3,2,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5277777777777778,0.8333333333333334,0.611111111111111,-5.0023706746640135,0.6555555555555556,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5277777777777778,0.6666666666666666,0.5555555555555555,-7.683515252009623,0.6,0.7727272727272728,2,3,0,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-11.84536209238239,0.48888888888888893,0.6111111111111112,1,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5555555555555555,0.3333333333333333,0.5555555555555555,-0.702929381104807,0.4444444444444444,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5555555555555555,0.3333333333333333,0.5555555555555555,-0.7154918099774914,0.7111111111111111,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6896379035495239,0.48888888888888893,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.7133300045875285,0.48888888888888893,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,1.0,0.38888888888888884,-0.7021809953601119,0.4444444444444444,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6833220486473007,0.4444444444444444,0.5555555555555556,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.6889761994651846,0.611111111111111,0.8585858585858586,3,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,1.0,0.16666666666666666,-0.6803910671436845,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.712602208827312,0.7111111111111111,0.5555555555555556,1,4,2,4
