algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.45,0.5,0.6,-0.6681013367103298,0.3,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5666666666666667,0.4,0.3,-0.855492100065321,0.6333333333333333,0.5777777777777777,7,3,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5,0.6,0.4,-0.6653883739054856,0.3333333333333333,0.4111111111111111,9,1,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5,0.5,0.5,-0.766044046811236,0.4333333333333333,0.553968253968254,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.6666666666666667,0.1,0.3,-0.8077696704687878,0.6333333333333333,0.37777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.6833333333333333,0.1,0.4,-0.6301582329110706,0.4333333333333333,0.3,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.6166666666666667,0.5,0.3,-0.7480786636375474,0.4333333333333333,0.5777777777777777,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.6166666666666667,0.4,0.5666666666666667,-0.6247710416453891,0.4333333333333333,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.55,0.5,0.7,-0.7967931237591206,0.4333333333333333,0.4666666666666667,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.55,0.6,0.6,-0.8912056702914513,0.4333333333333333,0.4111111111111111,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.55,0.4,0.6,-1.0284731606178723,0.4333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.6333333333333333,0.3,0.3,-0.7189022232317949,0.3,0.4666666666666667,9,1,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.6333333333333333,0.4,0.4,-0.6697593667458686,0.5666666666666667,0.3,7,3,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.6166666666666667,0.6,0.5,-0.6495427347107803,0.4333333333333333,0.4666666666666667,8,2,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.6166666666666667,0.6,0.3,-0.7004480650331187,0.4333333333333333,0.5777777777777777,8,2,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.6833333333333333,0.3,0.3,-0.8204652361397569,0.4333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.6833333333333333,0.4,0.5,-0.7123343006106687,0.4,0.4111111111111111,8,2,6,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.6833333333333333,0.4,0.5,-0.7999909934625885,0.1,0.4666666666666667,7,3,5,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.6833333333333333,0.4,0.5,-0.9715334006170424,0.4333333333333333,0.3,9,1,4,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.6333333333333333,0.4,0.5,-0.9958309311103498,0.5333333333333333,0.4111111111111111,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.4333333333333333,0.1,0.36666666666666664,-5.18310626438531,0.4333333333333333,0.3,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.5,0.2,0.4,-10.414719537121188,0.3666666666666666,0.09090909090909091,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5666666666666667,0.5,0.5,-3.238683416803962,0.39333333333333337,0.3,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.6833333333333333,0.4,0.3,-8.01662917432101,0.3,0.3484848484848485,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.5,0.4,0.16666666666666666,-3.9985492439941708,0.3666666666666666,0.4111111111111111,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.45,0.6,0.6,-6.276035972462845,0.4133333333333333,0.2777777777777778,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.5,0.1,0.2,-4.769248844767721,0.4333333333333333,0.4111111111111111,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.6,0.4,0.36666666666666664,-12.015463588746988,0.7133333333333333,0.711111111111111,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.6,0.4,0.16666666666666666,-2.433944539654489,0.47333333333333333,0.4666666666666667,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.55,0.3,0.36666666666666664,-2.8011194447481964,0.2333333333333333,0.5686868686868687,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.6333333333333333,0.4,0.3,-3.423675521265018,0.3,0.2111111111111111,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.5333333333333333,0.4,0.3,-1.4234247924871088,0.4333333333333333,0.3111111111111111,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.55,0.6,0.5,-4.046204522007649,0.4333333333333333,0.37777777777777777,4,6,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.5666666666666667,0.4,0.5333333333333333,-10.913518922810672,0.4,0.37777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.4333333333333333,0.4,0.6333333333333333,-4.362455334780769,0.3933333333333333,0.553968253968254,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.55,0.4,0.6,-2.1259984346940883,0.3333333333333333,0.37777777777777777,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.5666666666666667,0.6,0.5,-4.820309991814727,0.4133333333333333,0.3,7,3,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.6333333333333333,0.4,0.1,-4.487087410452785,0.4333333333333333,0.3686868686868687,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.5666666666666667,0.5,0.2,-5.808253374525982,0.4333333333333333,0.4111111111111111,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.5,0.4,0.5,-5.6598949044813995,0.6599999999999999,0.2666666666666667,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.4166666666666667,0.5,0.26666666666666666,-3.339599343169273,0.2333333333333333,0.6151515151515152,6,4,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.3833333333333333,0.4,0.3333333333333333,-10.3612788205407,0.4333333333333333,0.6206349206349207,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.6166666666666666,0.4,0.5333333333333333,-7.226512158194581,0.3666666666666666,0.3,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.2,0.4,0.5,-8.422490538079709,0.4333333333333333,0.47777777777777775,5,5,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.4333333333333333,0.4,0.4,-7.802555465318781,0.1,0.3,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.7833333333333333,0.4,0.4,-10.124244415665057,0.3333333333333333,0.3,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.4333333333333333,0.4,0.6,-7.2882422805622396,0.3666666666666666,0.711111111111111,5,5,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.5166666666666666,0.4,0.1,-3.2791232745122003,0.3333333333333333,0.35396825396825393,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.45,0.6,0.26666666666666666,-7.094327208632171,0.7,0.3111111111111111,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.55,0.6,0.16666666666666666,-3.5504565764169564,0.7266666666666667,0.28181818181818186,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.5,0.3,0.2333333333333333,-5.960570228324786,0.4,0.4111111111111111,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.5333333333333333,0.4,0.4666666666666666,-8.631027651998236,0.3,0.3929292929292929,5,5,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.5,0.3,0.3,-4.596378183151867,0.5333333333333333,0.35396825396825393,9,1,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.6166666666666666,0.6,0.2,-1.278248908729463,0.36,0.3,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.55,0.4,0.3333333333333333,-3.5314753540633057,0.4666666666666666,0.5838383838383838,7,3,2,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.5,0.4,0.16666666666666666,-4.393383957156932,0.4333333333333333,0.5777777777777777,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.5666666666666667,0.5,0.3,-4.28097242148654,0.4333333333333333,0.3448773448773449,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.4333333333333333,0.5,0.4666666666666666,-4.133991336413343,0.5,0.4111111111111111,5,5,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.6666666666666667,0.8,0.4,-6.165494243342639,0.2333333333333333,0.4,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.36666666666666664,0.5,0.6333333333333333,-4.242729081479488,0.2333333333333333,0.4111111111111111,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.4166666666666667,0.4,0.6,-10.853043638698853,0.4333333333333333,0.7595959595959596,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.6,0.4,0.4,-6.51086891101979,0.3,0.5777777777777777,6,4,2,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.45,0.3,0.3,-5.4436917681441965,0.4333333333333333,0.3448773448773449,8,2,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.4333333333333333,0.7,0.4,-6.124133973022426,0.39333333333333337,0.5444444444444445,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.5,0.4,0.29999999999999993,-7.996033118832925,0.5266666666666666,0.4666666666666667,6,4,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5,0.3,0.3,-4.120147634091555,0.3333333333333333,0.5353535353535354,6,4,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.55,0.5,0.26666666666666666,-7.725560432349051,0.3333333333333333,0.4428571428571429,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.55,0.2,0.6,-1.8486987538773807,0.4333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.55,0.4,0.2,-1.389002441635263,0.3,0.2111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5,0.3,0.3,-3.3758723696537962,0.3333333333333333,0.47777777777777775,9,1,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.3833333333333333,0.4,0.5,-5.0046078926993385,0.4999999999999999,0.3448773448773449,4,6,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.55,0.3,0.36666666666666664,-6.635402033717402,0.4666666666666666,0.2111111111111111,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.65,0.4,0.4,-12.391234235714714,0.3666666666666666,0.3686868686868687,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.4333333333333333,0.4,0.4333333333333333,-10.94290938314066,0.5333333333333333,0.3,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.4833333333333333,0.6,0.3,-7.648797992749739,0.2333333333333333,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.5333333333333333,0.6,0.5,-7.271898069633688,0.6599999999999999,0.6111111111111112,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.6166666666666666,0.7,0.4,-7.02301882956917,0.2,0.4428571428571429,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.55,0.6,0.16666666666666666,-2.597479579197433,0.3333333333333333,0.2777777777777778,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.4833333333333333,0.6,0.6,-3.7021501841154625,0.4333333333333333,0.3111111111111111,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.31666666666666665,0.6,0.2,-6.688332456688707,0.5333333333333333,0.4444444444444445,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4833333333333333,0.4,0.4666666666666666,-0.9569269386138753,0.08,0.49682539682539684,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.6333333333333333,0.6,0.3,-5.549132152985114,0.34,0.4111111111111111,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.55,0.6,0.4,-1.1134472239292195,0.4666666666666666,0.37777777777777777,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.4,0.5,0.3,-4.005462902260317,0.21333333333333332,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.5666666666666667,0.4,0.5,-6.023679819269061,0.3333333333333333,0.2111111111111111,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.4166666666666667,0.2,0.4,-7.279133582890995,0.2333333333333333,0.44848484848484854,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.5166666666666666,0.5,0.4,-3.6182186329036035,0.3333333333333333,0.4242424242424242,7,3,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.7,0.4,0.3,-5.55156503845946,0.3666666666666666,0.3,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.6666666666666667,0.4,0.4,-13.999254131458603,0.49333333333333335,0.5686868686868687,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.55,0.5,0.26666666666666666,-2.56840704696731,0.4333333333333333,0.8024531024531025,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.6,0.4,0.5,-4.23160711913781,0.3333333333333333,0.553968253968254,5,5,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.4333333333333333,0.5,0.6,-7.195224719499582,0.3666666666666666,0.20202020202020204,6,4,3,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.5,0.4,0.6,-3.45387548129138,0.2,0.5111111111111111,5,5,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.4833333333333334,0.5,0.5,-10.52565510357664,0.4133333333333333,0.2666666666666667,4,6,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.6166666666666666,0.4,0.6333333333333333,-4.206582223264926,0.5333333333333333,0.35396825396825393,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.6166666666666667,0.3,0.5,-3.3444109659074903,0.3,0.11111111111111112,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.5,0.5,0.5,-4.239851335720995,0.3666666666666666,0.3686868686868687,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5,0.4,0.4,-4.465330093415573,0.4333333333333333,0.4913419913419913,4,6,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.45,0.5,0.4666666666666666,-7.549949169639021,0.4666666666666666,0.5913419913419914,9,1,6,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.75,0.4,0.5666666666666667,-6.749119328254622,0.2333333333333333,0.37777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.5666666666666667,0.6,0.1,-3.97022903871449,0.4999999999999999,0.5595959595959596,5,5,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5,0.2,0.16666666666666666,-0.6822851636142979,0.2333333333333333,0.30952380952380953,5,5,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.4333333333333333,0.2,0.16666666666666666,-0.7084714900993637,0.1,0.16666666666666669,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.5666666666666667,0.0,0.0,-0.6874016099523408,0.1,0.2857142857142857,8,2,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5,0.2,0.26666666666666666,-0.6882572316366145,0.0,0.16666666666666669,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.5,0.2,0.0,-0.691896010478527,0.0,0.30952380952380953,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.5,0.2,0.0,-0.6924979862814336,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.4,0.06666666666666667,-0.7065013343335542,0.2333333333333333,0.47619047619047616,8,2,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.55,0.6,0.16666666666666666,-0.7040057506021087,0.0,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5666666666666667,0.0,0.06666666666666667,-0.7126589647403149,0.0,0.14285714285714285,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5666666666666667,0.0,0.2,-0.7022410302964687,0.0,0.0,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.4333333333333333,0.2,0.0,-0.6897956614106528,0.2,0.2,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.6333333333333333,0.5,0.26666666666666666,-0.706214160716254,0.2,0.34285714285714286,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.5,0.0,0.06666666666666667,-0.7055372920227755,0.4333333333333333,0.25396825396825395,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.5666666666666667,0.0,0.06666666666666667,-0.6683127009991779,0.36666666666666664,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.6166666666666666,0.2,0.06666666666666667,-0.6925964196904653,0.0,0.14285714285714285,6,4,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.5,0.4,0.06666666666666667,-0.7261169724156231,0.3333333333333333,0.2,9,1,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5666666666666667,0.2,0.16666666666666666,-0.6904994686251358,0.2,0.14285714285714285,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.2,0.06666666666666667,-0.6894048586544689,0.0,0.16666666666666669,6,4,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.5,0.2,0.06666666666666667,-0.7054523525830889,0.1,0.16666666666666669,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5666666666666667,0.4,0.16666666666666666,-0.7110451599254459,0.0,0.47619047619047616,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.5,0.2,0.06666666666666667,-0.7065083532637895,0.1,0.0,8,2,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.5,0.0,0.36666666666666664,-0.7188280918470914,0.0,0.2857142857142857,2,8,2,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5666666666666667,0.0,0.4,-0.7104520993816215,0.0,0.14285714285714285,6,4,5,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.45,0.0,0.0,-0.6821035170355108,0.0,0.2857142857142857,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.36666666666666664,0.4,0.1,-0.6955602276248828,0.0,0.47619047619047616,10,0,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.4333333333333333,0.6,0.0,-0.6933851245687318,0.1,0.0,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.5,0.4,0.0,-0.6856915830013348,0.0,0.2857142857142857,8,2,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.5,0.6,0.2333333333333333,-0.7052452149095688,0.5,0.47619047619047616,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.5,0.4,0.26666666666666666,-0.6793007731474064,0.3333333333333333,0.16666666666666669,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.4333333333333333,0.7,0.3333333333333333,-0.7414602639762565,0.2333333333333333,0.30952380952380953,10,0,8,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.4333333333333333,0.4,0.3333333333333333,-0.7292512746708784,0.13333333333333333,0.4523809523809524,8,2,7,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.4833333333333334,1.0,0.26666666666666666,-0.6867232423234276,0.0,0.30952380952380953,4,6,3,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.5,0.4,0.0,-0.7260959973387101,0.26666666666666666,0.30952380952380953,8,2,6,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.5,0.6,0.36666666666666664,-0.8028586780033992,0.4666666666666666,0.4523809523809524,2,8,2,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.4833333333333334,0.2,0.3,-0.7319587579414829,0.4666666666666666,0.16666666666666669,6,4,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5666666666666667,0.4,0.2,-0.7216669278790114,0.4666666666666666,0.30952380952380953,4,6,2,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.5666666666666667,0.4,0.16666666666666666,-0.7995511456469054,0.36666666666666664,0.6428571428571429,4,6,4,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5,0.4,0.2,-0.7684185951543483,0.36666666666666664,0.16666666666666669,4,6,2,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.6333333333333333,0.4,0.16666666666666666,-0.7092368145866883,0.2333333333333333,0.6190476190476191,4,6,5,3
