algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,tanh-adam-adaptive (15-15-5),LOU,0.5525,0.101827059272,0.01036875,0.5,0.75,0.5625,0.108253175473,0.01171875,0.5,0.75,0.565,0.109658560997,0.012025,0.5,0.75,0.0,1.0,0.75,2.25
MLPClassifier,tanh-adam-adaptive (15-15-10),LOU,0.5575,0.105208127063,0.01106875,0.5,0.75,0.585,0.118427192823,0.014025,0.5,0.75,0.555,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.76,2.24
MLPClassifier,tanh-adam-adaptive (15-15-15),LOU,0.575,0.114564392374,0.013125,0.5,0.75,0.5575,0.105208127063,0.01106875,0.5,0.75,0.575,0.114564392374,0.013125,0.5,0.75,0.0,1.0,0.71,2.29
MLPClassifier,relu-lbfgs-constant (5-5-5),LOU,0.6975,0.107790305687,0.01161875,0.25,0.75,0.6775,0.118822346383,0.01411875,0.25,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-lbfgs-constant (5-5-10),LOU,0.6775,0.118822346383,0.01411875,0.25,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-constant (5-5-15),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.67,0.12186057607,0.01485,0.25,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-constant (5-10-5),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.3,2.7
MLPClassifier,relu-lbfgs-constant (5-10-10),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.67,0.116619037897,0.0136,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-constant (5-10-15),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.29,2.71
MLPClassifier,relu-lbfgs-constant (5-15-5),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6925,0.110989864402,0.01231875,0.25,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-lbfgs-constant (5-15-10),LOU,0.6725,0.115623310798,0.01336875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6775,0.118822346383,0.01411875,0.25,0.75,0.0,1.0,0.3,2.7
MLPClassifier,relu-lbfgs-constant (5-15-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.0,1.0,0.33,2.67
MLPClassifier,relu-lbfgs-constant (10-5-5),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-constant (10-5-10),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,relu-lbfgs-constant (10-5-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-lbfgs-constant (10-10-5),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-lbfgs-constant (10-10-10),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.675,0.114564392374,0.013125,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.32,2.68
MLPClassifier,relu-lbfgs-constant (10-10-15),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,relu-lbfgs-constant (10-15-5),LOU,0.6825,0.116484977572,0.01356875,0.25,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,relu-lbfgs-constant (10-15-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,relu-lbfgs-constant (10-15-15),LOU,0.6725,0.115623310798,0.01336875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.34,2.66
MLPClassifier,relu-lbfgs-constant (15-5-5),LOU,0.695,0.109430343141,0.011975,0.25,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,relu-lbfgs-constant (15-5-10),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.685,0.115217186218,0.013275,0.25,0.75,0.0,1.0,0.16,2.84
MLPClassifier,relu-lbfgs-constant (15-5-15),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-constant (15-10-5),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-constant (15-10-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-constant (15-10-15),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.34,2.66
MLPClassifier,relu-lbfgs-constant (15-15-5),LOU,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,relu-lbfgs-constant (15-15-10),LOU,0.7175,0.084075858604,0.00706875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-constant (15-15-15),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.33,2.67
MLPClassifier,relu-lbfgs-invscaling (5-5-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,relu-lbfgs-invscaling (5-5-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.7,0.106066017178,0.01125,0.25,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-invscaling (5-5-15),LOU,0.675,0.114564392374,0.013125,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.31,2.69
MLPClassifier,relu-lbfgs-invscaling (5-10-5),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.685,0.120519707932,0.014525,0.25,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-invscaling (5-10-10),LOU,0.67,0.126885775404,0.0161,0.25,0.75,0.6775,0.118822346383,0.01411875,0.25,0.75,0.6825,0.116484977572,0.01356875,0.25,0.75,0.0,1.0,0.29,2.71
MLPClassifier,relu-lbfgs-invscaling (5-10-15),LOU,0.685,0.115217186218,0.013275,0.25,0.75,0.68,0.117686022959,0.01385,0.25,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.28,2.72
MLPClassifier,relu-lbfgs-invscaling (5-15-5),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.32,2.68
MLPClassifier,relu-lbfgs-invscaling (5-15-10),LOU,0.665,0.118427192823,0.014025,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.655,0.121346610995,0.014725,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-lbfgs-invscaling (5-15-15),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.6675,0.117553179455,0.01381875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,relu-lbfgs-invscaling (10-5-5),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-lbfgs-invscaling (10-5-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.28,2.72
MLPClassifier,relu-lbfgs-invscaling (10-5-15),LOU,0.715,0.0867467578645,0.007525,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-invscaling (10-10-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7125,0.0892678553568,0.00796875,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,relu-lbfgs-invscaling (10-10-10),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-lbfgs-invscaling (10-10-15),LOU,0.685,0.109658560997,0.012025,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-lbfgs-invscaling (10-15-5),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.715,0.0867467578645,0.007525,0.5,0.75,0.72,0.0812403840464,0.0066,0.5,0.75,0.0,1.0,0.24,2.76
MLPClassifier,relu-lbfgs-invscaling (10-15-10),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.3,2.7
MLPClassifier,relu-lbfgs-invscaling (10-15-15),LOU,0.6875,0.108253175473,0.01171875,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.33,2.67
MLPClassifier,relu-lbfgs-invscaling (15-5-5),LOU,0.7075,0.093908199855,0.00881875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,relu-lbfgs-invscaling (15-5-10),LOU,0.6775,0.118822346383,0.01411875,0.25,0.75,0.7,0.1,0.01,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-invscaling (15-5-15),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-invscaling (15-10-5),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,relu-lbfgs-invscaling (15-10-10),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,relu-lbfgs-invscaling (15-10-15),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,relu-lbfgs-invscaling (15-15-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.19,2.81
MLPClassifier,relu-lbfgs-invscaling (15-15-10),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-lbfgs-invscaling (15-15-15),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.14,2.86
MLPClassifier,relu-lbfgs-adaptive (5-5-5),LOU,0.69,0.10677078252,0.0114,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.685,0.109658560997,0.012025,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-lbfgs-adaptive (5-5-10),LOU,0.665,0.118427192823,0.014025,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.0,1.0,0.15,2.85
MLPClassifier,relu-lbfgs-adaptive (5-5-15),LOU,0.67,0.116619037897,0.0136,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.69,0.10677078252,0.0114,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-lbfgs-adaptive (5-10-5),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.695,0.109430343141,0.011975,0.25,0.75,0.0,1.0,0.31,2.69
MLPClassifier,relu-lbfgs-adaptive (5-10-10),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.685,0.115217186218,0.013275,0.25,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.28,2.72
MLPClassifier,relu-lbfgs-adaptive (5-10-15),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.6725,0.115623310798,0.01336875,0.5,0.75,0.0,1.0,0.36,2.64
MLPClassifier,relu-lbfgs-adaptive (5-15-5),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,relu-lbfgs-adaptive (5-15-10),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.6775,0.113440513045,0.01286875,0.5,0.75,0.0,1.0,0.32,2.68
MLPClassifier,relu-lbfgs-adaptive (5-15-15),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.66,0.125099960032,0.01565,0.25,0.75,0.6675,0.122754836972,0.01506875,0.25,0.75,0.0,1.0,0.2,2.8
MLPClassifier,relu-lbfgs-adaptive (10-5-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,relu-lbfgs-adaptive (10-5-10),LOU,0.7,0.1,0.01,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,relu-lbfgs-adaptive (10-5-15),LOU,0.6775,0.113440513045,0.01286875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-lbfgs-adaptive (10-10-5),LOU,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6675,0.117553179455,0.01381875,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-lbfgs-adaptive (10-10-10),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.71,0.0916515138991,0.0084,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,relu-lbfgs-adaptive (10-10-15),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6825,0.110989864402,0.01231875,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,relu-lbfgs-adaptive (10-15-5),LOU,0.6925,0.105208127063,0.01106875,0.5,0.75,0.6925,0.105208127063,0.01106875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.31,2.69
MLPClassifier,relu-lbfgs-adaptive (10-15-10),LOU,0.7,0.1,0.01,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,relu-lbfgs-adaptive (10-15-15),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-lbfgs-adaptive (15-5-5),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7,0.1,0.01,0.5,0.75,0.0,1.0,0.18,2.82
MLPClassifier,relu-lbfgs-adaptive (15-5-10),LOU,0.695,0.103561575886,0.010725,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-lbfgs-adaptive (15-5-15),LOU,0.6825,0.110989864402,0.01231875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.0,1.0,0.2,2.8
MLPClassifier,relu-lbfgs-adaptive (15-10-5),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.705,0.0960468635615,0.009225,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-lbfgs-adaptive (15-10-10),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.68,0.112249721603,0.0126,0.5,0.75,0.7075,0.093908199855,0.00881875,0.5,0.75,0.0,1.0,0.27,2.73
MLPClassifier,relu-lbfgs-adaptive (15-10-15),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,relu-lbfgs-adaptive (15-15-5),LOU,0.705,0.0960468635615,0.009225,0.5,0.75,0.6975,0.107790305687,0.01161875,0.25,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.0,1.0,0.17,2.83
MLPClassifier,relu-lbfgs-adaptive (15-15-10),LOU,0.71,0.0916515138991,0.0084,0.5,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.0,1.0,0.25,2.75
MLPClassifier,relu-lbfgs-adaptive (15-15-15),LOU,0.7025,0.0980752262297,0.00961875,0.5,0.75,0.6975,0.101827059272,0.01036875,0.5,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-sgd-constant (5-5-5),LOU,0.6925,0.116484977572,0.01356875,0.25,0.75,0.7125,0.0960143218484,0.00921875,0.25,0.75,0.685,0.115217186218,0.013275,0.25,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-sgd-constant (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.7325,0.0729297607291,0.00531875,0.25,0.75,0.0,1.0,0.08,2.92
MLPClassifier,relu-sgd-constant (5-5-15),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,relu-sgd-constant (5-10-5),LOU,0.68,0.127867118525,0.01635,0.25,0.75,0.69,0.117898261226,0.0139,0.25,0.75,0.705,0.102347447452,0.010475,0.25,0.75,0.0,1.0,0.21,2.79
MLPClassifier,relu-sgd-constant (5-10-10),LOU,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.0,1.0,0.08,2.92
MLPClassifier,relu-sgd-constant (5-10-15),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,relu-sgd-constant (5-15-5),LOU,0.6975,0.107790305687,0.01161875,0.25,0.75,0.695,0.109430343141,0.011975,0.25,0.75,0.6875,0.124373429638,0.01546875,0.25,0.75,0.0,1.0,0.16,2.84
MLPClassifier,relu-sgd-constant (5-15-10),LOU,0.7425,0.0426468052731,0.00181875,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,relu-sgd-constant (5-15-15),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,relu-sgd-constant (10-5-5),LOU,0.6925,0.116484977572,0.01356875,0.25,0.75,0.7,0.117260393996,0.01375,0.25,0.75,0.6875,0.124373429638,0.01546875,0.25,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-sgd-constant (10-5-10),LOU,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.7225,0.0782224392358,0.00611875,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.0,1.0,0.05,2.95
MLPClassifier,relu-sgd-constant (10-5-15),LOU,0.745,0.035,0.001225,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.0,1.0,0.02,2.98
MLPClassifier,relu-sgd-constant (10-10-5),LOU,0.67,0.140890028036,0.01985,0.25,0.75,0.6875,0.108253175473,0.01171875,0.5,0.75,0.6725,0.130838641081,0.01711875,0.25,0.75,0.0,1.0,0.14,2.86
MLPClassifier,relu-sgd-constant (10-10-10),LOU,0.735,0.0593717104352,0.003525,0.5,0.75,0.7425,0.0426468052731,0.00181875,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.0,1.0,0.05,2.95
MLPClassifier,relu-sgd-constant (10-10-15),LOU,0.745,0.035,0.001225,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,relu-sgd-constant (10-15-5),LOU,0.6975,0.113440513045,0.01286875,0.25,0.75,0.685,0.115217186218,0.013275,0.25,0.75,0.6925,0.121732288239,0.01481875,0.25,0.75,0.0,1.0,0.23,2.77
MLPClassifier,relu-sgd-constant (10-15-10),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.7375,0.0544862367943,0.00296875,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.1,2.9
MLPClassifier,relu-sgd-constant (10-15-15),LOU,0.745,0.035,0.001225,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.0,1.0,0.04,2.96
MLPClassifier,relu-sgd-constant (15-5-5),LOU,0.6675,0.137181449183,0.01881875,0.25,0.75,0.69,0.112472218792,0.01265,0.25,0.75,0.7025,0.115623310798,0.01336875,0.25,0.75,0.0,1.0,0.26,2.74
MLPClassifier,relu-sgd-constant (15-5-10),LOU,0.735,0.0593717104352,0.003525,0.5,0.75,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.735,0.0593717104352,0.003525,0.5,0.75,0.0,1.0,0.07,2.93
MLPClassifier,relu-sgd-constant (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.7425,0.0426468052731,0.00181875,0.5,0.75,0.0,1.0,0.06,2.94
MLPClassifier,relu-sgd-constant (15-10-5),LOU,0.68,0.112249721603,0.0126,0.5,0.75,0.6825,0.121732288239,0.01481875,0.25,0.75,0.6975,0.107790305687,0.01161875,0.25,0.75,0.0,1.0,0.22,2.78
MLPClassifier,relu-sgd-constant (15-10-10),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.73,0.0678232998313,0.0046,0.5,0.75,0.0,1.0,0.11,2.89
MLPClassifier,relu-sgd-constant (15-10-15),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.74,0.0489897948557,0.0024,0.5,0.75,0.0,1.0,0.01,2.99
MLPClassifier,relu-sgd-constant (15-15-5),LOU,0.675,0.129903810568,0.016875,0.25,0.75,0.695,0.103561575886,0.010725,0.5,0.75,0.7,0.106066017178,0.01125,0.25,0.75,0.0,1.0,0.28,2.72
MLPClassifier,relu-sgd-constant (15-15-10),LOU,0.74,0.0489897948557,0.0024,0.5,0.75,0.7325,0.0637867541109,0.00406875,0.5,0.75,0.7275,0.0715454401063,0.00511875,0.5,0.75,0.0,1.0,0.04,2.96
MLPClassifier,relu-sgd-constant (15-15-15),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.745,0.035,0.001225,0.5,0.75,0.7425,0.0426468052731,0.00181875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,relu-sgd-invscaling (5-5-5),LOU,0.4075,0.202036506602,0.04081875,0.0,0.75,0.4,0.217944947177,0.0475,0.0,0.75,0.4225,0.228295313136,0.05211875,0.0,0.75,0.0,1.0,1.56,1.44
MLPClassifier,relu-sgd-invscaling (5-5-10),LOU,0.4275,0.21591375593,0.04661875,0.0,0.75,0.4075,0.211113121335,0.04456875,0.0,0.75,0.42,0.208806130178,0.0436,0.0,0.75,0.0,1.0,1.29,1.71
MLPClassifier,relu-sgd-invscaling (5-5-15),LOU,0.425,0.216506350946,0.046875,0.0,0.75,0.41,0.213658606192,0.04565,0.0,0.75,0.395,0.22410934831,0.050225,0.0,0.75,0.0,1.0,1.47,1.53
