algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.6964285714285715,0.16666666666666666,0.0,-0.5947038125850107,0.11111111111111112,0.23913043478260868,30,2,12,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6046086625881967,0.0,0.07936507936507936,30,2,12,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.6964285714285715,0.3,0.1111111111111111,-0.6113416902703369,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.6964285714285715,0.06666666666666667,0.16666666666666666,-0.6070812161005019,0.11111111111111112,0.24242424242424243,32,0,13,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.7172619047619048,0.0,0.0,-0.6055063060078032,0.16666666666666666,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.6964285714285715,0.0,0.0,-0.6019445520120752,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.6517857142857143,0.0,0.16666666666666666,-0.6004804125778036,0.0,0.24603174603174605,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.6755952380952381,0.0,0.16666666666666666,-0.6080078473927064,0.08333333333333333,0.0,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.6964285714285715,0.06666666666666667,0.16666666666666666,-0.610878993683389,0.2777777777777778,0.07936507936507936,31,1,13,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.7172619047619048,0.0,0.0,-0.613636011034789,0.11111111111111112,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.7172619047619048,0.0,0.0,-0.6216490590007955,0.0,0.07936507936507936,30,2,12,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.6755952380952381,0.2333333333333333,0.27777777777777773,-0.6103222689767084,0.14814814814814817,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.6964285714285715,0.08333333333333333,0.0,-0.5999372243139253,0.08333333333333333,0.15873015873015872,29,3,11,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.6755952380952381,0.13333333333333333,0.16666666666666666,-0.6354584135573034,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.6101190476190476,0.15,0.1111111111111111,-4.0116734062262625,0.0,0.35353535353535354,23,9,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5446428571428571,0.3333333333333333,0.3833333333333333,-1.1890669067861577,0.31851851851851853,0.3,27,5,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6130952380952381,0.35000000000000003,0.1111111111111111,-1.0980224820625155,0.25925925925925924,0.33216783216783213,28,4,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6517857142857143,0.43333333333333335,0.08333333333333333,-3.1600792816520067,0.12121212121212122,0.2821869488536155,24,8,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6101190476190476,0.2333333333333333,0.3333333333333333,-1.625285869865132,0.09523809523809525,0.16666666666666666,23,9,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5625,0.31666666666666665,0.2619047619047619,-5.089183994250932,0.21481481481481482,0.154320987654321,24,8,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5029761904761905,0.0,0.1111111111111111,-4.041605950265195,0.34432234432234426,0.45548654244306414,19,13,5,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6547619047619048,0.21666666666666667,0.1111111111111111,-0.6471168435007398,0.0,0.3390804597701149,23,9,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6279761904761905,0.43333333333333335,0.4666666666666666,-2.690717329958962,0.21666666666666667,0.20676691729323307,21,11,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5625,0.21666666666666667,0.21666666666666667,-3.733503442333879,0.34259259259259256,0.0,26,6,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.625,0.5166666666666667,0.13333333333333333,-7.149925779131411,0.16931216931216933,0.2623456790123457,28,4,13,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6101190476190476,0.26666666666666666,0.23232323232323235,-5.25734900340441,0.425925925925926,0.3333333333333333,20,12,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5386904761904762,0.08333333333333333,0.08333333333333333,-4.136959770053837,0.25071225071225073,0.29973649538866926,23,9,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5208333333333334,0.3833333333333333,0.2878787878787879,-4.141325421550657,0.28438228438228436,0.24314765694076038,25,7,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6547619047619048,0.31666666666666665,0.41111111111111115,-5.673885156274912,0.19047619047619047,0.3968253968253968,25,7,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5654761904761905,0.06666666666666667,0.22023809523809523,-1.4158548129610926,0.16666666666666666,0.2579365079365079,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6101190476190476,0.21666666666666667,0.20634920634920637,-5.147635789910187,0.14074074074074075,0.3671497584541063,21,11,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6755952380952381,0.15,0.12121212121212122,-4.169279843257666,0.14814814814814817,0.1388888888888889,24,8,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.6071428571428571,0.5166666666666667,0.3,-3.315095451633399,0.2833333333333333,0.40079365079365076,26,6,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6101190476190476,0.2833333333333333,0.23931623931623933,-4.287866384049059,0.3717948717948718,0.29889538661468484,22,10,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5416666666666666,0.26666666666666666,0.0,-3.5488959448458277,0.2545454545454546,0.3649425287356322,25,7,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6547619047619048,0.5166666666666667,0.06666666666666667,-4.742815675277483,0.14814814814814817,0.1923076923076923,23,9,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5892857142857143,0.0,0.20634920634920637,-6.010257119399019,0.1692307692307692,0.17195767195767195,23,9,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.6041666666666666,0.4666666666666666,0.2222222222222222,-4.564806801654857,0.16666666666666666,0.27056277056277056,26,6,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5833333333333334,0.2833333333333333,0.20555555555555557,-2.4742037941434285,0.16666666666666666,0.44159544159544156,30,2,14,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6309523809523809,0.26666666666666666,0.3,-3.984586733309447,0.27505827505827507,0.3968253968253968,22,10,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.45,0.21666666666666667,-3.4010826399704936,0.15384615384615383,0.3358585858585859,21,11,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5863095238095238,0.26666666666666666,0.2222222222222222,-3.981018953800877,0.27705627705627706,0.1724137931034483,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6160714285714285,0.13333333333333333,0.2111111111111111,-3.591314879257373,0.1111111111111111,0.31760435571687845,28,4,13,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6339285714285715,0.06666666666666667,0.1111111111111111,-3.574584828626415,0.08333333333333333,0.15873015873015872,28,4,13,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.6071428571428571,0.26666666666666666,0.38888888888888884,-3.451857897988569,0.25396825396825395,0.44642857142857145,29,3,13,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5416666666666666,0.08333333333333333,0.21428571428571427,-5.843291734683219,0.13333333333333333,0.3584558823529412,29,3,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5922619047619048,0.45,0.37777777777777777,-5.354510003768882,0.2698412698412698,0.3455964325529543,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6547619047619048,0.06666666666666667,0.2222222222222222,-3.5409186103384065,0.2692307692307692,0.3968253968253968,28,4,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6577380952380952,0.5166666666666667,0.5694444444444444,-1.3832152383324454,0.22222222222222224,0.22817460317460317,21,11,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5446428571428571,0.5166666666666667,0.17857142857142858,-4.636315278017213,0.15000000000000002,0.4159035409035409,24,8,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.6726190476190476,0.26666666666666666,0.2611111111111111,-3.730729440071968,0.16666666666666666,0.21505376344086022,28,4,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6517857142857143,0.35000000000000003,0.26666666666666666,-4.446592698416395,0.2901960784313726,0.2222222222222222,23,9,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6517857142857143,0.45,0.1111111111111111,-4.585170593274971,0.4338624338624339,0.44642857142857145,26,6,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.6309523809523809,0.43333333333333335,0.2888888888888889,-4.074295332983957,0.39999999999999997,0.25252525252525254,31,1,13,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.6130952380952381,0.13333333333333333,0.20000000000000004,-1.4397756362990082,0.20512820512820515,0.1282051282051282,23,9,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.6547619047619048,0.16666666666666666,0.2333333333333333,-5.387110626000659,0.07407407407407408,0.2023809523809524,22,10,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.6547619047619048,0.19999999999999998,0.08333333333333333,-4.200618032410112,0.24444444444444446,0.23913043478260868,19,13,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.6101190476190476,0.4666666666666666,0.3277777777777778,-2.500422761585109,0.2619047619047619,0.2564102564102564,22,10,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.6041666666666666,0.43333333333333335,0.2222222222222222,-6.952810564515375,0.17777777777777778,0.21604938271604937,25,7,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.6339285714285715,0.35000000000000003,0.125,-4.467666499647332,0.11111111111111112,0.29889538661468484,24,8,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5446428571428571,0.43333333333333335,0.25,-2.139110295593552,0.0,0.15716374269005848,24,8,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6101190476190476,0.21666666666666667,0.15,-3.5171641188092746,0.07407407407407408,0.0,20,12,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.6755952380952381,0.3333333333333333,0.2222222222222222,-3.5763567131570304,0.09523809523809525,0.45548654244306414,27,5,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5476190476190476,0.26666666666666666,0.27777777777777773,-3.586066289440391,0.21481481481481482,0.38518518518518524,27,5,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.6160714285714285,0.0,0.17777777777777778,-5.395612785004668,0.3443223443223444,0.2214960058097313,23,9,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.6547619047619048,0.16666666666666666,0.3333333333333333,-4.09787929107108,0.31851851851851853,0.2619047619047619,24,8,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5892857142857143,0.19999999999999998,0.25396825396825395,-2.218007060249132,0.3333333333333333,0.06666666666666667,27,5,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5684523809523809,0.21666666666666667,0.2545454545454546,-4.9180632665204485,0.07407407407407408,0.3737373737373737,25,7,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.6547619047619048,0.2333333333333333,0.12121212121212122,-0.7948641259366216,0.27777777777777773,0.2333333333333333,25,7,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.6309523809523809,0.21666666666666667,0.0,-5.355075972288852,0.0,0.29973649538866926,23,9,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.6309523809523809,0.45,0.27777777777777773,-1.4852150663351977,0.21645021645021645,0.2023809523809524,26,6,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6547619047619048,0.08333333333333333,0.16666666666666666,-0.9217161565910326,0.3682539682539683,0.2222222222222222,26,6,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.6994047619047619,0.43333333333333335,0.2222222222222222,-1.300140275775348,0.30000000000000004,0.06666666666666667,26,6,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6547619047619048,0.0,0.08333333333333333,-5.842221272666186,0.21666666666666667,0.2814938684503902,24,8,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.6964285714285715,0.3,0.14285714285714285,-3.5734028718378084,0.1818181818181818,0.0,26,6,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5625,0.3,0.2333333333333333,-4.549485270241853,0.13333333333333336,0.08771929824561403,22,10,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6101190476190476,0.13333333333333333,0.0,-5.59919277510591,0.19999999999999998,0.3416666666666666,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.5654761904761905,0.25,0.28174603174603174,-0.5872284372285047,0.16666666666666666,0.22988505747126442,20,12,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5892857142857143,0.2333333333333333,0.13333333333333333,-1.9975335017641809,0.0,0.22397891963109354,24,8,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.6755952380952381,0.3333333333333333,0.08333333333333333,-5.4774578325428065,0.3111111111111111,0.15579710144927536,20,12,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.6071428571428571,0.3,0.12121212121212122,-2.8741168074722534,0.2929292929292929,0.07575757575757576,27,5,13,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5833333333333334,0.3833333333333333,0.1952380952380952,-5.114597933725731,0.3595959595959595,0.20833333333333334,23,9,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5892857142857143,0.3833333333333333,0.24444444444444446,-3.395143213192441,0.3015873015873016,0.4191468253968254,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.4702380952380952,0.06666666666666667,0.2545454545454546,-1.7277070182539613,0.3356643356643356,0.28079710144927533,26,6,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5833333333333334,0.39999999999999997,0.1111111111111111,-4.4134886634911625,0.3444444444444445,0.290811339198436,22,10,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6339285714285715,0.43333333333333335,0.3333333333333333,-6.067588811660733,0.16666666666666666,0.3542929292929293,19,13,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6309523809523809,0.26666666666666666,0.08333333333333333,-1.2365893255810099,0.0,0.22397891963109354,25,7,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.6339285714285715,0.0,0.21666666666666667,-5.568056234757176,0.09523809523809525,0.38095238095238093,24,8,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6369047619047619,0.19999999999999998,0.25396825396825395,-3.7002890472345022,0.16666666666666666,0.3333333333333333,21,11,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.6309523809523809,0.3,0.08333333333333333,-2.725600923929759,0.39444444444444443,0.17740429505135388,20,12,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.6696428571428571,0.35000000000000003,0.27777777777777773,-6.22136942519622,0.16931216931216933,0.154320987654321,27,5,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.6577380952380952,0.3,0.27777777777777773,-4.742096102876873,0.3444444444444444,0.32247765006385704,21,11,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5952380952380952,0.16666666666666666,0.08333333333333333,-4.1426280809048235,0.27777777777777773,0.25438596491228066,23,9,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.6547619047619048,0.06666666666666667,0.09523809523809523,-5.6573099106051,0.28438228438228436,0.376984126984127,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.6726190476190476,0.2333333333333333,0.12121212121212122,-3.761411426896713,0.39999999999999997,0.2159244264507422,24,8,8,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.6417737002156443,0.14814814814814817,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6209646826758163,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6171770204459133,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.08333333333333333,0.0,-0.646937416735986,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6185681314305161,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6222948047691975,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.10416666666666667,-0.6401971066624849,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6191322887275121,0.08333333333333333,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6150584126934189,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6225397855602398,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6229614424057368,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6214451760791692,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6186763123150406,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6199034125143946,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6155259880727076,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.42857142857142855,0.0,0.0,-0.6208728374021419,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.6184602563579529,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6175992031992736,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.6964285714285715,0.3333333333333333,0.0,-0.6389604121525445,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6152044858611766,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6200413625255962,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.3333333333333333,0.0,-0.627610606873925,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6346392027302219,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6198019145939204,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6118398848047107,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6184339136676987,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6243361622667863,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.42857142857142855,0.6666666666666666,0.1994047619047619,-0.7702243254392935,0.0,0.46296296296296297,24,8,12,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5714285714285715,1.0,0.10416666666666667,-0.6408033530865797,0.3068783068783069,0.6851851851851851,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.3988095238095238,0.3333333333333333,0.30357142857142855,-0.6859791572058002,0.3148148148148148,0.2222222222222222,32,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.44940476190476186,0.6666666666666666,0.1994047619047619,-0.8243108624725811,0.15873015873015872,0.23148148148148148,22,10,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5535714285714285,0.3333333333333333,0.1994047619047619,-0.691037955528334,0.14814814814814817,0.46296296296296297,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.44642857142857145,0.6666666666666666,0.11904761904761905,-0.685282868658135,0.14814814814814817,0.23148148148148148,15,17,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.42857142857142855,0.6666666666666666,0.1994047619047619,-0.7778221460439015,0.0,0.2222222222222222,21,11,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.42857142857142855,0.6666666666666666,0.30357142857142855,-0.6538410475546289,0.0,0.4537037037037037,11,21,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.44642857142857145,0.6,0.09523809523809523,-0.7848209410108304,0.14814814814814817,0.4537037037037037,13,19,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.6964285714285715,0.0,0.1994047619047619,-0.6922425895645731,0.3068783068783069,0.46296296296296297,11,21,5,9
