algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-1.7630052236800644,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.1027456782208414,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-1.2244736044577988,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-1.3576091634039162,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5499999999999999,0.5,0.13333333333333333,-1.8048717275582977,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4666666666666666,0.5,0.13333333333333333,-1.2806004370246904,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5499999999999999,0.5,0.4666666666666666,-1.8803488371434651,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.115385898554647,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5499999999999999,0.5,0.4666666666666666,-1.6831393678542452,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5499999999999999,0.5,0.13333333333333333,-2.0664390860989,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-1.9671136330070207,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5499999999999999,0.5,0.6888888888888888,-18.18264742875364,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-6.0276883593069135,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5499999999999999,0.5,0.13333333333333333,-9.688811093037598,0.1904761904761905,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-8.511089130094385,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.3833333333333333,0.5,0.4666666666666666,-15.355811673151303,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.3833333333333333,0.5,0.4666666666666666,-6.165759206525249,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5499999999999999,0.5,0.4666666666666666,-3.5325046095687576,0.41269841269841273,0.2564102564102564,3,4,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5499999999999999,0.5,0.13333333333333333,-13.950762572067655,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.3833333333333333,0.5,0.4666666666666666,-7.694485875261665,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5499999999999999,0.5,0.4666666666666666,-12.159232693725082,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-14.192739398450835,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5499999999999999,0.5,0.4666666666666666,-13.741724058560445,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-10.32418708803987,0.1904761904761905,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-16.836960835447314,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4666666666666666,0.5,0.4666666666666666,-13.713328343587214,0.5793650793650794,0.3240740740740741,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.5,0.13333333333333333,-8.231868355122733,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-5.996990913744504,0.5793650793650794,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-8.768389827328747,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5499999999999999,0.5,0.4666666666666666,-18.42084324323594,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4666666666666666,0.5,0.4666666666666666,-9.083145627510296,0.41269841269841273,0.7446257446257446,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5499999999999999,0.5,0.4666666666666666,-8.150786783250465,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.3833333333333333,0.5,0.4666666666666666,-15.450411118557918,0.45714285714285713,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.7166666666666667,0.8333333333333334,0.4666666666666666,-14.617771737143388,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-14.531914238210303,0.546031746031746,0.1851851851851852,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.5499999999999999,0.5,0.13333333333333333,-15.44809706600042,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-14.368871342457618,0.41269841269841273,0.7446257446257446,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-8.17057223875346,0.41269841269841273,0.5931105931105931,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.3833333333333333,0.5,0.4666666666666666,-16.2974880110639,0.1904761904761905,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.3833333333333333,0.8333333333333334,0.4666666666666666,-11.934012575575236,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.3833333333333333,0.5,0.6333333333333333,-7.0268883004045755,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5499999999999999,0.5,0.4666666666666666,-10.732879131854261,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5499999999999999,0.5,0.4666666666666666,-14.229142394118023,0.41269841269841273,0.44159544159544156,2,5,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-11.393751910918473,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6333333333333333,0.3333333333333333,0.4666666666666666,-14.18890852217421,0.746031746031746,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-6.374087777318274,0.41269841269841273,0.44159544159544156,2,5,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-9.970021461992744,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-6.228181574661566,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-5.548606672354237,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-15.631709755267565,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5499999999999999,0.5,0.4666666666666666,-12.73995942843532,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-8.146864557005312,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-15.543554377858749,0.6349206349206349,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-6.894602377514427,0.41269841269841273,0.44159544159544156,3,4,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-12.375118548488203,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-9.585840858000639,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5499999999999999,0.5,0.4666666666666666,-0.6973026512967717,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.3833333333333333,0.5,0.4666666666666666,-10.491533610315877,0.41269841269841273,0.44159544159544156,4,3,1,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-14.268896299939824,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-13.393439519564653,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-15.328407030686805,0.546031746031746,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.48333333333333334,0.5,0.4666666666666666,-14.352884947895825,0.6793650793650793,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-12.264337910973616,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.4666666666666666,0.5,0.13333333333333333,-16.221916839773794,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-19.551678340772803,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-13.219369763531326,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-16.55951443735034,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5499999999999999,0.5,0.4666666666666666,-10.800278141851628,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.5499999999999999,0.5,0.4666666666666666,-11.73579368552218,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.4666666666666666,0.5,0.4666666666666666,-9.572512209373139,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.6333333333333333,0.5,0.6888888888888888,-6.070535813041697,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-11.625977159585192,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-10.247089038685349,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-14.84188229958886,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.5499999999999999,0.5,0.6888888888888888,-9.89069628237401,0.41269841269841273,0.2564102564102564,3,4,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-10.835661651443376,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.4666666666666666,0.5,0.6888888888888888,-15.246641571448228,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.7166666666666667,0.3333333333333333,0.4666666666666666,-4.966161714760602,0.746031746031746,0.0,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.3833333333333333,0.5,0.4666666666666666,-14.198222486885518,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.3833333333333333,0.5,0.4666666666666666,-8.843841968445721,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.3833333333333333,0.5,0.4666666666666666,-13.094493308246905,0.2222222222222222,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5499999999999999,0.8333333333333334,0.4666666666666666,-14.220294975458968,0.6793650793650793,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-16.784305233167895,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.3833333333333333,0.5,0.4666666666666666,-11.596139207020988,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.3833333333333333,0.16666666666666666,0.4666666666666666,-16.50403900177626,0.41269841269841273,0.44159544159544156,7,0,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.3833333333333333,0.5,0.13333333333333333,-13.849994070144193,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.6333333333333333,0.5,0.4666666666666666,-5.039648086613617,0.41269841269841273,0.2564102564102564,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.39999999999999997,0.5,0.4666666666666666,-13.278347365758743,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.4666666666666666,0.5,0.4666666666666666,-16.058454453725645,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5499999999999999,0.5,0.4666666666666666,-3.178313569070182,0.5793650793650794,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-10.496518212877065,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-16.25735157286083,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5499999999999999,0.3333333333333333,0.13333333333333333,-0.6934332199246428,0.1904761904761905,0.2564102564102564,4,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.4666666666666666,0.16666666666666666,0.3,-0.7034354483050689,0.0,0.2564102564102564,3,4,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.4666666666666666,0.3333333333333333,0.0,-0.6985414039551707,0.16666666666666666,0.2564102564102564,6,1,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5333333333333333,0.0,0.13333333333333333,-0.7124131668795145,0.6349206349206349,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.3833333333333333,0.0,0.6333333333333333,-0.7150595211501404,0.0,0.5931105931105931,3,4,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.6166666666666667,0.3333333333333333,0.0,-0.7091294887769471,0.0,0.2564102564102564,7,0,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.48333333333333334,0.16666666666666666,0.16666666666666666,-0.7289824034126374,0.41269841269841273,0.5341880341880342,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6166666666666667,0.16666666666666666,0.13333333333333333,-0.6800851899589127,0.0,0.0,7,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.3833333333333333,0.0,0.13333333333333333,-0.6982176907068082,0.1904761904761905,0.5341880341880342,7,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.4666666666666666,0.16666666666666666,0.3,-0.7195382691925728,0.41269841269841273,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.4666666666666666,0.3333333333333333,0.3333333333333333,-0.7292067252320636,0.41269841269841273,0.0,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.4666666666666666,0.0,0.0,-0.709964531539924,0.1904761904761905,0.2564102564102564,3,4,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5333333333333333,0.6666666666666666,0.4444444444444444,-0.7914109446923946,0.1904761904761905,0.7193732193732193,2,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.7113070357924167,0.41269841269841273,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.7251030044081969,0.0,0.44159544159544156,4,3,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.3833333333333333,0.0,0.4666666666666666,-0.7260506356789875,0.5777777777777778,0.5341880341880342,0,7,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.6888124374156259,0.0,0.2564102564102564,0,7,1,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.48333333333333334,0.5,0.0,-0.7317681013487481,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,0.6666666666666666,0.0,-0.742298172621604,0.6349206349206349,0.5341880341880342,2,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.3,0.3333333333333333,0.13333333333333333,-0.6820602177254088,0.0,0.0,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6333333333333333,0.5,0.0,-0.7029340519970154,0.1904761904761905,0.4230769230769231,7,0,5,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.4666666666666666,0.3333333333333333,0.16666666666666666,-0.7290765166657905,0.6349206349206349,0.5341880341880342,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.7006267973876245,0.1904761904761905,0.2564102564102564,5,2,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5333333333333333,0.0,0.13333333333333333,-0.7059191303555,0.1111111111111111,0.7193732193732195,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-0.7435051572699276,0.1904761904761905,0.5897435897435898,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.4666666666666666,0.16666666666666666,0.08333333333333333,-0.713171571990459,0.1904761904761905,0.2564102564102564,2,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.39999999999999997,0.3333333333333333,0.13333333333333333,-0.7210025827151995,0.41269841269841273,0.2564102564102564,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.0,-0.765271042790871,0.1904761904761905,0.2777777777777778,0,7,0,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5333333333333333,0.6666666666666666,0.16666666666666666,-0.7419357525225209,0.41269841269841273,0.5341880341880342,3,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4666666666666666,1.0,0.3333333333333333,-0.7370667051190795,0.546031746031746,0.2777777777777778,4,3,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4666666666666666,1.0,0.4666666666666666,-0.6977812672927127,0.4444444444444444,0.2564102564102564,7,0,6,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4666666666666666,0.3333333333333333,0.0,-0.709311806677134,0.41269841269841273,0.2777777777777778,5,2,4,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.7299290135213014,0.1904761904761905,0.44159544159544156,2,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5333333333333333,0.3333333333333333,0.3,-0.7291642888593158,0.1904761904761905,0.5341880341880342,3,4,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4666666666666666,0.3333333333333333,0.16666666666666666,-0.7400222880903019,0.41269841269841273,0.8119658119658121,2,5,3,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.6166666666666667,0.3333333333333333,0.4666666666666666,-0.7058532871014295,0.0,0.5341880341880342,2,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5499999999999999,0.6666666666666666,0.3,-0.7168894140601969,0.2222222222222222,0.8119658119658121,2,5,2,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4666666666666666,0.6666666666666666,0.3,-0.7265453801352194,0.4444444444444444,0.5341880341880342,2,5,2,4
