algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",10,0.567686609687,0.469871794872,0.44557748538,-1.37808600541,0.298861489388,0.380505446696,88,47,76,45
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",10,0.585293447293,0.479487179487,0.512748917749,-1.24292076789,0.457186114539,0.425559662984,75,60,57,64
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",10,0.536136752137,0.510256410256,0.504777526395,-1.30272563059,0.540881712546,0.402571405585,65,70,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",10,0.516148148148,0.412820512821,0.463737267634,-1.58036985974,0.314195286195,0.377560176333,74,61,66,55
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",10,0.543094017094,0.446794871795,0.524255189255,-1.1717337538,0.434524572079,0.510954352585,71,64,59,62
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",10,0.550655270655,0.461538461538,0.551829004329,-1.39576249544,0.49083020683,0.429585998041,79,56,55,66
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",10,0.527401709402,0.428846153846,0.405463980464,-0.875139014753,0.394437932438,0.527546448358,95,40,77,44
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",10,0.538809116809,0.494230769231,0.56881371982,-1.12003894833,0.546235081596,0.513899425336,83,52,64,57
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",10,0.538951566952,0.412179487179,0.563660462345,-0.928142615803,0.46103192848,0.494490412055,79,56,63,58
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",10,0.543982905983,0.464743589744,0.480483911513,-1.06431131718,0.442714908403,0.368676905205,66,69,59,62
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",10,0.539544159544,0.545512820513,0.552364530894,-0.915313171406,0.499955416231,0.498784464176,73,62,59,62
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",10,0.515709401709,0.498076923077,0.553722295936,-1.41525163808,0.499296815707,0.51095110658,80,55,71,50
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",10,0.520894586895,0.462179487179,0.439627496686,-1.03280954565,0.496517365024,0.399679682919,87,48,62,59
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",10,0.547116809117,0.545512820513,0.561631701632,-1.47190058694,0.492416557564,0.548993407893,78,57,65,56
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",10,0.550655270655,0.553205128205,0.462909688351,-1.44477462981,0.49316040248,0.529236801349,80,55,62,59
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",10,0.507236467236,0.436538461538,0.493588405059,-0.852448341045,0.292101718944,0.365268937169,88,47,72,49
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",10,0.523851851852,0.429487179487,0.415207570208,-0.885615767338,0.318648154914,0.408756387615,80,55,63,58
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",10,0.515378917379,0.395512820513,0.475934065934,-1.23680284918,0.42380405666,0.4000831053,82,53,69,52
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",10,0.496028490028,0.438461538462,0.499285714286,-0.876624243247,0.396833337346,0.376903393455,78,57,66,55
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",10,0.55347008547,0.330128205128,0.46423955946,-0.796934597317,0.353681152181,0.47740191596,60,75,53,68
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",10,0.557886039886,0.562820512821,0.486398650369,-1.03874399272,0.445995225217,0.435629758369,80,55,57,64
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",10,0.558478632479,0.544871794872,0.36210955711,-0.930704210558,0.42629835504,0.331471062995,90,45,71,50
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",10,0.527994301994,0.373076923077,0.563819938232,-0.973617449684,0.474589981534,0.516978849849,95,40,85,36
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",10,0.542917378917,0.528205128205,0.423009637421,-1.14180428829,0.397375565611,0.392837733542,78,57,71,50
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",10,0.553447293447,0.388461538462,0.610945484254,-0.992621552965,0.371706032759,0.460099426691,83,52,71,50
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",10,0.526655270655,0.473076923077,0.475384615385,-0.935081035909,0.525368256203,0.446032619524,85,50,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",10,0.523851851852,0.460897435897,0.507490842491,-0.95086572453,0.44849922465,0.384579013097,91,44,68,53
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",10,0.540729344729,0.412179487179,0.571587301587,-1.17149553665,0.330191606851,0.419789380503,94,41,78,43
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",10,0.537908831909,0.494230769231,0.477642496392,-1.51859279999,0.464808830217,0.499977560062,77,58,66,55
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",10,0.543094017094,0.422435897436,0.509035409035,-1.59747697533,0.532164021164,0.479525722606,88,47,61,60
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",10,0.530951566952,0.529487179487,0.539249443367,-0.932163076413,0.491115776333,0.520506045062,78,57,63,58
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",10,0.538797720798,0.503205128205,0.521689291101,-1.06286728257,0.508220165799,0.398859376782,76,59,61,60
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",10,0.578347578348,0.560256410256,0.543012820513,-1.02133322958,0.453170568562,0.398098731381,77,58,53,68
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",10,0.52237037037,0.512179487179,0.481956376956,-0.96011352267,0.384739416127,0.378874285796,77,58,61,60
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",10,0.519247863248,0.312820512821,0.511259524789,-1.32525633881,0.422481074481,0.529820914239,81,54,57,64
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",10,0.561743589744,0.487820512821,0.518098568099,-1.12341253585,0.405505328308,0.44416792058,81,54,71,50
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",10,0.487128205128,0.389102564103,0.463590208811,-0.970223347851,0.44030691797,0.483921234813,83,52,62,59
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",10,0.562512820513,0.544871794872,0.517202111614,-1.0246663186,0.513156870251,0.481730900566,88,47,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",10,0.563236467236,0.465384615385,0.500630252101,-1.69346818051,0.515108834472,0.522739034753,84,51,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",10,0.578478632479,0.469871794872,0.580651709402,-1.0703083558,0.416686883831,0.406093539584,83,52,59,62
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",10,0.530205128205,0.562820512821,0.533781080031,-1.32936211367,0.523442479717,0.469444063363,83,52,58,63
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",10,0.570347578348,0.488461538462,0.503881118881,-1.1779410998,0.552835288705,0.483817925779,80,55,55,66
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",10,0.549544159544,0.380128205128,0.458665223665,-1.28538923095,0.271991808165,0.53887681185,84,51,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",10,0.594336182336,0.302564102564,0.350042735043,-0.880253292864,0.357718547338,0.457240900637,91,44,74,47
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",10,0.507105413105,0.291025641026,0.595558608059,-0.935902757461,0.39601004551,0.499227502759,86,49,69,52
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",10,0.54637037037,0.473717948718,0.455808080808,-0.912658618961,0.348435791674,0.398503321901,102,33,92,29
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",10,0.58558974359,0.38141025641,0.538762487512,-0.943054939922,0.409247137155,0.446808449989,82,53,75,46
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",10,0.531082621083,0.504487179487,0.524336643748,-1.23691045022,0.512583874729,0.401258904514,88,47,65,56
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",10,0.565601139601,0.408333333333,0.354131652661,-1.02238399184,0.459300706789,0.432651040433,94,41,74,47
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",10,0.522951566952,0.51858974359,0.522046425796,-1.11434708181,0.511412686597,0.513968632501,87,48,78,43
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",10,0.507247863248,0.487179487179,0.50008912656,-0.928188989094,0.477184951839,0.440464878104,84,51,69,52
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",10,0.566051282051,0.494871794872,0.517727272727,-0.922104648036,0.541587116587,0.360326382101,78,57,56,65
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",10,0.54637037037,0.530128205128,0.512382862236,-1.14496514136,0.441876891225,0.444012421648,89,46,68,53
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",10,0.515863247863,0.419871794872,0.499546433958,-1.18279206575,0.444047010108,0.454153536816,76,59,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",10,0.524467236467,0.43141025641,0.472637215725,-1.19714231466,0.44555946473,0.420287670952,87,48,72,49
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",10,0.562182336182,0.503205128205,0.548188527159,-0.956684675154,0.490647457869,0.468675769517,90,45,72,49
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",10,0.538239316239,0.537820512821,0.459264069264,-1.1739771706,0.518082627517,0.53206571678,86,49,70,51
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",10,0.538632478632,0.387820512821,0.429149184149,-1.4419717458,0.391298032843,0.468361650935,71,64,54,67
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",10,0.558205128205,0.462179487179,0.4693298858,-1.2492136474,0.409112366331,0.487614443092,78,57,64,57
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",10,0.518227920228,0.489102564103,0.524366777014,-0.987244714986,0.479455304815,0.437856222738,69,66,56,65
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",10,0.554347578348,0.353205128205,0.356834233018,-1.1318774805,0.528188848189,0.457968993718,89,46,74,47
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",10,0.503555555556,0.544230769231,0.480475628173,-0.98187179605,0.543443880235,0.494312487308,73,62,59,62
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",10,0.51392022792,0.437179487179,0.516025641026,-1.38747564113,0.467992926614,0.4866594738,86,49,58,63
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",10,0.505202279202,0.486538461538,0.377502579979,-1.07166466804,0.447418666595,0.489196047009,81,54,60,61
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",10,0.566227920228,0.405128205128,0.516189039718,-1.01917617383,0.519244205835,0.505805356607,92,43,67,54
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",10,0.534643874644,0.505128205128,0.471911470882,-1.0867266407,0.532929032093,0.555281560295,73,62,52,69
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",10,0.554928774929,0.448717948718,0.420004586916,-1.1412722234,0.45595962658,0.390696263877,86,49,67,54
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",10,0.544028490028,0.521153846154,0.525602029549,-0.98406667169,0.464808312281,0.536387460075,82,53,57,64
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",10,0.566524216524,0.528205128205,0.573591180062,-1.21430417479,0.530288516636,0.517115486933,79,56,62,59
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",10,0.503851851852,0.341666666667,0.39025990676,-0.697521071157,0.268369534948,0.282751665001,86,49,73,48
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",10,0.499698005698,0.316666666667,0.222674842066,-0.69408670491,0.34864087857,0.327290829814,100,35,82,39
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",10,0.523544159544,0.342307692308,0.272572649573,-0.694595383844,0.16972972973,0.112827112827,73,62,69,52
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",10,0.51184045584,0.444230769231,0.186888888889,-0.695827717938,0.351311480282,0.414010512538,92,43,81,40
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",10,0.503236467236,0.4,0.289987179487,-0.694275804234,0.286135611465,0.405019495284,77,58,60,61
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",10,0.515698005698,0.183333333333,0.443965440357,-0.69361974956,0.0260869565217,0.294505137281,81,54,73,48
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",10,0.515544159544,0.258333333333,0.286716356108,-0.696903602503,0.192529711375,0.255834248518,83,52,77,44
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",10,0.504301994302,0.275,0.318,-0.691157203316,0.348482493993,0.17990557534,77,58,67,54
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",10,0.504148148148,0.408333333333,0.151846153846,-0.693706326878,0.18046010296,0.250997301562,71,64,72,49
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",10,0.492136752137,0.728846153846,0.37473992674,-0.696265639137,0.481529905436,0.288637328551,101,34,86,35
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",10,0.56215954416,0.251282051282,0.301653846154,-0.693964452527,0.241850941851,0.0102040816327,115,20,95,26
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",10,0.511247863248,0.303205128205,0.128364389234,-0.694338993437,0.35495111653,0.164470261835,85,50,73,48
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",10,0.50015954416,0.182051282051,0.269450549451,-0.697607953825,0.374507640068,0.468001546209,70,65,61,60
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",10,0.504005698006,0.416025641026,0.186636363636,-0.694177859045,0.290179622347,0.326690566196,72,63,66,55
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",10,0.510774928775,0.257692307692,0.218158730159,-0.693222194014,0.391788146838,0.397664198574,87,48,79,42
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",10,0.476621082621,0.4,0.397703703704,-0.692005599968,0.195675377254,0.158576389886,82,53,77,44
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",10,0.485806267806,0.369230769231,0.28572993311,-0.691431398426,0.23646071701,0.295407389871,94,41,88,33
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",10,0.51939031339,0.383333333333,0.130954545455,-0.694858897997,0.211081230366,0.148341909663,104,31,87,34
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",10,0.492313390313,0.375,0.158854700855,-0.69805104199,0.315556497793,0.184368377956,88,47,81,40
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",10,0.511236467236,0.523076923077,0.235608391608,-0.697313526791,0.258330362448,0.222020273096,88,47,70,51
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",10,0.515532763533,0.444871794872,0.194481605351,-0.694232579863,0.249944229944,0.483200855461,97,38,86,35
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",10,0.511401709402,0.433333333333,0.192153846154,-0.696323214717,0.301493685073,0.211769182559,109,26,101,20
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",10,0.539236467236,0.241666666667,0.227487179487,-0.694394472018,0.140378787879,0.10974025974,103,32,97,24
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",10,0.472928774929,0.266666666667,0.15397993311,-0.692199903885,0.331506243085,0.306907914748,87,48,81,40
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",10,0.503851851852,0.708333333333,0.298578368999,-0.68957632512,0.235733070733,0.308685780592,104,31,93,28
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",10,0.492148148148,0.229487179487,0.189153846154,-0.694702723971,0.228109207606,0.283844488282,93,42,88,33
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",10,0.492763532764,0.585256410256,0.420273109244,-0.693548429044,0.243767195767,0.411852740037,91,44,78,43
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",10,0.492455840456,0.7,0.284455840456,-0.767335974024,0.324300476948,0.468758433971,102,33,91,30
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",10,0.507851851852,0.366666666667,0.234461538462,-0.748064084954,0.194594594595,0.326545723806,64,71,55,66
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",10,0.511247863248,0.533333333333,0.334301994302,-0.722304331857,0.174309309309,0.417060767151,73,62,67,54
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",10,0.50784045584,0.5,0.140455840456,-0.765047665703,0.51393314367,0.574349318974,82,53,75,46
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",10,0.480455840456,0.5,0.194153846154,-0.740207780508,0.163387032353,0.390156423547,54,81,51,70
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",10,0.492455840456,0.566666666667,0.336455840456,-0.74028877108,0.203680654339,0.653178147803,27,108,24,97
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",10,0.499851851852,0.5,0.282461538462,-0.74278833635,0.26513030888,0.255668724358,109,26,97,24
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",10,0.492455840456,0.363461538462,0.236286956708,-0.742096716107,0.322038203617,0.409879057139,68,67,60,61
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",10,0.480621082621,0.683333333333,0.279461538462,-0.710617519317,0.394470659114,0.395857559276,23,112,23,98
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",10,0.460301994302,0.1,0.0941538461538,-0.748684364149,0.371045519203,0.655399547284,40,95,30,91
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",10,0.504005698006,0.8,0.322461538462,-0.73758461283,0.12972972973,0.164383561644,51,84,51,70
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",10,0.527236467236,0.516666666667,0.374087947479,-0.716695599808,0.38420341394,0.327656423547,134,1,119,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",10,0.499851851852,0.5,0.188307692308,-0.787507332965,0.470755585307,0.491015985641,48,87,44,77
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",10,0.488752136752,0.792307692308,0.238307692308,-0.733572367691,0.250030481609,0.429456047506,74,61,69,52
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",10,0.511544159544,0.291666666667,0.223635327635,-0.720985895354,0.31920341394,0.247688446319,54,81,48,73
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",10,0.500005698006,0.6,0.33060968661,-0.732106975239,0.126315789474,0.307108478341,81,54,72,49
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",10,0.507555555556,0.3,0.23460968661,-0.737630524549,0.219898603056,0.402986512988,40,95,36,85
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",10,0.508148148148,0.5,0.186141025641,-0.708963086243,0.425751401556,0.491015985641,81,54,73,48
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",10,0.49615954416,0.666666666667,0.23460968661,-0.746785501259,0.290280340489,0.426681347676,80,55,69,52
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",10,0.464917378917,0.591666666667,0.236455840456,-0.748836460075,0.293846935426,0.468437615698,82,53,72,49
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",10,0.495851851852,0.266666666667,0.196011396011,-0.73420163846,0.384068278805,0.469579168209,81,54,72,49
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",10,0.503698005698,0.433333333333,0.142301994302,-0.764497423098,0.254338549075,0.49092928545,81,54,73,48
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",10,0.504313390313,0.408333333333,0.190301994302,-0.70258104482,0.401319179754,0.474804502147,91,44,84,37
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",10,0.492467236467,0.508333333333,0.266877192982,-0.738083132206,0.257752489331,0.487123404442,55,80,53,68
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",10,0.507698005698,0.45,0.188455840456,-0.753520752897,0.401294999453,0.406545723806,83,52,74,47
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",10,0.515544159544,0.241666666667,0.242853146853,-0.720280839287,0.378597808335,0.657668092327,114,21,102,19
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",10,0.492301994302,0.425,0.284455840456,-0.741771887008,0.36271218587,0.4029988893,99,36,91,30
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",10,0.510985754986,0.241666666667,0.253322966507,-0.697882880763,0.0380952380952,0.305892404523,52,83,50,71
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",10,0.515544159544,0.562179487179,0.20125,-0.696648609479,0.124124124124,0.233828006088,109,26,96,25
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",10,0.508301994302,0.408333333333,0.235164835165,-0.694051541147,0.200015444015,0.0803385127636,98,37,87,34
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",10,0.543544159544,0.405769230769,0.112820512821,-0.69291212681,0.231438319374,0.285284356156,104,31,92,29
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",10,0.484774928775,0.308333333333,0.155975274725,-0.695442917464,0.12,0.278415763942,56,79,48,73
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",10,0.504752136752,0.203846153846,0.319153846154,-0.690527730426,0.304968683923,0.359676691155,102,33,97,24
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",10,0.527994301994,0.35,0.233820512821,-0.698382013062,0.344221201376,0.34316313281,71,64,62,59
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",10,0.507851851852,0.175,0.20043956044,-0.692337898968,0.308906453287,0.343798580963,99,36,86,35
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",10,0.516586894587,0.166666666667,0.175,-0.695376841277,0.101587301587,0.290151482978,70,65,60,61
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",10,0.511259259259,0.425,0.130598290598,-0.693273900125,0.365748034327,0.221463880246,58,77,51,70
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",10,0.554501424501,0.308333333333,0.256974358974,-0.693250420868,0.387863701022,0.421831916155,111,24,96,25
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",10,0.488313390313,0.208333333333,0.313714285714,-0.697887295053,0.19813453637,0.292339642725,110,25,104,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",10,0.546928774929,0.283333333333,0.225380952381,-0.697947881856,0.228207213298,0.323763861377,103,32,85,36
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",10,0.496598290598,0.383333333333,0.26632928475,-0.696159167297,0.246686159844,0.314908873236,110,25,105,16
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",10,0.481236467236,0.0833333333333,0.28536019536,-0.694340045506,0.281841179117,0.210249721595,95,40,80,41
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",10,0.504279202279,0.472435897436,0.194148148148,-0.686549944047,0.345100268145,0.311151649782,99,36,85,36
