algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,relu-lbfgs-constant (15-10-5),LOU,0.635833333333,0.0801674746842,0.00661805555556,0.5,0.833333333333,0.0658333333333,0.0407828258899,0.00175694444444,0.0,0.166666666667,0.0633333333333,0.0439094857086,0.00201388888889,0.0,0.166666666667,6.89,2.11,2.29,0.71
MLPClassifier,relu-lbfgs-constant (15-10-10),LOU,0.619166666667,0.0852614343545,0.00763194444444,0.416666666667,0.833333333333,0.0733333333333,0.0392188545306,0.00176388888889,0.0,0.166666666667,0.065,0.0408613591422,0.00179166666667,0.0,0.166666666667,6.46,2.54,2.17,0.83
MLPClassifier,relu-lbfgs-constant (15-10-15),LOU,0.615,0.0692943560355,0.00511111111111,0.416666666667,0.75,0.0608333333333,0.0413847036391,0.00179861111111,0.0,0.166666666667,0.07,0.0404735738212,0.00172222222222,0.0,0.166666666667,6.5,2.5,2.17,0.83
MLPClassifier,relu-lbfgs-constant (15-15-5),LOU,0.635833333333,0.0706058095715,0.00517361111111,0.416666666667,0.833333333333,0.0541666666667,0.0463643412305,0.00225694444444,0.0,0.166666666667,0.0575,0.0499461277531,0.00252083333333,0.0,0.166666666667,6.76,2.24,2.2,0.8
MLPClassifier,relu-lbfgs-constant (15-15-10),LOU,0.618333333333,0.0750749072666,0.00579166666667,0.416666666667,0.75,0.0641666666667,0.0419343423428,0.00189583333333,0.0,0.166666666667,0.0691666666667,0.0380443753087,0.00172916666667,0.0,0.166666666667,6.55,2.45,2.08,0.92
MLPClassifier,relu-lbfgs-constant (15-15-15),LOU,0.605833333333,0.0849974767277,0.00753472222222,0.416666666667,0.833333333333,0.0683333333333,0.0417120615891,0.00180555555556,0.0,0.166666666667,0.0716666666667,0.0403614507311,0.00168055555556,0.0,0.166666666667,6.55,2.45,2.29,0.71
MLPClassifier,relu-lbfgs-invscaling (5-5-5),LOU,0.635833333333,0.079205491327,0.00667361111111,0.416666666667,0.916666666667,0.0525,0.040343671703,0.00163194444444,0.0,0.166666666667,0.06,0.0484842646112,0.00244444444444,0.0,0.166666666667,6.9,2.1,2.33,0.67
MLPClassifier,relu-lbfgs-invscaling (5-5-10),LOU,0.6425,0.0793343088516,0.00647916666667,0.416666666667,0.833333333333,0.0625,0.0459604393652,0.0021875,0.0,0.166666666667,0.0566666666667,0.0422743765281,0.00181944444444,0.0,0.166666666667,6.81,2.19,2.28,0.72
MLPClassifier,relu-lbfgs-invscaling (5-5-15),LOU,0.636666666667,0.076458834147,0.006125,0.416666666667,0.833333333333,0.0566666666667,0.0356798174851,0.00141666666667,0.0,0.166666666667,0.065,0.0461799376914,0.00226388888889,0.0,0.166666666667,6.79,2.21,2.25,0.75
MLPClassifier,relu-lbfgs-invscaling (5-10-5),LOU,0.633333333333,0.0908642167638,0.00855555555556,0.416666666667,0.833333333333,0.0616666666667,0.0437855536852,0.00198611111111,0.0,0.166666666667,0.0633333333333,0.0503626370369,0.00268055555556,0.0,0.25,6.95,2.05,2.22,0.78
MLPClassifier,relu-lbfgs-invscaling (5-10-10),LOU,0.604166666667,0.0797080781884,0.00642361111111,0.416666666667,0.75,0.0608333333333,0.043171759213,0.00189583333333,0.0,0.166666666667,0.065,0.0443342360071,0.00208333333333,0.0,0.166666666667,6.72,2.28,2.18,0.82
MLPClassifier,relu-lbfgs-invscaling (5-10-15),LOU,0.6125,0.091218497397,0.00860416666667,0.416666666667,0.833333333333,0.0691666666667,0.0377704632292,0.00149305555556,0.0,0.166666666667,0.0658333333333,0.0420132710248,0.00192361111111,0.0,0.166666666667,6.58,2.42,2.18,0.82
MLPClassifier,relu-lbfgs-invscaling (5-15-5),LOU,0.630833333333,0.084539900676,0.00740972222222,0.416666666667,0.833333333333,0.0566666666667,0.045932064235,0.00216666666667,0.0,0.166666666667,0.055,0.0463310403098,0.00222222222222,0.0,0.166666666667,6.94,2.06,2.36,0.64
MLPClassifier,relu-lbfgs-invscaling (5-15-10),LOU,0.621666666667,0.0799226876968,0.006625,0.416666666667,0.833333333333,0.0708333333333,0.045402975942,0.00211805555556,0.0,0.166666666667,0.0616666666667,0.0470918106092,0.00231944444444,0.0,0.166666666667,6.71,2.29,2.27,0.73
MLPClassifier,relu-lbfgs-invscaling (5-15-15),LOU,0.613333333333,0.0755743982041,0.00590277777778,0.333333333333,0.75,0.06,0.04374321903,0.002,0.0,0.166666666667,0.0625,0.0399910285659,0.00167361111111,0.0,0.166666666667,6.66,2.34,2.16,0.84
MLPClassifier,relu-lbfgs-invscaling (10-5-5),LOU,0.6525,0.0836299479128,0.00728472222222,0.416666666667,0.833333333333,0.0641666666667,0.0465541132636,0.00224305555556,0.0,0.166666666667,0.0541666666667,0.0448231443531,0.00204861111111,0.0,0.166666666667,6.75,2.25,2.38,0.62
MLPClassifier,relu-lbfgs-invscaling (10-5-10),LOU,0.613333333333,0.0815950405727,0.00688888888889,0.416666666667,0.833333333333,0.0708333333333,0.047385901249,0.00234027777778,0.0,0.166666666667,0.0591666666667,0.0440891552442,0.00202083333333,0.0,0.166666666667,6.67,2.33,2.12,0.88
MLPClassifier,relu-lbfgs-invscaling (10-5-15),LOU,0.619166666667,0.0840889755939,0.00724305555556,0.416666666667,0.833333333333,0.0658333333333,0.048233122512,0.00239583333333,0.0,0.166666666667,0.065,0.039002032279,0.00155555555556,0.0,0.166666666667,6.75,2.25,2.28,0.72
MLPClassifier,relu-lbfgs-invscaling (10-10-5),LOU,0.623333333333,0.0869876195075,0.007875,0.416666666667,0.833333333333,0.0558333333333,0.045176412408,0.00209027777778,0.0,0.166666666667,0.0583333333333,0.0434889859508,0.00197222222222,0.0,0.166666666667,6.76,2.24,2.39,0.61
MLPClassifier,relu-lbfgs-invscaling (10-10-10),LOU,0.616666666667,0.0726423982134,0.00548611111111,0.416666666667,0.833333333333,0.0733333333333,0.0456560605038,0.00225,0.0,0.166666666667,0.0608333333333,0.0470755387141,0.00234027777778,0.0,0.166666666667,6.69,2.31,2.19,0.81
MLPClassifier,relu-lbfgs-invscaling (10-10-15),LOU,0.586666666667,0.0722230431835,0.00548611111111,0.333333333333,0.75,0.0666666666667,0.0402891728937,0.00184722222222,0.0,0.166666666667,0.0608333333333,0.0427953331521,0.00190972222222,0.0,0.166666666667,6.43,2.57,2.15,0.85
MLPClassifier,relu-lbfgs-invscaling (10-15-5),LOU,0.628333333333,0.0744282091752,0.00577777777778,0.416666666667,0.833333333333,0.065,0.046829801775,0.00226388888889,0.0,0.166666666667,0.06,0.0490217171612,0.00248611111111,0.0,0.166666666667,6.82,2.18,2.24,0.76
MLPClassifier,relu-lbfgs-invscaling (10-15-10),LOU,0.605,0.075661211772,0.00586111111111,0.416666666667,0.833333333333,0.0608333333333,0.0371787058938,0.00140972222222,0.0,0.166666666667,0.0716666666667,0.0364397329648,0.00141666666667,0.0,0.166666666667,6.5,2.5,2.24,0.76
MLPClassifier,relu-lbfgs-invscaling (10-15-15),LOU,0.620833333333,0.0725203654745,0.0055625,0.416666666667,0.833333333333,0.0683333333333,0.0409927294233,0.00177777777778,0.0,0.166666666667,0.065,0.040190137918,0.00169444444444,0.0,0.166666666667,6.54,2.46,2.15,0.85
MLPClassifier,relu-lbfgs-invscaling (15-5-5),LOU,0.6425,0.0890247581614,0.00824305555556,0.416666666667,0.916666666667,0.0566666666667,0.0444787808836,0.00201388888889,0.0,0.166666666667,0.0625,0.0459389721548,0.00220138888889,0.0,0.166666666667,6.92,2.08,2.25,0.75
MLPClassifier,relu-lbfgs-invscaling (15-5-10),LOU,0.621666666667,0.0913571795834,0.00856944444444,0.416666666667,0.833333333333,0.0733333333333,0.0470012573313,0.0025,0.0,0.166666666667,0.07,0.0412146651203,0.00175,0.0,0.166666666667,6.54,2.46,2.3,0.7
MLPClassifier,relu-lbfgs-invscaling (15-5-15),LOU,0.624166666667,0.0808386809229,0.00679861111111,0.416666666667,0.833333333333,0.0633333333333,0.0461855882012,0.00219444444444,0.0,0.25,0.0666666666667,0.0380041898725,0.00148611111111,0.0,0.166666666667,6.56,2.44,2.25,0.75
MLPClassifier,relu-lbfgs-invscaling (15-10-5),LOU,0.630833333333,0.080407339986,0.00700694444444,0.416666666667,0.833333333333,0.07,0.0455443541341,0.00215277777778,0.0,0.166666666667,0.0541666666667,0.0500968702191,0.0025625,0.0,0.166666666667,6.81,2.19,2.22,0.78
MLPClassifier,relu-lbfgs-invscaling (15-10-10),LOU,0.6225,0.0707338259041,0.0051875,0.416666666667,0.75,0.0683333333333,0.0403672318582,0.00175,0.0,0.166666666667,0.0666666666667,0.0459975183067,0.00225,0.0,0.166666666667,6.59,2.41,2.12,0.88
MLPClassifier,relu-lbfgs-invscaling (15-10-15),LOU,0.614166666667,0.0835996998549,0.00714583333333,0.416666666667,0.833333333333,0.0683333333333,0.0421541502666,0.00190277777778,0.0,0.166666666667,0.0733333333333,0.0396359261505,0.00161111111111,0.0,0.166666666667,6.62,2.38,2.16,0.84
MLPClassifier,relu-lbfgs-invscaling (15-15-5),LOU,0.615,0.0812499832596,0.00675,0.416666666667,0.833333333333,0.0625,0.0413828117113,0.00178472222222,0.0,0.166666666667,0.0708333333333,0.0434511422323,0.00213194444444,0.0,0.166666666667,6.94,2.06,2.31,0.69
MLPClassifier,relu-lbfgs-invscaling (15-15-10),LOU,0.621666666667,0.0863027746679,0.008,0.416666666667,0.916666666667,0.0683333333333,0.0441173016549,0.00204166666667,0.0,0.166666666667,0.0641666666667,0.0376713132753,0.00146527777778,0.0,0.166666666667,6.56,2.44,2.19,0.81
MLPClassifier,relu-lbfgs-invscaling (15-15-15),LOU,0.61,0.0733134677217,0.00563888888889,0.416666666667,0.833333333333,0.0691666666667,0.0388923509381,0.00179861111111,0.0,0.166666666667,0.0683333333333,0.0391734600704,0.00176388888889,0.0,0.166666666667,6.51,2.49,2.17,0.83
MLPClassifier,relu-lbfgs-adaptive (5-5-5),LOU,0.638333333333,0.0811566271847,0.00684722222222,0.416666666667,0.833333333333,0.0516666666667,0.0441445150138,0.002,0.0,0.166666666667,0.0625,0.0505558969006,0.00260416666667,0.0,0.166666666667,6.87,2.13,2.24,0.76
MLPClassifier,relu-lbfgs-adaptive (5-5-10),LOU,0.633333333333,0.0801241948331,0.00651388888889,0.5,0.833333333333,0.065,0.0461001499069,0.00218055555556,0.0,0.166666666667,0.0583333333333,0.0464021986576,0.00219444444444,0.0,0.166666666667,6.74,2.26,2.13,0.87
MLPClassifier,relu-lbfgs-adaptive (5-5-15),LOU,0.623333333333,0.0801730787307,0.00655555555556,0.416666666667,0.833333333333,0.0683333333333,0.0381952773244,0.00175,0.0,0.166666666667,0.0566666666667,0.0488348265463,0.00244444444444,0.0,0.166666666667,6.63,2.37,2.28,0.72
MLPClassifier,relu-lbfgs-adaptive (5-10-5),LOU,0.623333333333,0.0913396907878,0.00852777777778,0.416666666667,0.833333333333,0.0608333333333,0.0450127876993,0.00207638888889,0.0,0.166666666667,0.0583333333333,0.050154660001,0.00254166666667,0.0,0.166666666667,6.89,2.11,2.34,0.66
MLPClassifier,relu-lbfgs-adaptive (5-10-10),LOU,0.616666666667,0.084107071048,0.00736111111111,0.416666666667,0.75,0.0733333333333,0.0433786034445,0.00205555555556,0.0,0.166666666667,0.0658333333333,0.0432529573028,0.00195138888889,0.0,0.166666666667,6.74,2.26,2.24,0.76
MLPClassifier,relu-lbfgs-adaptive (5-10-15),LOU,0.605833333333,0.0863495308669,0.00772916666667,0.416666666667,0.833333333333,0.0716666666667,0.03735745944,0.00147222222222,0.0,0.166666666667,0.0641666666667,0.0507084948744,0.00261805555556,0.0,0.166666666667,6.67,2.33,2.26,0.74
MLPClassifier,relu-lbfgs-adaptive (5-15-5),LOU,0.646666666667,0.0853027960579,0.00786111111111,0.5,0.916666666667,0.0508333333333,0.0435871365619,0.00195138888889,0.0,0.166666666667,0.06,0.047956908904,0.002375,0.0,0.166666666667,6.84,2.16,2.29,0.71
MLPClassifier,relu-lbfgs-adaptive (5-15-10),LOU,0.625833333333,0.0867174779184,0.00772916666667,0.416666666667,0.833333333333,0.0633333333333,0.0440960378005,0.00202777777778,0.0,0.166666666667,0.065,0.0401257094353,0.00170833333333,0.0,0.166666666667,6.65,2.35,2.2,0.8
MLPClassifier,relu-lbfgs-adaptive (5-15-15),LOU,0.6225,0.07919884309,0.00659027777778,0.416666666667,0.833333333333,0.0625,0.0468478559991,0.0023125,0.0,0.25,0.0683333333333,0.0411157132855,0.00179166666667,0.0,0.166666666667,6.67,2.33,2.18,0.82
MLPClassifier,relu-lbfgs-adaptive (10-5-5),LOU,0.634166666667,0.0728502280585,0.00557638888889,0.416666666667,0.833333333333,0.0533333333333,0.0469085531722,0.00226388888889,0.0,0.166666666667,0.0608333333333,0.0417354543861,0.0018125,0.0,0.166666666667,6.98,2.02,2.25,0.75
MLPClassifier,relu-lbfgs-adaptive (10-5-10),LOU,0.623333333333,0.0864220165042,0.00758333333333,0.416666666667,0.833333333333,0.0616666666667,0.0393378735249,0.00176388888889,0.0,0.166666666667,0.0616666666667,0.0459799283358,0.00218055555556,0.0,0.166666666667,6.8,2.2,2.16,0.84
MLPClassifier,relu-lbfgs-adaptive (10-5-15),LOU,0.625833333333,0.075096248323,0.00577083333333,0.5,0.75,0.0558333333333,0.0418577352212,0.00179861111111,0.0,0.166666666667,0.0625,0.0368765706623,0.00140972222222,0.0,0.166666666667,6.54,2.46,2.24,0.76
MLPClassifier,relu-lbfgs-adaptive (10-10-5),LOU,0.635,0.0850666443556,0.0075,0.416666666667,0.833333333333,0.065,0.0468173212793,0.00223611111111,0.0,0.166666666667,0.0658333333333,0.0448871937046,0.00209027777778,0.0,0.166666666667,6.78,2.22,2.24,0.76
MLPClassifier,relu-lbfgs-adaptive (10-10-10),LOU,0.615833333333,0.071157811773,0.00536805555556,0.416666666667,0.833333333333,0.0683333333333,0.0462820172953,0.00218055555556,0.0,0.166666666667,0.07,0.0398154014156,0.00163888888889,0.0,0.166666666667,6.6,2.4,2.16,0.84
MLPClassifier,relu-lbfgs-adaptive (10-10-15),LOU,0.614166666667,0.0689850071115,0.00500694444444,0.416666666667,0.75,0.0716666666667,0.0380308746683,0.00168055555556,0.0,0.166666666667,0.0666666666667,0.0414936694707,0.00181944444444,0.0,0.166666666667,6.53,2.47,2.28,0.72
MLPClassifier,relu-lbfgs-adaptive (10-15-5),LOU,0.634166666667,0.0779141866886,0.0063125,0.416666666667,0.833333333333,0.0675,0.0449113954836,0.0020625,0.0,0.166666666667,0.0633333333333,0.0520706880195,0.00281944444444,0.0,0.166666666667,6.81,2.19,2.26,0.74
MLPClassifier,relu-lbfgs-adaptive (10-15-10),LOU,0.628333333333,0.0821608295974,0.00716666666667,0.416666666667,0.833333333333,0.0691666666667,0.0391195873612,0.00179861111111,0.0,0.166666666667,0.0716666666667,0.0424612003621,0.00208333333333,0.0,0.166666666667,6.74,2.26,2.23,0.77
MLPClassifier,relu-lbfgs-adaptive (10-15-15),LOU,0.6175,0.0731870990182,0.00559027777778,0.416666666667,0.75,0.07,0.0412604670795,0.00177777777778,0.0,0.166666666667,0.07,0.0408075933123,0.00175,0.0,0.166666666667,6.44,2.56,2.19,0.81
MLPClassifier,relu-lbfgs-adaptive (15-5-5),LOU,0.641666666667,0.0738339556239,0.00569444444444,0.5,0.833333333333,0.0616666666667,0.0474110948984,0.00234722222222,0.0,0.166666666667,0.06,0.0450565026635,0.00215277777778,0.0,0.166666666667,6.71,2.29,2.27,0.73
MLPClassifier,relu-lbfgs-adaptive (15-5-10),LOU,0.621666666667,0.0766506581423,0.00625,0.416666666667,0.833333333333,0.0625,0.0484305986835,0.0024375,0.0,0.166666666667,0.0733333333333,0.0391389367184,0.00158333333333,0.0,0.166666666667,6.74,2.26,2.21,0.79
MLPClassifier,relu-lbfgs-adaptive (15-5-15),LOU,0.630833333333,0.0770396837708,0.0061875,0.416666666667,0.833333333333,0.07,0.0394490466189,0.00163888888889,0.0,0.166666666667,0.0683333333333,0.0435264165403,0.00191666666667,0.0,0.166666666667,6.68,2.32,2.18,0.82
MLPClassifier,relu-lbfgs-adaptive (15-10-5),LOU,0.636666666667,0.0767361628651,0.00611111111111,0.5,0.833333333333,0.0683333333333,0.044624111928,0.00202777777778,0.0,0.166666666667,0.0608333333333,0.0475231747415,0.00234027777778,0.0,0.166666666667,6.81,2.19,2.21,0.79
MLPClassifier,relu-lbfgs-adaptive (15-10-10),LOU,0.629166666667,0.0732859930145,0.00570138888889,0.416666666667,0.833333333333,0.0641666666667,0.0401140124282,0.00165972222222,0.0,0.166666666667,0.0683333333333,0.0409931318654,0.00201388888889,0.0,0.166666666667,6.52,2.48,2.19,0.81
MLPClassifier,relu-lbfgs-adaptive (15-10-15),LOU,0.618333333333,0.0775760708717,0.00619444444444,0.416666666667,0.833333333333,0.0616666666667,0.0423322735231,0.00193055555556,0.0,0.166666666667,0.0708333333333,0.0304854797458,0.00109027777778,0.0,0.166666666667,6.52,2.48,2.17,0.83
MLPClassifier,relu-lbfgs-adaptive (15-15-5),LOU,0.638333333333,0.0888651298166,0.00819444444444,0.5,0.916666666667,0.0725,0.0408470454552,0.00174305555556,0.0,0.166666666667,0.0641666666667,0.0493172880685,0.00261805555556,0.0,0.166666666667,6.73,2.27,2.21,0.79
MLPClassifier,relu-lbfgs-adaptive (15-15-10),LOU,0.5925,0.0725460412235,0.00571527777778,0.333333333333,0.833333333333,0.07,0.0402977621443,0.00173611111111,0.0,0.166666666667,0.0683333333333,0.0399713774667,0.00170833333333,0.0,0.166666666667,6.45,2.55,2.12,0.88
MLPClassifier,relu-lbfgs-adaptive (15-15-15),LOU,0.621666666667,0.0647579187767,0.00458333333333,0.416666666667,0.833333333333,0.0758333333333,0.0411820198457,0.00174305555556,0.0,0.166666666667,0.0666666666667,0.0375067934037,0.00145833333333,0.0,0.166666666667,6.54,2.46,2.15,0.85
MLPClassifier,relu-sgd-constant (5-5-5),LOU,0.725833333333,0.0388722554754,0.00164583333333,0.583333333333,0.833333333333,0.0025,0.0075,0.0001875,0.0,0.0833333333333,0.0025,0.00583333333333,0.000173611111111,0.0,0.0833333333333,8.69,0.31,2.94,0.06
MLPClassifier,relu-sgd-constant (5-5-10),LOU,0.745833333333,0.0108333333333,0.000298611111111,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (5-10-5),LOU,0.726666666667,0.0445728797802,0.002375,0.583333333333,0.833333333333,0.00333333333333,0.00833333333333,0.000236111111111,0.0,0.0833333333333,0.00333333333333,0.00833333333333,0.000236111111111,0.0,0.0833333333333,8.69,0.31,2.95,0.05
MLPClassifier,relu-sgd-constant (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.03,3.0,0.0
MLPClassifier,relu-sgd-constant (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (5-15-5),LOU,0.719166666667,0.0495287067833,0.00289583333333,0.416666666667,0.833333333333,0.00333333333333,0.01,0.00025,0.0,0.0833333333333,0.00416666666667,0.00916666666667,0.000284722222222,0.0,0.0833333333333,8.68,0.32,2.96,0.04
MLPClassifier,relu-sgd-constant (5-15-10),LOU,0.749166666667,0.0025,6.25e-05,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.01,3.0,0.0
MLPClassifier,relu-sgd-constant (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (10-5-5),LOU,0.723333333333,0.049147711089,0.00252777777778,0.583333333333,0.833333333333,0.00583333333333,0.0141666666667,0.000409722222222,0.0,0.0833333333333,0.00583333333333,0.0138188130791,0.000395833333333,0.0,0.0833333333333,8.65,0.35,2.98,0.02
MLPClassifier,relu-sgd-constant (10-5-10),LOU,0.745,0.0133333333333,0.000361111111111,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.03,3.0,0.0
MLPClassifier,relu-sgd-constant (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.01,3.0,0.0
MLPClassifier,relu-sgd-constant (10-10-5),LOU,0.725833333333,0.0390438921842,0.00185416666667,0.583333333333,0.833333333333,0.005,0.0111692701979,0.000458333333333,0.0,0.166666666667,0.00583333333333,0.0121521464125,0.000381944444444,0.0,0.0833333333333,8.59,0.41,2.98,0.02
MLPClassifier,relu-sgd-constant (10-10-10),LOU,0.744166666667,0.0141666666667,0.000409722222222,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.04,3.0,0.0
MLPClassifier,relu-sgd-constant (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (10-15-5),LOU,0.728333333333,0.0424915226756,0.001875,0.583333333333,0.833333333333,0.00166666666667,0.005,0.000125,0.0,0.0833333333333,0.0025,0.0075,0.0001875,0.0,0.0833333333333,8.59,0.41,2.93,0.07
MLPClassifier,relu-sgd-constant (10-15-10),LOU,0.745833333333,0.0108333333333,0.000298611111111,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.03,3.0,0.0
MLPClassifier,relu-sgd-constant (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (15-5-5),LOU,0.719166666667,0.0457491568954,0.00222916666667,0.583333333333,0.833333333333,0.00166666666667,0.005,0.000125,0.0,0.0833333333333,0.0025,0.00583333333333,0.000173611111111,0.0,0.0833333333333,8.62,0.38,2.96,0.04
MLPClassifier,relu-sgd-constant (15-5-10),LOU,0.749166666667,0.0025,6.25e-05,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.02,3.0,0.0
MLPClassifier,relu-sgd-constant (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (15-10-5),LOU,0.731666666667,0.046047103104,0.00222222222222,0.583333333333,0.916666666667,0.0075,0.0141666666667,0.000423611111111,0.0,0.0833333333333,0.00166666666667,0.005,0.000125,0.0,0.0833333333333,8.64,0.36,2.94,0.06
MLPClassifier,relu-sgd-constant (15-10-10),LOU,0.749166666667,0.0025,6.25e-05,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.01,3.0,0.0
MLPClassifier,relu-sgd-constant (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-constant (15-15-5),LOU,0.725833333333,0.0486873048342,0.00257638888889,0.5,0.833333333333,0.005,0.0133333333333,0.000361111111111,0.0,0.0833333333333,0.00166666666667,0.005,0.000125,0.0,0.0833333333333,8.77,0.23,2.97,0.03
MLPClassifier,relu-sgd-constant (15-15-10),LOU,0.749166666667,0.0025,6.25e-05,0.666666666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.03,3.0,0.0
MLPClassifier,relu-sgd-constant (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0
MLPClassifier,relu-sgd-invscaling (5-5-5),LOU,0.4925,0.140843549485,0.0203125,0.25,0.833333333333,0.115833333333,0.069956736462,0.00500694444444,0.0,0.25,0.121666666667,0.0692650399122,0.00497222222222,0.0,0.25,4.84,4.16,1.65,1.35
MLPClassifier,relu-sgd-invscaling (5-5-10),LOU,0.495833333333,0.113761402909,0.0135069444444,0.166666666667,0.75,0.114166666667,0.0589592163276,0.00364583333333,0.0,0.25,0.115833333333,0.0640857973494,0.00422916666667,0.0,0.25,4.86,4.14,1.7,1.3
MLPClassifier,relu-sgd-invscaling (5-5-15),LOU,0.5125,0.130061372882,0.0174652777778,0.166666666667,0.833333333333,0.1025,0.0652506999934,0.00440972222222,0.0,0.25,0.1075,0.0715938152049,0.00532638888889,0.0,0.25,4.95,4.05,1.8,1.2
MLPClassifier,relu-sgd-invscaling (5-10-5),LOU,0.493333333333,0.127579824304,0.0173472222222,0.166666666667,0.833333333333,0.11,0.0660286789663,0.00454166666667,0.0,0.25,0.111666666667,0.0771264236837,0.00616666666667,0.0,0.25,4.48,4.52,1.52,1.48
MLPClassifier,relu-sgd-invscaling (5-10-10),LOU,0.475833333333,0.131618509105,0.0180902777778,0.0833333333333,0.833333333333,0.0958333333333,0.0670142167962,0.0045625,0.0,0.25,0.1175,0.0719178840776,0.00528472222222,0.0,0.25,5.0,4.0,1.75,1.25
MLPClassifier,relu-sgd-invscaling (5-10-15),LOU,0.5,0.112670254349,0.0134722222222,0.25,0.833333333333,0.1175,0.0623041257625,0.00399305555556,0.0,0.25,0.0991666666667,0.0614479934585,0.00396527777778,0.0,0.25,4.81,4.19,1.92,1.08
MLPClassifier,relu-sgd-invscaling (5-15-5),LOU,0.509166666667,0.136485587729,0.0203680555556,0.166666666667,0.833333333333,0.1125,0.0633262896014,0.00415972222222,0.0,0.25,0.119166666667,0.0674654055408,0.00479861111111,0.0,0.25,4.75,4.25,1.72,1.28
MLPClassifier,relu-sgd-invscaling (5-15-10),LOU,0.511666666667,0.117567236646,0.0148888888889,0.166666666667,0.833333333333,0.1,0.0620733539284,0.00413888888889,0.0,0.25,0.105833333333,0.0615128480293,0.00390972222222,0.0,0.25,4.52,4.48,1.64,1.36
MLPClassifier,relu-sgd-invscaling (5-15-15),LOU,0.505833333333,0.128758824507,0.0172986111111,0.166666666667,0.833333333333,0.101666666667,0.0634940258093,0.00429166666667,0.0,0.25,0.12,0.0639496409518,0.00430555555556,0.0,0.25,4.74,4.26,1.73,1.27
MLPClassifier,relu-sgd-invscaling (10-5-5),LOU,0.505833333333,0.133933312536,0.0186319444444,0.166666666667,0.916666666667,0.1125,0.069671477376,0.00502083333333,0.0,0.25,0.126666666667,0.0663320059971,0.00461111111111,0.0,0.25,4.53,4.47,1.47,1.53
MLPClassifier,relu-sgd-invscaling (10-5-10),LOU,0.495833333333,0.126816576009,0.0164236111111,0.166666666667,0.833333333333,0.0991666666667,0.0699028234985,0.00497916666667,0.0,0.25,0.0891666666667,0.0625087307492,0.00400694444444,0.0,0.25,4.72,4.28,1.89,1.11
