algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,tanh-adam-adaptive (5-5-15),LOU,0.647,0.062377880695,0.003891,0.5,0.7,0.197,0.0221585198062,0.000491,0.1,0.3,0.197,0.0170587221092,0.000291,0.1,0.2,4.55,1.45,2.05,1.95
MLPClassifier,tanh-adam-adaptive (5-10-5),LOU,0.66,0.06,0.0036,0.5,0.8,0.194,0.0310483493925,0.000964,0.1,0.3,0.197,0.0170587221092,0.000291,0.1,0.2,4.78,1.22,2.04,1.96
MLPClassifier,tanh-adam-adaptive (5-10-10),LOU,0.633,0.0633324561343,0.004011,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.199,0.0172916164658,0.000299,0.1,0.3,4.27,1.73,2.02,1.98
MLPClassifier,tanh-adam-adaptive (5-10-15),LOU,0.6,0.0707106781187,0.005,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.11,1.89,2.0,2.0
MLPClassifier,tanh-adam-adaptive (5-15-5),LOU,0.652,0.0607947366143,0.003696,0.5,0.8,0.195,0.0217944947177,0.000475,0.1,0.2,0.199,0.00994987437107,9.9e-05,0.1,0.2,4.41,1.59,2.02,1.98
MLPClassifier,tanh-adam-adaptive (5-15-10),LOU,0.586,0.0663626400921,0.004404,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.09,1.91,2.0,2.0
MLPClassifier,tanh-adam-adaptive (5-15-15),LOU,0.556,0.063749509802,0.004064,0.4,0.7,0.198,0.014,0.000196,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.8,2.2,2.0,2.0
MLPClassifier,tanh-adam-adaptive (10-5-5),LOU,0.667,0.0510979451642,0.002611,0.5,0.7,0.194,0.0237486841741,0.000564,0.1,0.2,0.198,0.014,0.000196,0.1,0.2,4.63,1.37,2.05,1.95
MLPClassifier,tanh-adam-adaptive (10-5-10),LOU,0.616,0.0611882341631,0.003744,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.34,1.66,2.01,1.99
MLPClassifier,tanh-adam-adaptive (10-5-15),LOU,0.6,0.0748331477355,0.0056,0.5,0.8,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.198,0.014,0.000196,0.1,0.2,3.93,2.07,2.0,2.0
MLPClassifier,tanh-adam-adaptive (10-10-5),LOU,0.617,0.0664153596693,0.004411,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.24,1.76,2.01,1.99
MLPClassifier,tanh-adam-adaptive (10-10-10),LOU,0.569,0.0716868188721,0.005139,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.77,2.23,2.0,2.0
MLPClassifier,tanh-adam-adaptive (10-10-15),LOU,0.537,0.057714816122,0.003331,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.27,2.73,2.0,2.0
MLPClassifier,tanh-adam-adaptive (10-15-5),LOU,0.594,0.0772269383052,0.005964,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.92,2.08,2.0,2.0
MLPClassifier,tanh-adam-adaptive (10-15-10),LOU,0.536,0.052,0.002704,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.39,2.61,2.0,2.0
MLPClassifier,tanh-adam-adaptive (10-15-15),LOU,0.518,0.0384187454246,0.001476,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.23,2.77,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-5-5),LOU,0.637,0.0673127031102,0.004531,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.197,0.0170587221092,0.000291,0.1,0.2,4.38,1.62,2.02,1.98
MLPClassifier,tanh-adam-adaptive (15-5-10),LOU,0.583,0.0633324561343,0.004011,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.8,2.2,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-5-15),LOU,0.555,0.0589491306128,0.003475,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.49,2.51,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-10-5),LOU,0.591,0.0762823701782,0.005819,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.84,2.16,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-10-10),LOU,0.533,0.047021271782,0.002211,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.35,2.65,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-10-15),LOU,0.515,0.0357071421427,0.001275,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.2,2.8,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-15-5),LOU,0.558,0.0635295206971,0.004036,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.61,2.39,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-15-10),LOU,0.514,0.0346987031458,0.001204,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.18,2.82,2.0,2.0
MLPClassifier,tanh-adam-adaptive (15-15-15),LOU,0.505,0.0217944947177,0.000475,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.07,2.93,2.0,2.0
MLPClassifier,relu-lbfgs-constant (5-5-5),LOU,0.57,0.09,0.0081,0.3,0.8,0.189,0.0507838557024,0.002579,0.1,0.3,0.19,0.060827625303,0.0037,0.0,0.3,3.79,2.21,2.17,1.83
MLPClassifier,relu-lbfgs-constant (5-5-10),LOU,0.542,0.0981631295345,0.009636,0.3,0.8,0.202,0.0468614980554,0.002196,0.1,0.3,0.197,0.0298496231132,0.000891,0.1,0.3,3.68,2.32,2.01,1.99
MLPClassifier,relu-lbfgs-constant (5-5-15),LOU,0.54,0.0989949493661,0.0098,0.3,0.8,0.205,0.0409267638594,0.001675,0.1,0.3,0.203,0.0330302891298,0.001091,0.1,0.3,3.55,2.45,1.99,2.01
MLPClassifier,relu-lbfgs-constant (5-10-5),LOU,0.564,0.0974884608556,0.009504,0.3,0.8,0.187,0.0559553393342,0.003131,0.0,0.3,0.19,0.0538516480713,0.0029,0.0,0.3,3.76,2.24,2.13,1.87
MLPClassifier,relu-lbfgs-constant (5-10-10),LOU,0.532,0.0957914401186,0.009176,0.3,0.8,0.2,0.0424264068712,0.0018,0.1,0.3,0.201,0.041218927691,0.001699,0.0,0.3,3.33,2.67,1.99,2.01
MLPClassifier,relu-lbfgs-constant (5-10-15),LOU,0.531,0.0833006602615,0.006939,0.3,0.7,0.203,0.0359304884464,0.001291,0.1,0.3,0.204,0.0397994974843,0.001584,0.1,0.3,3.24,2.76,1.93,2.07
MLPClassifier,relu-lbfgs-constant (5-15-5),LOU,0.563,0.114590575529,0.013131,0.3,0.8,0.19,0.0387298334621,0.0015,0.1,0.3,0.183,0.0633324561343,0.004011,0.0,0.3,3.54,2.46,2.12,1.88
MLPClassifier,relu-lbfgs-constant (5-15-10),LOU,0.539,0.099894944817,0.009979,0.3,0.8,0.204,0.0372021504755,0.001384,0.1,0.3,0.207,0.0255147016443,0.000651,0.2,0.3,3.5,2.5,2.03,1.97
MLPClassifier,relu-lbfgs-constant (5-15-15),LOU,0.537,0.0934398202053,0.008731,0.4,0.8,0.201,0.0299833287011,0.000899,0.1,0.3,0.214,0.0424735211632,0.001804,0.1,0.3,3.3,2.7,1.97,2.03
MLPClassifier,relu-lbfgs-constant (10-5-5),LOU,0.551,0.0910988474131,0.008299,0.3,0.8,0.195,0.0572276157113,0.003275,0.0,0.3,0.19,0.0556776436283,0.0031,0.1,0.3,3.97,2.03,2.18,1.82
MLPClassifier,relu-lbfgs-constant (10-5-10),LOU,0.525,0.093139680051,0.008675,0.3,0.7,0.199,0.0479478883789,0.002299,0.1,0.3,0.194,0.0486209831246,0.002364,0.0,0.3,3.4,2.6,1.94,2.06
MLPClassifier,relu-lbfgs-constant (10-5-15),LOU,0.541,0.0949684158023,0.009019,0.3,0.8,0.198,0.0423792402008,0.001796,0.1,0.3,0.198,0.0315594676761,0.000996,0.1,0.3,3.46,2.54,2.07,1.93
MLPClassifier,relu-lbfgs-constant (10-10-5),LOU,0.532,0.0947417542586,0.008976,0.3,0.8,0.189,0.0421781934179,0.001779,0.1,0.3,0.19,0.0479583152331,0.0023,0.0,0.3,3.72,2.28,2.08,1.92
MLPClassifier,relu-lbfgs-constant (10-10-10),LOU,0.526,0.0743236167042,0.005524,0.3,0.7,0.196,0.028,0.000784,0.1,0.3,0.205,0.0327871926215,0.001075,0.1,0.3,3.3,2.7,1.95,2.05
MLPClassifier,relu-lbfgs-constant (10-10-15),LOU,0.529,0.0828190799273,0.006859,0.3,0.8,0.207,0.0324191301549,0.001051,0.1,0.3,0.205,0.0217944947177,0.000475,0.2,0.3,3.28,2.72,2.0,2.0
MLPClassifier,relu-lbfgs-constant (10-15-5),LOU,0.559,0.0775822144567,0.006019,0.4,0.7,0.195,0.0476969600708,0.002275,0.1,0.3,0.186,0.0583438085833,0.003404,0.0,0.3,3.68,2.32,2.21,1.79
MLPClassifier,relu-lbfgs-constant (10-15-10),LOU,0.519,0.0783517708798,0.006139,0.4,0.7,0.198,0.0198997487421,0.000396,0.1,0.3,0.202,0.0244131112315,0.000596,0.1,0.3,3.24,2.76,1.99,2.01
MLPClassifier,relu-lbfgs-constant (10-15-15),LOU,0.528,0.0849470423264,0.007216,0.3,0.7,0.202,0.0198997487421,0.000396,0.1,0.3,0.204,0.0195959179423,0.000384,0.2,0.3,3.32,2.68,2.0,2.0
MLPClassifier,relu-lbfgs-constant (15-5-5),LOU,0.547,0.119544970618,0.014291,0.3,0.9,0.186,0.0583438085833,0.003404,0.0,0.3,0.191,0.0511761663277,0.002619,0.0,0.3,3.64,2.36,2.2,1.8
MLPClassifier,relu-lbfgs-constant (15-5-10),LOU,0.557,0.0961821189203,0.009251,0.3,0.8,0.2,0.04,0.0016,0.1,0.3,0.202,0.0423792402008,0.001796,0.1,0.3,3.43,2.57,2.05,1.95
MLPClassifier,relu-lbfgs-constant (15-5-15),LOU,0.546,0.0876584280032,0.007684,0.3,0.8,0.199,0.0299833287011,0.000899,0.1,0.3,0.205,0.0384057287393,0.001475,0.1,0.3,3.3,2.7,1.99,2.01
MLPClassifier,relu-lbfgs-constant (15-10-5),LOU,0.552,0.0921737489744,0.008496,0.3,0.8,0.191,0.0449332838773,0.002019,0.1,0.3,0.18,0.0565685424949,0.0032,0.0,0.3,3.55,2.45,2.04,1.96
MLPClassifier,relu-lbfgs-constant (15-10-10),LOU,0.518,0.0817067928633,0.006676,0.3,0.7,0.202,0.0244131112315,0.000596,0.1,0.3,0.198,0.0282134719593,0.000796,0.1,0.3,3.33,2.67,2.02,1.98
MLPClassifier,relu-lbfgs-constant (15-10-15),LOU,0.527,0.0798185442112,0.006371,0.3,0.7,0.199,0.0223383079037,0.000499,0.1,0.3,0.199,0.00994987437107,9.9e-05,0.1,0.2,3.29,2.71,2.0,2.0
MLPClassifier,relu-lbfgs-constant (15-15-5),LOU,0.525,0.103319891599,0.010675,0.2,0.8,0.183,0.0448441746496,0.002011,0.0,0.3,0.186,0.0510294032887,0.002604,0.0,0.3,3.57,2.43,2.14,1.86
MLPClassifier,relu-lbfgs-constant (15-15-10),LOU,0.504,0.0733757453114,0.005384,0.3,0.7,0.195,0.0259807621135,0.000675,0.1,0.3,0.202,0.0198997487421,0.000396,0.1,0.3,3.38,2.62,2.02,1.98
MLPClassifier,relu-lbfgs-constant (15-15-15),LOU,0.532,0.0733212111193,0.005376,0.4,0.7,0.197,0.0298496231132,0.000891,0.1,0.3,0.199,0.0223383079037,0.000499,0.1,0.3,3.18,2.82,1.99,2.01
MLPClassifier,relu-lbfgs-invscaling (5-5-5),LOU,0.559,0.0980765007532,0.009619,0.3,0.8,0.184,0.0523832034148,0.002744,0.0,0.3,0.184,0.0463033476112,0.002144,0.0,0.3,3.7,2.3,2.04,1.96
MLPClassifier,relu-lbfgs-invscaling (5-5-10),LOU,0.56,0.1,0.01,0.3,0.8,0.202,0.0468614980554,0.002196,0.1,0.3,0.197,0.0411217703899,0.001691,0.1,0.3,3.49,2.51,2.0,2.0
MLPClassifier,relu-lbfgs-invscaling (5-5-15),LOU,0.557,0.0951367436903,0.009051,0.3,0.8,0.2,0.04472135955,0.002,0.1,0.3,0.201,0.0299833287011,0.000899,0.1,0.3,3.39,2.61,1.99,2.01
MLPClassifier,relu-lbfgs-invscaling (5-10-5),LOU,0.56,0.103923048454,0.0108,0.3,0.8,0.182,0.0536283507112,0.002876,0.0,0.3,0.188,0.0604648658313,0.003656,0.0,0.3,3.74,2.26,2.11,1.89
MLPClassifier,relu-lbfgs-invscaling (5-10-10),LOU,0.53,0.104403065089,0.0109,0.2,0.8,0.206,0.0395474398666,0.001564,0.1,0.3,0.196,0.028,0.000784,0.1,0.3,3.4,2.6,2.0,2.0
MLPClassifier,relu-lbfgs-invscaling (5-10-15),LOU,0.547,0.0932255329832,0.008691,0.3,0.8,0.204,0.028,0.000784,0.1,0.3,0.204,0.0467332857822,0.002184,0.0,0.3,3.35,2.65,1.98,2.02
MLPClassifier,relu-lbfgs-invscaling (5-15-5),LOU,0.57,0.0994987437107,0.0099,0.3,0.8,0.186,0.0510294032887,0.002604,0.0,0.3,0.178,0.0609590026165,0.003716,0.0,0.3,3.74,2.26,2.12,1.88
MLPClassifier,relu-lbfgs-invscaling (5-15-10),LOU,0.543,0.0851528038294,0.007251,0.4,0.7,0.204,0.0344093010682,0.001184,0.1,0.3,0.196,0.0344093010682,0.001184,0.1,0.3,3.36,2.64,1.95,2.05
MLPClassifier,relu-lbfgs-invscaling (5-15-15),LOU,0.528,0.0980612053771,0.009616,0.3,0.7,0.205,0.0384057287393,0.001475,0.1,0.3,0.202,0.0315594676761,0.000996,0.1,0.3,3.22,2.78,1.97,2.03
MLPClassifier,relu-lbfgs-invscaling (10-5-5),LOU,0.571,0.102269252466,0.010459,0.4,0.8,0.198,0.0423792402008,0.001796,0.1,0.3,0.179,0.0534696175412,0.002859,0.1,0.3,3.53,2.47,2.15,1.85
MLPClassifier,relu-lbfgs-invscaling (10-5-10),LOU,0.558,0.0885211839053,0.007836,0.4,0.8,0.199,0.0360416425819,0.001299,0.1,0.3,0.195,0.0455521678957,0.002075,0.0,0.3,3.4,2.6,2.01,1.99
MLPClassifier,relu-lbfgs-invscaling (10-5-15),LOU,0.537,0.0923634126697,0.008531,0.3,0.7,0.201,0.0264386081328,0.000699,0.1,0.3,0.196,0.0372021504755,0.001384,0.1,0.3,3.49,2.51,2.01,1.99
MLPClassifier,relu-lbfgs-invscaling (10-10-5),LOU,0.539,0.0947575854483,0.008979,0.3,0.8,0.183,0.047021271782,0.002211,0.0,0.3,0.188,0.045343136195,0.002056,0.1,0.3,3.72,2.28,2.15,1.85
MLPClassifier,relu-lbfgs-invscaling (10-10-10),LOU,0.535,0.0726291952317,0.005275,0.3,0.7,0.207,0.0291719042916,0.000851,0.1,0.3,0.202,0.0373630833845,0.001396,0.1,0.3,3.44,2.56,1.98,2.02
MLPClassifier,relu-lbfgs-invscaling (10-10-15),LOU,0.515,0.0804673846972,0.006475,0.3,0.7,0.195,0.0295803989155,0.000875,0.1,0.3,0.204,0.028,0.000784,0.1,0.3,3.15,2.85,2.0,2.0
MLPClassifier,relu-lbfgs-invscaling (10-15-5),LOU,0.555,0.0993730345718,0.009875,0.3,0.8,0.188,0.0515363949069,0.002656,0.1,0.3,0.195,0.0357071421427,0.001275,0.1,0.3,3.8,2.2,2.1,1.9
MLPClassifier,relu-lbfgs-invscaling (10-15-10),LOU,0.519,0.0783517708798,0.006139,0.4,0.8,0.202,0.0244131112315,0.000596,0.1,0.3,0.201,0.0223383079037,0.000499,0.1,0.3,3.06,2.94,2.02,1.98
MLPClassifier,relu-lbfgs-invscaling (10-15-15),LOU,0.516,0.0808949936646,0.006544,0.3,0.8,0.202,0.0282134719593,0.000796,0.1,0.3,0.199,0.0223383079037,0.000499,0.1,0.3,3.17,2.83,2.0,2.0
MLPClassifier,relu-lbfgs-invscaling (15-5-5),LOU,0.537,0.0955562661472,0.009131,0.3,0.8,0.18,0.0529150262213,0.0028,0.0,0.3,0.188,0.0534415568635,0.002856,0.1,0.3,3.75,2.25,2.15,1.85
MLPClassifier,relu-lbfgs-invscaling (15-5-10),LOU,0.547,0.0984428768373,0.009691,0.3,0.8,0.201,0.0387169213652,0.001499,0.1,0.3,0.2,0.0346410161514,0.0012,0.1,0.3,3.44,2.56,1.97,2.03
MLPClassifier,relu-lbfgs-invscaling (15-5-15),LOU,0.556,0.080399004969,0.006464,0.4,0.7,0.194,0.0369323706252,0.001364,0.1,0.3,0.201,0.0387169213652,0.001499,0.1,0.3,3.41,2.59,2.0,2.0
MLPClassifier,relu-lbfgs-invscaling (15-10-5),LOU,0.54,0.0824621125124,0.0068,0.4,0.7,0.187,0.039127995093,0.001531,0.0,0.3,0.181,0.0440340777126,0.001939,0.1,0.3,3.64,2.36,2.1,1.9
MLPClassifier,relu-lbfgs-invscaling (15-10-10),LOU,0.513,0.0642728558569,0.004131,0.3,0.7,0.203,0.0262868788562,0.000691,0.1,0.3,0.196,0.0313687742827,0.000984,0.1,0.3,3.36,2.64,1.99,2.01
MLPClassifier,relu-lbfgs-invscaling (15-10-15),LOU,0.528,0.0762627038598,0.005816,0.3,0.7,0.201,0.0264386081328,0.000699,0.1,0.3,0.199,0.0264386081328,0.000699,0.1,0.3,3.2,2.8,1.98,2.02
MLPClassifier,relu-lbfgs-invscaling (15-15-5),LOU,0.55,0.0854400374532,0.0073,0.3,0.8,0.19,0.0458257569496,0.0021,0.1,0.3,0.179,0.0515654923374,0.002659,0.0,0.3,3.58,2.42,2.06,1.94
MLPClassifier,relu-lbfgs-invscaling (15-15-10),LOU,0.508,0.075736384915,0.005736,0.3,0.7,0.2,0.0141421356237,0.0002,0.1,0.3,0.202,0.0244131112315,0.000596,0.1,0.3,3.34,2.66,1.99,2.01
MLPClassifier,relu-lbfgs-invscaling (15-15-15),LOU,0.522,0.0843563868359,0.007116,0.3,0.7,0.201,0.0223383079037,0.000499,0.1,0.3,0.201,0.0172916164658,0.000299,0.1,0.3,3.04,2.96,2.02,1.98
MLPClassifier,relu-lbfgs-adaptive (5-5-5),LOU,0.581,0.0976678043165,0.009539,0.4,0.8,0.185,0.0589491306128,0.003475,0.0,0.3,0.184,0.0523832034148,0.002744,0.1,0.3,3.83,2.17,2.19,1.81
MLPClassifier,relu-lbfgs-adaptive (5-5-10),LOU,0.561,0.100891030325,0.010179,0.4,0.8,0.213,0.0439431450854,0.001931,0.1,0.3,0.201,0.0479478883789,0.002299,0.1,0.3,3.44,2.56,1.97,2.03
MLPClassifier,relu-lbfgs-adaptive (5-5-15),LOU,0.538,0.100776981499,0.010156,0.3,0.8,0.206,0.0395474398666,0.001564,0.1,0.3,0.209,0.0449332838773,0.002019,0.1,0.3,3.46,2.54,1.97,2.03
MLPClassifier,relu-lbfgs-adaptive (5-10-5),LOU,0.566,0.0961457227338,0.009244,0.3,0.8,0.196,0.0372021504755,0.001384,0.1,0.3,0.192,0.0523067873225,0.002736,0.0,0.3,3.58,2.42,2.02,1.98
MLPClassifier,relu-lbfgs-adaptive (5-10-10),LOU,0.54,0.0836660026534,0.007,0.3,0.7,0.199,0.0360416425819,0.001299,0.0,0.3,0.201,0.041218927691,0.001699,0.1,0.3,3.47,2.53,2.01,1.99
MLPClassifier,relu-lbfgs-adaptive (5-10-15),LOU,0.537,0.0844452485342,0.007131,0.4,0.8,0.201,0.0387169213652,0.001499,0.0,0.3,0.197,0.0457274534607,0.002091,0.0,0.3,3.46,2.54,1.99,2.01
MLPClassifier,relu-lbfgs-adaptive (5-15-5),LOU,0.555,0.104283268073,0.010875,0.2,0.8,0.187,0.0541387107346,0.002931,0.0,0.3,0.185,0.055452682532,0.003075,0.0,0.3,3.69,2.31,2.18,1.82
MLPClassifier,relu-lbfgs-adaptive (5-15-10),LOU,0.538,0.0935735005223,0.008756,0.4,0.8,0.199,0.0299833287011,0.000899,0.1,0.3,0.204,0.0422374241639,0.001784,0.0,0.3,3.23,2.77,2.02,1.98
MLPClassifier,relu-lbfgs-adaptive (5-15-15),LOU,0.522,0.0831624915452,0.006916,0.3,0.8,0.207,0.0324191301549,0.001051,0.1,0.3,0.205,0.0409267638594,0.001675,0.1,0.3,3.19,2.81,1.95,2.05
MLPClassifier,relu-lbfgs-adaptive (10-5-5),LOU,0.567,0.113185688141,0.012811,0.3,0.8,0.183,0.0491019347888,0.002411,0.1,0.3,0.179,0.0553082272361,0.003059,0.1,0.3,3.63,2.37,2.15,1.85
MLPClassifier,relu-lbfgs-adaptive (10-5-10),LOU,0.541,0.0861336171306,0.007419,0.3,0.7,0.204,0.0372021504755,0.001384,0.1,0.3,0.193,0.0474447046571,0.002251,0.0,0.3,3.38,2.62,2.01,1.99
MLPClassifier,relu-lbfgs-adaptive (10-5-15),LOU,0.536,0.102489023803,0.010504,0.3,0.8,0.2,0.0374165738677,0.0014,0.1,0.3,0.202,0.0282134719593,0.000796,0.1,0.3,3.4,2.6,1.97,2.03
MLPClassifier,relu-lbfgs-adaptive (10-10-5),LOU,0.559,0.0872868833216,0.007619,0.3,0.8,0.181,0.0577840808528,0.003339,0.0,0.3,0.187,0.0416052881254,0.001731,0.1,0.3,3.51,2.49,2.1,1.9
MLPClassifier,relu-lbfgs-adaptive (10-10-10),LOU,0.527,0.0732871066423,0.005371,0.4,0.8,0.2,0.0316227766017,0.001,0.1,0.3,0.199,0.0331511689085,0.001099,0.1,0.3,3.18,2.82,1.97,2.03
MLPClassifier,relu-lbfgs-adaptive (10-10-15),LOU,0.537,0.0856212590424,0.007331,0.3,0.7,0.2,0.0316227766017,0.001,0.1,0.3,0.2,0.0282842712475,0.0008,0.1,0.3,3.29,2.71,1.98,2.02
MLPClassifier,relu-lbfgs-adaptive (10-15-5),LOU,0.557,0.094079753401,0.008851,0.4,0.8,0.186,0.0447660585712,0.002004,0.1,0.3,0.197,0.0411217703899,0.001691,0.1,0.3,3.64,2.36,2.09,1.91
MLPClassifier,relu-lbfgs-adaptive (10-15-10),LOU,0.532,0.0705407683542,0.004976,0.4,0.7,0.199,0.0223383079037,0.000499,0.1,0.3,0.202,0.0345832329316,0.001196,0.1,0.3,3.25,2.75,2.02,1.98
MLPClassifier,relu-lbfgs-adaptive (10-15-15),LOU,0.516,0.0856971411425,0.007344,0.2,0.7,0.198,0.0244131112315,0.000596,0.1,0.3,0.201,0.0172916164658,0.000299,0.1,0.3,3.32,2.68,1.98,2.02
MLPClassifier,relu-lbfgs-adaptive (15-5-5),LOU,0.563,0.106447169995,0.011331,0.3,0.9,0.187,0.0482804308183,0.002331,0.0,0.3,0.182,0.0497594212185,0.002476,0.1,0.3,3.69,2.31,2.13,1.87
MLPClassifier,relu-lbfgs-adaptive (15-5-10),LOU,0.539,0.08590110593,0.007379,0.3,0.8,0.2,0.0346410161514,0.0012,0.1,0.3,0.194,0.0310483493925,0.000964,0.1,0.3,3.48,2.52,2.04,1.96
MLPClassifier,relu-lbfgs-adaptive (15-5-15),LOU,0.538,0.083402637848,0.006956,0.3,0.7,0.196,0.0397994974843,0.001584,0.0,0.3,0.194,0.0395474398666,0.001564,0.1,0.3,3.43,2.57,2.03,1.97
MLPClassifier,relu-lbfgs-adaptive (15-10-5),LOU,0.559,0.0990908673895,0.009819,0.3,0.8,0.193,0.0406324993078,0.001651,0.0,0.3,0.188,0.0495580467735,0.002456,0.0,0.3,3.7,2.3,2.04,1.96
MLPClassifier,relu-lbfgs-adaptive (15-10-10),LOU,0.526,0.082,0.006724,0.3,0.7,0.199,0.0299833287011,0.000899,0.1,0.3,0.201,0.0331511689085,0.001099,0.0,0.3,3.32,2.68,2.0,2.0
MLPClassifier,relu-lbfgs-adaptive (15-10-15),LOU,0.521,0.0711266476083,0.005059,0.4,0.7,0.2,0.02,0.0004,0.1,0.3,0.201,0.0172916164658,0.000299,0.1,0.3,3.24,2.76,1.99,2.01
MLPClassifier,relu-lbfgs-adaptive (15-15-5),LOU,0.558,0.10117311896,0.010236,0.2,0.8,0.181,0.0483632091574,0.002339,0.0,0.3,0.189,0.0466797600679,0.002179,0.0,0.3,3.6,2.4,2.19,1.81
MLPClassifier,relu-lbfgs-adaptive (15-15-10),LOU,0.529,0.0828190799273,0.006859,0.4,0.7,0.198,0.0198997487421,0.000396,0.1,0.3,0.199,0.0172916164658,0.000299,0.1,0.3,3.31,2.69,2.02,1.98
MLPClassifier,relu-lbfgs-adaptive (15-15-15),LOU,0.508,0.073047929471,0.005336,0.3,0.7,0.196,0.0195959179423,0.000384,0.1,0.2,0.197,0.0170587221092,0.000291,0.1,0.2,3.2,2.8,1.97,2.03
MLPClassifier,relu-sgd-constant (5-5-5),LOU,0.473,0.117349904133,0.013771,0.2,0.8,0.03,0.0519615242271,0.0027,0.0,0.2,0.035,0.055452682532,0.003075,0.0,0.2,4.27,1.73,3.69,0.31
MLPClassifier,relu-sgd-constant (5-5-10),LOU,0.485,0.100374299499,0.010075,0.2,0.7,0.006,0.0237486841741,0.000564,0.0,0.1,0.005,0.0217944947177,0.000475,0.0,0.1,4.79,1.21,3.9,0.1
MLPClassifier,relu-sgd-constant (5-5-15),LOU,0.52,0.0969535971483,0.0094,0.1,0.7,0.008,0.0271293199325,0.000736,0.0,0.1,0.005,0.0217944947177,0.000475,0.0,0.1,5.16,0.84,3.97,0.03
MLPClassifier,relu-sgd-constant (5-10-5),LOU,0.462,0.117285975291,0.013756,0.2,0.7,0.03,0.0538516480713,0.0029,0.0,0.2,0.034,0.0551724568965,0.003044,0.0,0.2,4.39,1.61,3.57,0.43
MLPClassifier,relu-sgd-constant (5-10-10),LOU,0.507,0.0863191751582,0.007451,0.3,0.7,0.011,0.0371348892553,0.001379,0.0,0.2,0.014,0.0346987031458,0.001204,0.0,0.1,5.12,0.88,3.92,0.08
MLPClassifier,relu-sgd-constant (5-10-15),LOU,0.527,0.0676091709755,0.004571,0.4,0.7,0.002,0.014,0.000196,0.0,0.1,0.003,0.0170587221092,0.000291,0.0,0.1,5.4,0.6,3.93,0.07
