algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.5348484848484849,0.8523809523809524,0.5678210678210678,-0.6792081041791651,0.7025799793601651,0.6488365800865801,3,22,5,28
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.4818181818181818,0.6619047619047619,0.513888888888889,-0.7479529589187202,0.598906882591093,0.7575396825396825,4,21,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.5151515151515151,0.7666666666666667,0.5170634920634921,-0.7743345395474959,0.6451382982342734,0.7004647313470843,3,22,4,29
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5181818181818182,0.8857142857142858,0.528138528138528,-0.7488246027146725,0.6852769177846577,0.5467572711031214,1,24,3,30
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.4621212121212121,0.8666666666666668,0.5515151515151515,-0.732956367158317,0.6837564499484005,0.6536347589403617,1,24,1,32
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5348484848484849,0.819047619047619,0.5767099567099567,-0.8581178301561379,0.5396560027519779,0.7629009879009879,0,25,2,31
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.5348484848484849,1.0,0.5790909090909091,-0.6934567811071978,0.6642857142857143,0.7138060668913664,3,22,4,29
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.4818181818181818,0.8142857142857143,0.5227777777777778,-0.7645363733855265,0.5949874686716792,0.8728991596638656,1,24,5,28
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5181818181818182,0.8571428571428571,0.5490909090909091,-0.7985455203198806,0.564843783667313,0.7345063025210083,3,22,4,29
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5181818181818182,0.7952380952380953,0.5424242424242425,-0.7833565182991041,0.5729893360853113,0.7943050193050193,5,20,8,25
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.4803030303030303,0.7666666666666667,0.5624242424242424,-0.7978584544977539,0.5952115583075336,0.7094409410623334,4,21,12,21
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.5181818181818182,0.7571428571428571,0.5183766233766234,-0.7987558476231735,0.5673910454870207,0.6488365800865801,4,21,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5681818181818181,0.819047619047619,0.48484848484848486,-0.8838187832879575,0.547749766573296,0.7105027105027105,6,19,9,24
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5166666666666667,0.7,0.5361111111111111,-0.7337392383326645,0.6094972725932479,0.7311907219027962,3,22,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.4621212121212121,0.6333333333333334,0.5568686868686868,-0.8595150195808753,0.6925799793601651,0.7840548340548341,2,23,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5181818181818182,0.8285714285714285,0.5381818181818182,-0.8045145551096716,0.6837564499484005,0.7906216332686921,8,17,12,21
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.4787878787878787,0.7380952380952381,0.4896103896103895,-0.7644016357710156,0.596817496229261,0.629968414798136,6,19,8,25
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.4787878787878787,0.661904761904762,0.5200000000000001,-0.8579708067831172,0.6218782249742001,0.645849946836789,6,19,10,23
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.4651515151515152,0.7476190476190475,0.5381818181818182,-0.7451778532929663,0.5653968253968255,0.6589598997493734,6,19,11,22
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.4803030303030303,0.6333333333333334,0.5490909090909091,-0.7678726224638145,0.587769877181642,0.6721547273829307,1,24,10,23
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.4636363636363637,0.6952380952380952,0.4896103896103895,-0.8213313121168235,0.5736673130790777,0.6654075666884016,3,22,9,24
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.44545454545454544,0.8285714285714285,0.5658008658008657,-0.9151127823720365,0.638946347769877,0.6746187363834422,7,18,14,19
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.44848484848484854,0.7761904761904763,0.5183766233766234,-0.8941637525899141,0.5591575091575092,0.6224197134994348,5,20,13,20
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.503030303030303,0.8,0.5100432900432901,-0.8559469207498818,0.6451382982342734,0.6444215506715507,7,18,11,22
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.4818181818181818,1.0,0.5144444444444445,-0.8145417468621903,0.6837564499484005,0.609050403787246,4,21,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5515151515151515,0.8285714285714285,0.5678210678210678,-0.6815160540133962,0.6506737431814832,0.8678571428571429,3,22,4,29
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.4621212121212121,0.880952380952381,0.5567099567099567,-0.8020998607282233,0.7270897832817338,0.6319379350232345,1,24,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5,0.8142857142857143,0.5824242424242424,-0.7173631131170034,0.57586511527688,0.6477415966386555,5,20,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5348484848484849,0.8857142857142858,0.5568686868686868,-0.7380611378998025,0.6428306059265813,0.5732724226182729,2,23,0,33
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5136363636363637,0.719047619047619,0.5227777777777778,-0.7695842329249551,0.5898592635434741,0.7702651515151515,1,24,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.49696969696969706,0.9142857142857143,0.530952380952381,-0.7750572743464457,0.6504496535456289,0.7702960030165913,0,25,3,30
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.39545454545454545,0.9095238095238095,0.5548484848484849,-0.7878763421188201,0.595561017929439,0.7575396825396825,4,21,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5681818181818181,0.6666666666666667,0.56004329004329,-0.8127693500893087,0.6616541353383459,0.7872294372294373,2,23,4,29
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5151515151515152,0.6333333333333334,0.5548484848484849,-0.718487872030561,0.6277261781905745,0.7629009879009879,3,22,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.4666666666666667,0.780952380952381,0.5063131313131313,-0.6895876679777995,0.669397475589426,0.6849925652207686,2,23,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5348484848484849,0.6285714285714286,0.5340909090909091,-0.7825030662489635,0.5631925968768074,0.6935384247884248,1,24,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5515151515151515,0.7857142857142857,0.5535353535353535,-0.8155295058862541,0.6628040689960193,0.660037128500626,6,19,8,25
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5333333333333334,0.8095238095238095,0.5581818181818182,-0.8004628022439635,0.5812863606981253,0.704953560371517,4,21,12,21
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.44696969696969696,0.6047619047619048,0.5544877344877345,-0.7327275309556224,0.6116821465428277,0.7032322821796506,3,22,9,24
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5348484848484849,0.8571428571428571,0.56004329004329,-0.7802891133322082,0.6139352907154764,0.7861344537815127,2,23,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.44545454545454544,0.6952380952380952,0.525952380952381,-0.734429328651825,0.6213427800269906,0.7432539682539683,5,20,8,25
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.4621212121212121,0.7476190476190476,0.5933766233766233,-0.8939828982222817,0.6833861614821368,0.748295985060691,4,21,9,24
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.46515151515151515,0.7952380952380953,0.5524675324675324,-0.7880254498345167,0.6444817927170868,0.7828144078144079,2,23,3,30
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5348484848484849,0.7190476190476189,0.5027417027417027,-0.8044846785821547,0.5736673130790777,0.6147782851767671,5,20,9,24
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.5166666666666667,0.7523809523809524,0.5049206349206349,-0.7732817573259838,0.5798592635434741,0.6407969211025238,8,17,12,21
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5166666666666667,0.6619047619047619,0.5324675324675324,-0.7798770774411338,0.6390196078431373,0.7368092691622105,6,19,14,19
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.46515151515151515,0.7,0.5170634920634921,-0.8277057890215499,0.5542857142857143,0.6828686299081036,4,21,11,22
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.5015151515151516,0.6047619047619048,0.5657575757575758,-0.7410907313825905,0.5487301587301587,0.6906477906477907,6,19,6,27
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.5181818181818182,0.7571428571428571,0.502900432900433,-0.8196980232547901,0.5946434714236573,0.6192362626997602,4,21,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.44393939393939397,0.780952380952381,0.5047619047619047,-0.7841649601915247,0.6285448916408669,0.7729323308270677,6,19,7,26
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.4818181818181818,0.6047619047619048,0.5027777777777779,-0.8115077339268421,0.6566666666666666,0.748295985060691,4,21,9,24
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5015151515151516,0.8,0.5257575757575758,-0.79445270724468,0.6837564499484005,0.8728991596638656,2,23,10,23
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.5348484848484849,0.6333333333333333,0.5992857142857143,-2.982516377425192,0.5284336578454225,0.5156401182966647,5,20,11,22
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.3893939393939394,0.5428571428571429,0.6027777777777777,-4.370856553110567,0.46065513433934485,0.49531269448239457,11,14,16,17
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.4787878787878787,0.5714285714285714,0.5038095238095238,-1.9583487576335874,0.37020202020202025,0.6329022811470629,14,11,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.4787878787878787,0.3952380952380952,0.5228571428571429,-3.4424737480424077,0.5473684210526315,0.4792220113851992,5,20,14,19
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.5666666666666667,0.41428571428571426,0.4633838383838384,-6.099094211820483,0.5596703296703296,0.6964183964183964,8,17,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.44545454545454544,0.7428571428571429,0.5695238095238095,-3.7781570105828237,0.45879120879120877,0.6223531802479171,15,10,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.47727272727272724,0.6285714285714286,0.5167099567099567,-3.4682691934489904,0.5674725274725274,0.5673430735930736,11,14,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.503030303030303,0.3476190476190476,0.4746031746031745,-3.8553697569113923,0.4866666666666667,0.4269689987431923,5,20,11,22
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.4787878787878787,0.4523809523809524,0.5087301587301587,-3.8565321077762,0.5321678321678321,0.5827205882352942,8,17,14,19
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.4454545454545455,0.6142857142857142,0.4923809523809524,-1.2998326692447426,0.5891942422902174,0.7474338161838162,3,22,7,26
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.4954545454545455,0.5761904761904761,0.32999999999999996,-5.04928727938543,0.4123256860098965,0.4674603174603174,6,19,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.4666666666666667,0.6095238095238096,0.519047619047619,-3.5139286846577136,0.4311688311688312,0.44742103123082844,12,13,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.4318181818181818,0.47142857142857136,0.595,-4.4439532742804975,0.41428571428571426,0.3302980544359855,11,14,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.40909090909090906,0.4904761904761904,0.435952380952381,-5.204869393692826,0.45153846153846144,0.6080550641309156,12,13,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.39545454545454545,0.42857142857142855,0.5226190476190476,-7.932416903552874,0.5252525252525253,0.46575696109164666,10,15,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.49848484848484853,0.5380952380952381,0.6033766233766233,-5.14654778068526,0.4660249554367201,0.5357549471401464,14,11,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.4075757575757576,0.49523809523809514,0.5583838383838384,-4.888699404796678,0.4419047619047619,0.5649410774410775,12,13,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.42727272727272736,0.5142857142857143,0.4819047619047619,-7.529799159869123,0.5581085581085581,0.5800145525103081,9,16,14,19
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.4469696969696969,0.45714285714285713,0.43619047619047613,-5.491806782645725,0.451762360446571,0.6943050193050193,3,22,8,25
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.4621212121212121,0.419047619047619,0.5850000000000001,-1.4118090219675414,0.524033613445378,0.5758841548315232,12,13,16,17
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.47727272727272735,0.5380952380952382,0.45499999999999996,-6.4881355865705554,0.5663600176912872,0.5062169068254262,11,14,20,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.4969696969696969,0.5714285714285714,0.5765873015873015,-6.329638091678871,0.526797385620915,0.5176477173941676,13,12,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.4424242424242424,0.6285714285714286,0.48571428571428577,-5.473030908092243,0.3416666666666667,0.49866201140288363,10,15,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.4818181818181818,0.3904761904761904,0.46952380952380945,-7.445169647761537,0.5363413057530704,0.4157515278838808,7,18,16,17
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",5,0.5136363636363637,0.5047619047619049,0.5438095238095237,-6.181069333773004,0.5003903990746096,0.52713133640553,11,14,9,24
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",5,0.4621212121212122,0.5952380952380952,0.6424242424242423,-4.7946871234368,0.524240465416936,0.5483405483405484,12,13,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",5,0.4454545454545455,0.4809523809523809,0.5342857142857144,-4.563612242971034,0.38,0.5329838518479492,13,12,20,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",5,0.4318181818181818,0.6476190476190476,0.6404761904761904,-2.927756719820818,0.634792108476319,0.6489260173895148,9,16,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",5,0.3939393939393939,0.5714285714285714,0.545,-3.2511357924912767,0.45514485514485514,0.5271637183401888,8,17,11,22
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",5,0.4803030303030303,0.6238095238095237,0.49333333333333335,-4.3305160787628285,0.48468864468864475,0.48176792596859014,6,19,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",5,0.4136363636363637,0.5476190476190476,0.5157142857142857,-3.4612821180289246,0.42657342657342656,0.43969650421263334,11,14,21,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",5,0.40909090909090906,0.6047619047619047,0.5509523809523809,-3.515597056180005,0.4923626373626374,0.38730713730713734,6,19,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",5,0.4833333333333333,0.5285714285714286,0.5996825396825397,-5.414592887746907,0.5788461538461539,0.5347288676236045,11,14,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",5,0.5287878787878787,0.6857142857142857,0.5367099567099567,-8.022669977979973,0.6470588235294118,0.6189804147465438,10,15,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",5,0.4136363636363637,0.6619047619047619,0.5333333333333334,-5.129888534258852,0.5459873459873459,0.5426807920266424,11,14,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",5,0.44545454545454544,0.5619047619047619,0.42444444444444446,-4.657164086025965,0.45670995670995673,0.5659791189202954,9,16,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",5,0.4136363636363637,0.5476190476190477,0.5249999999999999,-3.0613795702791724,0.5846487877447629,0.5636991355682057,4,21,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",5,0.5848484848484847,0.5714285714285714,0.4688311688311687,-5.928574003111347,0.5414035087719299,0.47475148754347857,11,14,15,18
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",5,0.44696969696969696,0.43809523809523804,0.46441558441558434,-3.5538144690186697,0.5622294372294372,0.617520045910014,6,19,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",5,0.4621212121212122,0.3904761904761904,0.4333333333333333,-5.636931824358614,0.4406371406371406,0.5274337300902766,13,12,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",5,0.4242424242424243,0.4476190476190475,0.5666666666666667,-4.026911098603739,0.5526190476190476,0.5000679059502589,12,13,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",5,0.41060606060606053,0.4476190476190475,0.46880952380952384,-7.540461776854551,0.5592352092352092,0.4222130022332863,10,15,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",5,0.4590909090909091,0.580952380952381,0.5459163059163059,-6.763065683485367,0.3789010989010989,0.5433117782263892,12,13,15,18
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",5,0.44393939393939397,0.47619047619047616,0.54,-6.119989083564484,0.4483682983682983,0.4165527455001139,8,17,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",5,0.4969696969696969,0.5047619047619049,0.5685714285714285,-6.284128138070295,0.365034965034965,0.5205084763908293,8,17,15,18
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",5,0.5136363636363637,0.6714285714285715,0.38809523809523805,-5.572266778268406,0.5646196940314587,0.6084707737084647,6,19,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",5,0.4787878787878787,0.5142857142857142,0.6,-7.338482291630237,0.5053171390013496,0.5950159374094464,8,17,16,17
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",5,0.459090909090909,0.5761904761904761,0.5294949494949495,-2.4624231008569284,0.43238095238095237,0.5065532664678775,8,17,16,17
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",5,0.4787878787878787,0.5714285714285714,0.5476190476190477,-6.49038518719897,0.601654135338346,0.4739318195200548,13,12,20,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",5,0.5136363636363637,0.48571428571428565,0.47333333333333333,-4.161346800259947,0.5027777777777779,0.5072894504820501,11,14,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",5,0.5318181818181819,0.5047619047619047,0.5338888888888889,-8.348247365036142,0.5118724412842061,0.5153579859462212,11,14,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",5,0.4636363636363637,0.5523809523809524,0.4802020202020202,-6.589130300244818,0.5345830639948287,0.5683925723399408,13,12,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",5,0.44545454545454544,0.48571428571428565,0.49714285714285716,-7.011450493494104,0.455309396485867,0.4510079335579891,8,17,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",5,0.46363636363636357,0.47619047619047616,0.5466666666666666,-6.859002287375065,0.47299465240641714,0.5052570523158758,13,12,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",5,0.4833333333333333,0.38095238095238093,0.5227777777777777,-4.269556642265803,0.5682826976944624,0.4977124183006536,8,17,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.39242424242424245,0.4523809523809523,0.475,-3.898515830984022,0.3570006464124111,0.4835561497326203,5,20,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.5363636363636364,0.4428571428571429,0.4638095238095238,-4.8269051561253855,0.6233333333333333,0.4541256157635468,10,15,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.4606060606060606,0.5142857142857142,0.5057142857142857,-3.78235631503063,0.6112721643681396,0.5488568400333106,6,19,11,22
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.4621212121212121,0.47619047619047616,0.6071428571428571,-2.543933563832323,0.4969838056680163,0.5669092401851021,8,17,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.47727272727272735,0.3904761904761905,0.5392857142857144,-2.764619556705548,0.4564593301435407,0.3567858180761406,8,17,21,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4954545454545454,0.5619047619047619,0.5368253968253968,-5.48485876818293,0.425,0.6209839624313307,8,17,12,21
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.4454545454545455,0.4904761904761904,0.5583333333333333,-3.94567183986766,0.5202316689158795,0.4350509404388715,4,21,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.26969696969696966,0.49523809523809526,0.5563636363636364,-5.259335935526776,0.45265401265401267,0.5557199814415434,9,16,17,16
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5348484848484849,0.7,0.35266955266955263,-3.1845498790473092,0.695655428163168,0.2811177616516882,7,18,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.35909090909090907,0.5,0.5052020202020202,-4.328043806701048,0.4369677381442087,0.4587340434707608,11,14,19,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.46515151515151515,0.4809523809523809,0.4992857142857143,-4.143278974282817,0.4873626373626374,0.5195126945126944,13,12,20,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.40909090909090906,0.5142857142857142,0.5478282828282828,-3.9846456493142357,0.49550028918449973,0.4031565943330649,11,14,13,20
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.49393939393939396,0.4095238095238095,0.4650793650793651,-5.936213880017624,0.5234415584415585,0.5335648148148148,10,15,14,19
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.4454545454545455,0.5666666666666667,0.5528571428571428,-5.288316846843761,0.5996761133603239,0.42935340802987854,13,12,15,18
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.4621212121212121,0.4523809523809524,0.5712337662337663,-5.896618317886262,0.5887955182072829,0.5017979084193006,9,16,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.4969696969696969,0.6047619047619048,0.45,-3.4792107859926205,0.5527982853060252,0.5319444444444444,12,13,23,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5136363636363637,0.6190476190476191,0.4990476190476191,-7.457024547245766,0.5221288515406163,0.5002037178507767,10,15,18,15
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.4424242424242424,0.5809523809523809,0.54,-2.768413000015105,0.6063474107591753,0.5336931469147088,11,14,16,17
