algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.45,0.5,0.27777777777777773,-1.3342449271409837,0.4666666666666666,0.4292929292929293,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.3833333333333333,0.611111111111111,0.611111111111111,-1.3927322495733803,0.5666666666666668,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.5,0.27777777777777773,-0.7930356502672598,0.4444444444444444,0.5404040404040404,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.31666666666666665,0.5,0.4444444444444444,-0.757163208192121,0.4444444444444444,0.2777777777777778,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.31666666666666665,0.611111111111111,0.16666666666666666,-0.7956129183696486,0.41269841269841273,0.5483405483405484,0,6,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.3833333333333333,0.8333333333333334,0.5,-0.7564340092629913,0.6055555555555555,0.4292929292929293,1,5,2,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5333333333333333,0.611111111111111,0.6666666666666666,-0.8501123550677234,0.546031746031746,0.3968253968253968,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.45,0.611111111111111,0.4777777777777778,-0.8330390787161038,0.4666666666666666,0.2777777777777778,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.31666666666666665,0.5,0.611111111111111,-0.9990969565234762,0.48888888888888893,0.3968253968253968,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.3833333333333333,0.7222222222222222,0.49999999999999994,-0.8158761299443205,0.4666666666666666,0.4292929292929293,0,6,0,7
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.45,0.5,0.611111111111111,-1.166010095330434,0.6944444444444443,0.6673881673881673,3,3,5,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.3833333333333333,0.8888888888888888,0.3333333333333333,-0.9381559577467922,0.3333333333333333,0.5574980574980576,0,6,2,5
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.45,0.8333333333333334,0.38888888888888884,-0.8599121045896894,0.2222222222222222,0.3968253968253968,1,5,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.31666666666666665,0.3333333333333333,0.27777777777777773,-1.0051371634076893,0.35555555555555557,0.5404040404040404,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5333333333333333,0.611111111111111,0.3333333333333333,-0.9552783507426804,0.35555555555555557,0.4292929292929293,0,6,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.45,0.5,0.27777777777777773,-0.9911154715888667,0.35555555555555557,0.5574980574980576,1,5,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.45,0.611111111111111,0.611111111111111,-1.1065631230428215,0.546031746031746,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.3833333333333333,0.5,0.16666666666666666,-1.02839490150621,0.5777777777777778,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.31666666666666665,0.5,0.5,-0.8990558666083243,0.47222222222222215,0.40598290598290604,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.3833333333333333,0.611111111111111,0.3333333333333333,-1.4751806123637907,0.35555555555555557,0.5574980574980576,4,2,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.45,0.611111111111111,0.27777777777777773,-0.9416151494468833,0.5222222222222221,0.4292929292929293,2,4,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.3833333333333333,0.611111111111111,0.4444444444444444,-0.9986225897481985,0.35555555555555557,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.31666666666666665,0.611111111111111,0.611111111111111,-1.1671273481298339,0.4666666666666666,0.5404040404040404,2,4,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.45,0.5,0.27777777777777773,-0.864954423263776,0.43333333333333335,0.5574980574980576,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.45,0.611111111111111,0.611111111111111,-1.2870753171266855,0.6666666666666666,0.30303030303030304,2,4,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.45,0.611111111111111,0.611111111111111,-1.8698293680674816,0.35555555555555557,0.5574980574980576,2,4,3,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.3833333333333333,0.611111111111111,0.27777777777777773,-0.8952579750387617,0.5222222222222221,0.5574980574980576,0,6,1,6
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.45,0.611111111111111,0.611111111111111,-0.9553819605765562,0.35555555555555557,0.5574980574980576,3,3,4,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.45,0.7222222222222222,0.611111111111111,-1.358250410317478,0.5222222222222221,0.6376262626262627,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.7222222222222222,-3.065487975957021,0.38888888888888884,0.6837606837606839,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6166666666666667,0.27777777777777773,0.5,-7.413807572955332,0.5222222222222221,0.43123543123543123,6,0,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.45,0.611111111111111,0.5,-6.867194274049979,0.43333333333333335,0.7638146167557932,1,5,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.45,0.6666666666666666,0.8333333333333334,-4.957725297317725,0.43333333333333335,0.45454545454545453,4,2,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.25,0.7777777777777777,0.5555555555555555,-9.048989652486613,0.6555555555555556,0.1282051282051282,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.6,0.7222222222222222,0.5,-11.87869315621046,0.5333333333333333,0.5574980574980576,5,1,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.45,0.4444444444444444,0.5555555555555555,-3.6155882518209137,0.6793650793650793,0.5404040404040404,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.7000000000000001,0.4444444444444444,0.3333333333333333,-9.553294337710572,0.6555555555555556,0.5574980574980576,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6166666666666667,0.4444444444444444,0.5888888888888889,-6.541502711811915,0.7000000000000001,0.5726495726495727,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.5333333333333333,0.16666666666666666,0.6666666666666666,-9.307850786034118,0.6555555555555556,0.43123543123543123,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.75,0.4444444444444444,0.7777777777777777,-6.761664036326309,0.5666666666666668,0.6837606837606839,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.611111111111111,0.5,-5.449376614050535,0.5666666666666668,0.27972027972027974,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.6,0.5,0.6666666666666666,-10.602830349594683,0.5666666666666668,0.5808080808080808,2,4,1,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.6333333333333333,0.611111111111111,0.8333333333333334,-10.655305814005134,0.26666666666666666,0.5979020979020979,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.35000000000000003,0.8888888888888888,0.611111111111111,-6.378408151679197,0.7555555555555555,0.5562770562770563,4,2,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5333333333333333,0.7222222222222222,0.5888888888888889,-2.3046036870806605,0.5222222222222221,0.2948717948717949,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.6333333333333333,0.7777777777777777,0.8333333333333334,-10.39286293251124,0.5555555555555555,0.7090132090132091,1,5,1,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.6166666666666667,0.7777777777777777,0.5,-6.89285689658766,0.6555555555555556,0.5,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.3666666666666667,0.4444444444444444,0.6666666666666666,-4.388174389968618,0.7000000000000001,0.7090132090132091,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.75,0.3333333333333333,0.7777777777777777,-6.668104109364691,0.611111111111111,0.27972027972027974,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6166666666666667,0.611111111111111,0.4444444444444444,-3.3704877500967725,0.47222222222222215,0.5574980574980576,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-2.066141235567517,0.7388888888888889,0.5574980574980576,1,5,0,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.6,0.5,0.5555555555555555,-3.5552430785237834,0.6222222222222222,0.43123543123543123,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5333333333333333,0.611111111111111,0.611111111111111,-3.0485326461010565,0.7555555555555555,0.5574980574980576,2,4,1,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.7833333333333333,0.5,0.8333333333333334,-4.940221725535264,0.5166666666666666,0.5808080808080808,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6166666666666667,0.7777777777777777,0.7222222222222222,-6.495011445119533,0.3,0.40598290598290604,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5499999999999999,0.7777777777777777,0.5555555555555555,-5.00310553796087,0.7000000000000001,0.5979020979020979,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.45,0.4444444444444444,0.3666666666666667,-5.255519532772723,0.6555555555555556,0.7393162393162394,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.85,0.7777777777777777,0.4444444444444444,-3.141574925978123,0.6555555555555556,0.27972027972027974,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.45,0.7222222222222222,0.611111111111111,-7.382530203544538,0.5222222222222223,0.7090132090132091,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.6166666666666667,0.7777777777777777,0.6666666666666666,-6.53584877785655,0.6055555555555555,0.43123543123543123,1,5,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.6,0.8888888888888888,0.27777777777777773,-5.9273651817029425,0.6388888888888888,0.7090132090132091,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.6833333333333332,0.6666666666666666,0.8333333333333334,-2.738448233830752,0.6222222222222222,0.6837606837606839,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.45,0.7777777777777777,0.2222222222222222,-3.0056878593475074,0.6833333333333332,0.7090132090132091,1,5,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5333333333333333,0.7222222222222222,0.611111111111111,-4.334198194666087,0.5222222222222221,0.4696969696969697,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6833333333333332,0.7777777777777777,0.5,-8.882042749335833,0.5555555555555555,0.4444444444444445,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.3833333333333333,0.7777777777777777,0.8333333333333334,-2.4546364246954266,0.6555555555555556,0.6673881673881673,3,3,5,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.45,0.611111111111111,0.5,-2.4978356777672297,0.5,0.6164206164206164,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6833333333333332,0.8888888888888888,0.6666666666666666,-10.757200234369707,0.48888888888888893,0.4696969696969697,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.45,0.7222222222222222,0.5,-6.102927225680841,0.4523809523809524,0.7342657342657343,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.48333333333333334,0.27777777777777773,0.6666666666666666,-5.779112417396397,0.5555555555555555,0.7077922077922078,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.7666666666666666,0.7777777777777777,0.6666666666666666,-4.38773187949129,0.43333333333333335,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5333333333333333,0.8888888888888888,0.6666666666666666,-7.53179863248631,0.8055555555555555,0.4292929292929293,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.6333333333333333,0.611111111111111,0.7222222222222222,-4.607232538537491,0.8666666666666667,0.6111111111111112,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5333333333333333,0.5555555555555555,0.7222222222222222,-8.51503668114799,0.6555555555555556,0.5979020979020979,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.4666666666666666,0.7777777777777777,0.5,-5.453561213539189,0.38888888888888884,0.5808080808080808,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.4666666666666666,0.611111111111111,0.611111111111111,-9.3285787672367,0.611111111111111,0.4649054649054649,4,2,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.45,0.611111111111111,0.7222222222222222,-2.9569823898074286,0.43333333333333335,0.2948717948717949,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.6166666666666667,0.7222222222222222,0.6666666666666666,-11.134402824365083,0.7222222222222222,0.5911680911680912,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.6166666666666667,0.7777777777777777,0.8333333333333334,-7.58379642070298,0.6055555555555555,0.27972027972027974,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.6166666666666667,0.4444444444444444,0.4444444444444444,-6.052739115123901,0.6555555555555556,0.5726495726495727,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5333333333333333,0.611111111111111,0.5,-14.001747167919186,0.6666666666666666,0.43123543123543123,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.45,0.38888888888888884,0.2222222222222222,-10.211202671995727,0.5555555555555555,0.5979020979020979,5,1,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.3666666666666667,0.611111111111111,0.6666666666666666,-5.786780801073429,0.6555555555555556,0.5574980574980576,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.6166666666666667,0.7777777777777777,0.6666666666666666,-2.270228929416654,0.7111111111111111,0.35984848484848486,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5499999999999999,0.3333333333333333,0.5,-5.079645999113841,0.6555555555555556,0.43123543123543123,4,2,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.6166666666666667,0.611111111111111,0.2222222222222222,-12.611820314179846,0.5555555555555555,0.5979020979020979,3,3,0,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.6,0.27777777777777773,0.5,-7.518805765597375,0.43333333333333335,0.7090132090132091,1,5,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.45,0.611111111111111,0.5,-10.31696071800641,0.43333333333333335,0.7090132090132091,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.4666666666666666,0.611111111111111,0.6666666666666666,-3.596624037629313,0.48888888888888893,0.44638694638694637,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.31666666666666665,0.7777777777777777,0.6666666666666666,-3.278724885111419,0.611111111111111,0.5979020979020979,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.45,0.7222222222222222,0.6666666666666666,-3.214094456061107,0.7000000000000001,0.6060606060606061,3,3,6,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6166666666666667,0.8888888888888888,0.8888888888888888,-10.361777845610645,0.7555555555555555,0.3333333333333333,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6166666666666667,0.5,0.3333333333333333,-9.23491356732344,0.43333333333333335,0.8749257278669044,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.45,0.611111111111111,0.7222222222222222,-1.147901511693022,0.7111111111111111,0.4649054649054649,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.7000000000000001,0.7777777777777777,0.5555555555555555,-3.9248027394707883,0.48888888888888893,0.7090132090132091,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.6166666666666667,0.7777777777777777,0.3333333333333333,-7.9190748809169405,0.6555555555555556,0.27972027972027974,4,2,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5333333333333333,0.611111111111111,0.611111111111111,-7.268511912320505,0.5904761904761905,0.6926406926406926,3,3,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.85,0.7777777777777777,0.7777777777777778,-10.960784504021037,0.5666666666666668,0.4615384615384615,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5499999999999999,0.611111111111111,0.6666666666666666,-13.817207271568748,0.611111111111111,0.5979020979020979,4,2,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.4666666666666666,0.7777777777777777,0.611111111111111,-10.018252216105113,0.5666666666666668,0.8189033189033189,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.7000000000000001,0.611111111111111,0.7222222222222222,-11.786551279938323,0.7111111111111111,0.7090132090132091,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.45,0.4444444444444444,0.5555555555555555,-3.1716942242968504,0.611111111111111,0.40598290598290604,2,4,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.6166666666666667,0.6666666666666666,0.7222222222222222,-7.520903458421357,0.5666666666666668,0.3333333333333333,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6166666666666667,0.611111111111111,0.6666666666666666,-10.141368526180472,0.5555555555555555,0.6060606060606061,4,2,2,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.6166666666666667,0.611111111111111,0.38888888888888884,-2.5391419504960973,0.611111111111111,0.6130536130536131,3,3,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.5166666666666667,0.27777777777777773,0.6666666666666666,-6.335117176081922,0.7111111111111111,0.5574980574980576,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5333333333333333,0.611111111111111,0.8333333333333334,-15.95345332341605,0.7666666666666666,0.40598290598290604,3,3,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5666666666666667,0.3333333333333333,0.7222222222222222,-9.093783462502717,0.5333333333333333,0.5808080808080808,4,2,1,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.6,0.7777777777777777,0.5555555555555555,-3.953082571805878,0.6555555555555556,0.5726495726495727,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5333333333333333,0.4444444444444444,0.7222222222222222,-1.781108619605438,0.3,0.6837606837606839,2,4,4,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5333333333333333,0.6666666666666666,0.3333333333333333,-0.7106403596698047,0.24999999999999997,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5333333333333333,0.5,0.6666666666666666,-0.7079879032932803,0.13333333333333333,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5333333333333333,0.8888888888888888,0.5333333333333333,-0.7008848280046985,0.6944444444444443,0.8496732026143792,2,4,1,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.4666666666666666,0.6666666666666666,0.3333333333333333,-0.7126912252945092,0.47222222222222215,0.48148148148148145,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.4666666666666666,1.0,0.3333333333333333,-0.7131585691187649,0.5222222222222223,0.4444444444444445,4,2,6,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.4666666666666666,0.6666666666666666,0.4777777777777778,-0.6811691268321446,0.6944444444444443,0.3333333333333333,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4666666666666666,0.6666666666666666,0.0,-0.7046687371802992,0.4444444444444444,0.2777777777777778,4,2,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.3833333333333333,1.0,0.16666666666666666,-0.6966695993023762,0.4444444444444444,0.8496732026143792,0,6,1,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.4666666666666666,0.6666666666666666,0.3666666666666667,-0.7041880152992365,0.6944444444444443,0.5555555555555556,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5333333333333333,1.0,0.5333333333333333,-0.7026037739303984,0.6944444444444443,0.2777777777777778,4,2,6,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.4666666666666666,0.8888888888888888,0.5333333333333333,-0.7064147037216398,0.6055555555555555,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5333333333333333,0.3333333333333333,0.5333333333333333,-0.6989011495320664,0.6944444444444443,0.2777777777777778,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.6866950990566272,0.4444444444444444,0.5555555555555556,5,1,5,2
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.6666666666666666,0.16666666666666666,-0.6898189670038247,0.6055555555555555,0.5718954248366014,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5333333333333333,0.6666666666666666,0.5333333333333333,-0.6958363125134875,0.4444444444444444,0.8496732026143792,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5333333333333333,1.0,0.3333333333333333,-0.7034922841817092,0.6944444444444443,0.5555555555555556,0,6,0,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.3833333333333333,0.3333333333333333,0.3333333333333333,-0.6975748288017082,0.4444444444444444,0.8496732026143792,2,4,3,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.4666666666666666,0.6666666666666666,0.5333333333333333,-0.6816201926486993,0.4444444444444444,0.5555555555555556,3,3,3,4
