algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5398989898989899,0.3833333333333333,0.25,-0.8647849443688741,0.4619047619047619,0.3813131313131313,14,5,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6929292929292931,0.2333333333333333,0.5,-1.683848527274707,0.3148148148148148,0.3069515026036765,13,6,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.45,0.5333333333333333,-4.326921522591179,0.3333333333333333,0.5033238366571701,15,4,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6065656565656566,0.31666666666666665,0.3428571428571428,-4.280819537144885,0.19999999999999998,0.43333333333333335,13,6,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.5207070707070707,0.25,0.2222222222222222,-2.164128198450183,0.41005291005291006,0.2840909090909091,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6065656565656566,0.5333333333333333,0.16666666666666666,-1.5603628718607008,0.3148148148148148,0.44995664560881954,12,7,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6065656565656566,0.3666666666666667,0.5666666666666667,-1.7741843199607201,0.5648148148148148,0.14492753623188406,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6343434343434343,0.3666666666666667,0.75,-1.4010786842564833,0.4966329966329966,0.5055513179082972,16,3,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.6343434343434343,0.3666666666666667,0.5555555555555555,-2.404139893063401,0.39814814814814814,0.519927536231884,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.601010101010101,0.5166666666666667,0.3428571428571428,-3.7219557746417298,0.5333333333333333,0.503030303030303,14,5,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.7232323232323233,0.2333333333333333,0.5833333333333334,-2.8877699138287483,0.48148148148148145,0.14492753623188406,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5762626262626264,0.26666666666666666,0.3666666666666667,-2.5204848937959805,0.19999999999999998,0.5115942028985507,18,1,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.551010101010101,0.5,0.47222222222222215,-1.3351198614846218,0.2619047619047619,0.5661616161616161,14,5,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6065656565656566,0.3666666666666667,0.6388888888888888,-1.5939088477850225,0.48571428571428577,0.519927536231884,15,4,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.5515151515151515,0.43333333333333335,0.6944444444444443,-8.86500001413623,0.48412698412698413,0.27575757575757576,14,5,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.604040404040404,0.5,0.5555555555555555,-5.108625973828634,0.3666666666666667,0.38735177865612647,13,6,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.5459595959595959,0.3,0.5666666666666668,-3.4135388650490746,0.5333333333333333,0.32036613272311215,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.5737373737373738,0.2333333333333333,0.4222222222222222,-1.8324408478192444,0.3571428571428572,0.3115942028985507,14,5,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.6343434343434343,0.3333333333333333,0.4166666666666667,-1.8496551066770943,0.5666666666666667,0.3055555555555556,12,7,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5095959595959596,0.6666666666666666,0.3666666666666667,-3.477243320900358,0.41005291005291006,0.457070707070707,15,4,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.6065656565656566,0.5,0.5555555555555555,-1.4035346880381239,0.2619047619047619,0.6347826086956522,14,5,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.5454545454545454,0.3666666666666667,0.3333333333333333,-4.506187656904238,0.38888888888888884,0.24242424242424243,13,6,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.701010101010101,0.5,0.4444444444444444,-3.017942702914942,0.4166666666666667,0.5535353535353535,13,6,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.6368686868686869,0.3666666666666667,0.5555555555555555,-2.262006904857852,0.33862433862433866,0.3115942028985507,13,6,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.3666666666666667,0.3666666666666667,-2.591818793883848,0.5555555555555555,0.4504830917874396,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5429292929292929,0.65,0.5333333333333333,-3.8816406329236184,0.39814814814814814,0.4344877344877345,14,5,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5459595959595959,0.26666666666666666,0.30952380952380953,-2.2739186199220813,0.3571428571428572,0.42599912165129555,17,2,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6065656565656566,0.43333333333333335,0.5555555555555555,-3.781274612302225,0.3571428571428572,0.5805335968379447,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.6065656565656566,0.26666666666666666,0.5222222222222221,-3.9296114062804137,0.5841269841269842,0.2206851119894598,14,5,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5762626262626264,0.43333333333333335,0.36507936507936506,-1.8619238417217299,0.30000000000000004,0.5645079558123035,17,2,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5707070707070706,0.43333333333333335,0.611111111111111,-2.745208659855267,0.4424242424242424,0.38518518518518513,13,6,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5181818181818182,0.45,0.5,-1.016816400783363,0.5079365079365079,0.2976190476190476,14,5,5,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.604040404040404,0.26666666666666666,0.3333333333333333,-5.047778017110761,0.25,0.3066378066378066,17,2,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.4545454545454546,0.3333333333333333,0.325,-1.976688422133309,0.5333333333333333,0.3055555555555556,14,5,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5484848484848485,0.3,0.5333333333333333,-2.5180803525951307,0.37229437229437234,0.24242424242424243,15,4,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4792929292929293,0.5,0.5238095238095238,-1.7148158484071576,0.2433862433862434,0.3115942028985507,17,2,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6095959595959596,0.5666666666666667,0.5333333333333333,-2.7052979924110994,0.34814814814814815,0.1388888888888889,12,7,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.6368686868686869,0.39999999999999997,0.5,-1.7070816856006708,0.41005291005291006,0.41111111111111115,16,3,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5762626262626264,0.45,0.2222222222222222,-0.8754362713058031,0.1904761904761905,0.2469135802469136,18,1,14,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.601010101010101,0.43333333333333335,0.3333333333333333,-4.212030431637769,0.16666666666666666,0.3181818181818182,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.6095959595959596,0.43333333333333335,0.4666666666666666,-0.950973636521058,0.28571428571428575,0.38735177865612647,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.6398989898989899,0.3,0.19999999999999998,-0.8639570190489883,0.46296296296296297,0.22826086956521738,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5126262626262627,0.5666666666666667,0.3333333333333333,-0.8575960160967981,0.5,0.4195804195804196,13,6,5,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5762626262626264,0.5166666666666667,0.5666666666666668,-2.912049740896378,0.4781144781144781,0.576984126984127,14,5,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5762626262626264,0.45,0.3666666666666667,-2.662910347745112,0.16666666666666666,0.3115942028985507,13,6,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.6095959595959596,0.5166666666666667,0.3666666666666667,-6.705182880379442,0.2592592592592593,0.3105590062111801,14,5,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6979797979797979,0.5833333333333334,0.5333333333333333,-1.5149898105397444,0.5818181818181818,0.23809523809523805,11,8,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.6671717171717172,0.2333333333333333,0.27777777777777773,-2.4572347552060747,0.4777777777777778,0.4469135802469136,14,5,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.5792929292929293,0.45,0.29523809523809524,-2.968764034569274,0.4682539682539683,0.4083333333333334,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.701010101010101,0.3833333333333333,0.5,-1.6341256207477979,0.5204425204425205,0.5066378066378067,18,1,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.5732323232323232,0.5166666666666667,0.3666666666666667,-3.486111211974945,0.5707070707070706,0.4424242424242424,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.5398989898989899,0.3,0.3333333333333333,-2.910801418574317,0.4656084656084656,0.5670634920634922,15,4,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5707070707070706,0.5333333333333333,0.3333333333333333,-5.630234425266212,0.31746031746031744,0.4518518518518519,12,7,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5762626262626264,0.31666666666666665,0.3333333333333333,-1.0831210190996214,0.48412698412698413,0.3115942028985507,15,4,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.6651515151515152,0.3333333333333333,0.3333333333333333,-2.4969115265524056,0.4222222222222222,0.15873015873015872,17,2,12,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.5095959595959596,0.43333333333333335,0.3666666666666667,-1.959831032770677,0.5,0.3813131313131313,14,5,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.551010101010101,0.3,0.4166666666666667,-3.3910962911239495,0.28571428571428575,0.5115942028985507,13,6,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5813131313131313,0.43333333333333335,0.16666666666666666,-0.8565746856815172,0.29629629629629634,0.3666666666666667,16,3,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5818181818181818,0.5166666666666667,0.5833333333333334,-1.6221010656493136,0.5,0.37379679144385025,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.6095959595959596,0.19999999999999998,0.38888888888888884,-1.0505925122937223,0.39999999999999997,0.3181818181818182,15,4,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.609090909090909,0.3,0.3333333333333333,-3.9711747059222993,0.4285714285714286,0.5495591365156582,15,4,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.6065656565656566,0.2833333333333333,0.5222222222222221,-1.2998503979466238,0.16666666666666666,0.3896103896103896,15,4,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.5429292929292929,0.43333333333333335,0.5777777777777778,-1.4778764126160648,0.16666666666666666,0.45548654244306414,14,5,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5212121212121211,0.3666666666666667,0.39285714285714285,-0.7344410828350422,0.5277777777777777,0.37220026350461133,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5484848484848485,0.5,0.5888888888888889,-1.662307125404528,0.41830065359477125,0.4344877344877345,16,3,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.7035353535353535,0.65,0.16666666666666666,-4.0886950384188445,0.2777777777777778,0.4166666666666667,12,7,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.6095959595959596,0.3666666666666667,0.746031746031746,-2.2364864858485243,0.44372294372294374,0.4953379953379953,16,3,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.6404040404040404,0.3666666666666667,0.3333333333333333,-1.6382638432327772,0.38888888888888884,0.4945054945054945,14,5,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5737373737373738,0.5,0.6666666666666666,-2.9496330210318136,0.6166666666666667,0.3036576949620428,13,6,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5404040404040403,0.4666666666666666,0.6388888888888888,-3.8747539852825614,0.4444444444444445,0.37220026350461133,15,4,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6398989898989899,0.5,0.5333333333333333,-2.6623518921900624,0.5396825396825397,0.39282990083905417,15,4,9,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.6702020202020202,0.5333333333333333,0.16666666666666666,-1.742582476760594,0.4222222222222222,0.4347319347319347,14,5,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.6398989898989899,0.21666666666666667,0.5888888888888889,-1.1895381047535738,0.39153439153439157,0.3656126482213438,15,4,10,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.6398989898989899,0.26666666666666666,0.45714285714285713,-1.5019914598053716,0.404040404040404,0.4344877344877345,13,6,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5429292929292929,0.4666666666666666,0.4222222222222222,-2.906643786303986,0.6722222222222222,0.640096618357488,13,6,6,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.6398989898989899,0.5166666666666667,0.3333333333333333,-2.222098412948261,0.4619047619047619,0.49242424242424243,12,7,7,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.5787878787878787,0.3,0.5777777777777778,-1.4921363080590544,0.4656084656084656,0.4344877344877345,13,6,8,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.5787878787878787,0.3333333333333333,0.5,-2.807297119372952,0.48148148148148145,0.4988344988344988,16,3,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.5156565656565656,0.5833333333333334,0.6126984126984126,-1.4700860399601858,0.33862433862433866,0.2898550724637681,12,7,11,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.604040404040404,0.2333333333333333,0.4166666666666667,-5.127726446470685,0.39814814814814814,0.17195767195767195,14,5,8,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5207070707070707,0.0,0.1388888888888889,-0.7020139897252253,0.3194444444444444,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5762626262626264,0.0,0.0,-0.6804928778672101,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5762626262626264,0.3333333333333333,0.0,-0.6874216114863771,0.0,0.0,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5762626262626264,0.0,0.42373737373737375,-0.7167190248712231,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5459595959595959,0.3333333333333333,0.13333333333333333,-0.6856404537884178,0.0,0.2604166666666667,19,0,13,1
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5762626262626264,0.0,0.0,-0.681818923416449,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.5762626262626264,0.0,0.15151515151515152,-0.6872993513111171,0.0,0.0,6,13,4,10
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5762626262626264,0.3333333333333333,0.0,-0.6882919604070882,0.19607843137254902,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5762626262626264,0.26666666666666666,0.13333333333333333,-0.691819101151367,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.4904040404040404,0.0,0.0,-0.6935159603274346,0.20833333333333334,0.2564102564102564,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5762626262626264,0.0,0.0,-0.6890484384938068,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5762626262626264,0.0,0.1388888888888889,-0.6901177983659235,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.5762626262626264,0.0,0.0,-0.7152423320453395,0.0,0.2688172043010752,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5762626262626264,0.0,0.0,-0.6930281310951415,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5762626262626264,0.0,0.0,-0.6884158255552886,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5095959595959596,0.0,0.0,-0.6890706336981239,0.3865546218487395,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5762626262626264,0.0,0.0,-0.684574724191327,0.19607843137254902,0.2688172043010752,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5762626262626264,0.0,0.0,-0.6824839315054422,0.1904761904761905,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5207070707070707,0.3333333333333333,0.0,-0.6937175968424306,0.16666666666666666,0.2564102564102564,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5762626262626264,0.0,0.0,-0.6877010892001912,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5762626262626264,0.3333333333333333,0.13333333333333333,-0.6834983697948674,0.0,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5095959595959596,0.3333333333333333,0.13333333333333333,-0.7002013966184594,0.3865546218487395,0.2688172043010752,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5762626262626264,0.0,0.0,-0.6917606661949819,0.1904761904761905,0.0,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5762626262626264,0.0,0.0,-0.6876783730982293,0.1904761904761905,0.0,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5095959595959596,0.0,0.2904040404040404,-0.6836951904984866,0.3988095238095239,0.516826923076923,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5762626262626264,0.0,0.0,-0.6799098860561185,0.0,0.0,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5762626262626264,0.0,0.0,-0.6893354335466721,0.0,0.2564102564102564,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5207070707070707,1.0,0.1388888888888889,-0.7252334267251462,0.20833333333333334,0.0,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5095959595959596,0.6666666666666666,0.15151515151515152,-0.8039042055001904,0.5948879551820729,0.2564102564102564,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5459595959595959,0.3333333333333333,0.0,-0.7179858420267885,0.19607843137254902,0.516826923076923,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.42373737373737375,0.0,0.15151515151515152,-0.7342971669267553,0.5948879551820729,0.5252274607113315,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5095959595959596,0.6666666666666666,0.2904040404040404,-0.8299161125372386,0.3865546218487395,0.2604166666666667,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4792929292929293,0.6666666666666666,0.13333333333333333,-0.7323186407508206,0.3865546218487395,0.5252274607113315,6,13,4,10
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.42373737373737375,0.3333333333333333,0.28484848484848485,-0.7834096748075817,0.32941176470588235,0.5252274607113315,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.4792929292929293,0.6666666666666666,0.2904040404040404,-0.743694354154968,0.1904761904761905,0.5252274607113315,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.4540404040404041,1.0,0.2904040404040404,-0.7234347901014004,0.19607843137254902,0.2604166666666667,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5095959595959596,0.3333333333333333,0.15151515151515152,-0.790424533501354,0.3865546218487395,0.2604166666666667,12,7,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.5095959595959596,0.0,0.1388888888888889,-0.6986520929622598,0.3988095238095239,0.5292338709677419,0,19,0,14
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.42373737373737375,1.0,0.1388888888888889,-0.7141940325768621,0.1904761904761905,0.5252274607113315,19,0,14,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5207070707070707,0.3333333333333333,0.2904040404040404,-0.7610664794905908,0.20833333333333334,0.0,6,13,4,10
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.4540404040404041,0.3333333333333333,0.4515151515151515,-0.7253680385282723,0.1904761904761905,0.5292338709677419,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5095959595959596,0.06666666666666667,0.1388888888888889,-0.7211337799735363,0.1904761904761905,0.5292338709677419,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.42373737373737375,0.3333333333333333,0.13333333333333333,-0.7772825213932905,0.6266339869281046,0.516826923076923,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5095959595959596,0.7999999999999999,0.0,-0.7703140247132607,0.0,0.2604166666666667,6,13,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5095959595959596,0.3333333333333333,0.42373737373737375,-0.7366290766153679,0.20833333333333334,0.2604166666666667,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5459595959595959,0.6666666666666666,0.13333333333333333,-0.700610580339629,0.4044117647058824,0.2688172043010752,6,13,5,9
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5459595959595959,0.3333333333333333,0.15151515151515152,-0.6957722976813595,0.0,0.5252274607113315,13,6,9,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.42373737373737375,0.0,0.15151515151515152,-0.7054138159343544,0.4044117647058824,0.5292338709677419,13,6,10,4
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5207070707070707,0.3333333333333333,0.1388888888888889,-0.7449117189182907,0.3988095238095239,0.516826923076923,7,12,5,9
