algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-10",2,0.5,0.0,0.0,-0.7141813037514569,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-10-15",2,0.5,0.0,0.0,-0.696873169637725,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-5",2,0.5,0.5,0.5,-0.6981634896640251,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-10",2,0.5,0.0,0.25,-0.7094691998282187,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 5-15-15",2,0.5,0.5,0.0,-0.6954993709245355,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-5",2,0.5,0.5,0.0,-0.6944569357545332,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-10",2,0.5,0.5,0.0,-0.7056491481309985,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-5-15",2,0.5,0.5,0.25,-0.7027382821377222,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-5",2,0.5,1.0,0.25,-0.7751361793543969,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-10",2,0.5,0.5,0.25,-0.7319339400877155,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-10-15",2,0.5,0.5,0.0,-0.7092321684243111,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-5",2,0.5,0.0,0.0,-0.6975865026625367,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-10",2,0.5,0.5,0.25,-0.7176044995196835,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 10-15-15",2,0.5,0.5,0.25,-0.7628279941185627,0.6666666666666666,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-5",2,0.5,0.5,0.0,-0.818122136695554,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-10",2,0.5,0.5,0.25,-0.7157663741723898,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-5-15",2,0.5,0.5,0.25,-0.7260865542788026,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-5",2,0.5,0.0,0.0,-0.7065378181119635,0.6666666666666666,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-10",2,0.5,0.5,0.25,-0.7134632056393085,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-10-15",2,0.5,1.0,0.5,-0.6937408678211575,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-5",2,0.5,0.5,0.5,-0.7453934361864045,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-10",2,0.5,0.5,0.25,-0.7204181437433759,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling, capas: 15-15-15",2,0.5,0.5,0.5,-0.7084877405369432,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-5",2,0.5,1.0,0.5,-0.6955744626956286,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-10",2,0.5,0.0,0.25,-0.6974902346340658,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-5-15",2,0.5,0.5,0.25,-0.6950038392985615,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-5",2,0.5,0.5,0.25,-0.6999234594061843,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-10",2,0.5,0.5,0.5,-0.696998540796107,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-10-15",2,0.5,1.0,0.5,-0.6948774238812404,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-5",2,0.5,1.0,0.25,-0.702527817624215,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-10",2,0.5,0.5,0.25,-0.6976431230486284,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 5-15-15",2,0.5,0.0,0.0,-0.693573377088712,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-5",2,0.5,1.0,0.5,-0.7028557081192727,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-10",2,0.5,1.0,0.25,-0.6972408667547888,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-5-15",2,0.5,1.0,0.0,-0.695705937570225,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-5",2,0.5,0.5,0.25,-0.7016955792871067,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-10",2,0.5,1.0,0.25,-0.6969421231189092,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-10-15",2,0.5,1.0,0.5,-0.6957087644422593,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-5",2,0.5,0.0,0.5,-0.708743538072746,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-10",2,0.5,0.5,0.25,-0.695647951422204,0.0,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 10-15-15",2,0.5,0.0,0.0,-0.6948034613391936,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-5",2,0.5,0.5,0.0,-0.7066524140167113,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-10",2,0.5,0.5,0.25,-0.695341305367685,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-5-15",2,0.5,0.5,0.25,-0.6959048112432904,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-5",2,0.5,0.5,0.25,-0.697328122773047,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-10",2,0.5,1.0,0.25,-0.6982891193457259,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-10-15",2,0.5,0.5,0.5,-0.6989002234654524,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-5",2,0.5,1.0,0.0,-0.6960234624314617,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-10",2,0.5,0.5,0.25,-0.6978984036998422,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive, capas: 15-15-15",2,0.5,0.0,0.0,-0.6982977197496376,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-5",2,0.5,0.5,0.25,-0.6949515273879581,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-10",2,0.5,0.5,0.25,-0.693280271197348,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-5-15",2,0.5,1.0,0.5,-0.6934694442947715,0.0,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-5",2,0.5,1.0,0.25,-0.6960320909766868,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-10",2,0.5,0.5,0.25,-0.69332635396205,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-10-15",2,0.5,0.0,0.0,-0.6932289645339268,0.3333333333333333,0.0,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-5",2,0.5,0.0,0.25,-0.6957734082316049,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-10",2,0.5,0.0,0.25,-0.6937324105088982,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 5-15-15",2,0.5,0.5,0.0,-0.6931536885663011,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-5",2,0.5,0.5,0.25,-0.6938491805360381,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-10",2,0.5,0.5,0.25,-0.6939519008626278,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-5-15",2,0.5,0.0,0.25,-0.6932779186601989,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-5",2,0.5,0.5,0.25,-0.6941357148317866,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-10",2,0.5,0.0,0.25,-0.6945452657372266,0.0,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-10-15",2,0.5,1.0,0.25,-0.693370382177146,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-5",2,0.5,1.0,0.0,-0.6940421748591556,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-10",2,0.5,1.0,0.25,-0.6937692434237377,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 10-15-15",2,0.5,0.5,0.25,-0.693544521021611,0.6666666666666666,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-5",2,0.5,1.0,0.25,-0.6940752556051528,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-10",2,0.5,1.0,0.0,-0.6935588268749434,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-5-15",2,0.5,0.5,0.5,-0.6932119293458844,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-5",2,0.5,1.0,0.25,-0.6950106601701638,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-10",2,0.5,0.5,0.0,-0.6935054839391587,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-10-15",2,0.5,1.0,0.25,-0.6931777244379715,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-5",2,0.5,1.0,0.0,-0.6949604998271399,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-10",2,0.5,0.5,0.0,-0.6934954319582483,0.6666666666666666,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant, capas: 15-15-15",2,0.5,0.5,0.5,-0.6932610750373231,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-5",2,0.5,0.5,0.0,-0.7032474943432212,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-10",2,0.5,0.5,0.25,-0.6949372270797931,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-5-15",2,0.5,1.0,0.0,-0.6931543582411746,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-5",2,0.5,1.0,0.25,-0.6932150092317775,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-10",2,0.5,0.5,0.0,-0.6934714370603016,0.0,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-10-15",2,0.5,0.5,0.25,-0.6932443088757476,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-5",2,0.5,1.0,0.5,-0.693642194585778,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-10",2,0.5,0.0,0.5,-0.6933227259427315,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 5-15-15",2,0.5,0.5,0.25,-0.6932693186237822,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-5",2,0.5,0.0,0.25,-0.6950479925502417,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-10",2,0.5,0.5,0.25,-0.6943872321357178,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-5-15",2,0.5,0.5,0.25,-0.6936705629937352,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-5",2,0.5,0.0,0.25,-0.6964546460014227,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-10",2,0.5,0.0,0.25,-0.6932480228581264,0.0,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-10-15",2,0.5,0.5,0.0,-0.6931505013257695,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-5",2,0.5,0.5,0.0,-0.6932668955267414,0.3333333333333333,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-10",2,0.5,0.5,0.25,-0.6932856493460423,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 10-15-15",2,0.5,0.0,0.0,-0.6935314082129738,0.6666666666666666,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-5",2,0.5,1.0,0.0,-0.6950669679597672,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-10",2,0.5,0.5,0.5,-0.6934693312174622,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-5-15",2,0.5,0.0,0.25,-0.693132984937822,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-5",2,0.5,0.5,0.25,-0.6941110095706855,0.6666666666666666,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-10",2,0.5,0.0,0.25,-0.6939893858154667,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-10-15",2,0.5,0.5,0.0,-0.693405504205431,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-5",2,0.5,0.5,0.5,-0.6936126094522665,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-10",2,0.5,0.5,0.25,-0.693237040842748,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling, capas: 15-15-15",2,0.5,0.5,0.0,-0.693175313322972,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-5",2,0.5,1.0,0.25,-0.6950351773845609,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-10",2,0.5,0.0,0.5,-0.6936953493642588,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-5-15",2,0.5,0.5,0.5,-0.6934129019518838,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-5",2,0.5,0.5,0.0,-0.6950665611770415,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-10",2,0.5,0.5,0.25,-0.693309633525355,0.6666666666666666,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-10-15",2,0.5,0.5,0.0,-0.6933472743705251,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-5",2,0.5,0.5,0.5,-0.6941939947904301,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-10",2,0.5,0.0,0.5,-0.6933967253417102,0.0,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 5-15-15",2,0.5,0.0,0.0,-0.6932357699041622,0.6666666666666666,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-5",2,0.5,0.5,0.0,-0.6941468174293387,0.3333333333333333,0.8333333333333334,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-10",2,0.5,0.5,0.5,-0.6934822865256142,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-5-15",2,0.5,0.5,0.25,-0.6932609223021515,0.6666666666666666,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-5",2,0.5,1.0,0.5,-0.6941003753408604,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-10",2,0.5,0.5,0.25,-0.6940207623662704,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-10-15",2,0.5,1.0,0.25,-0.6933197088526873,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-5",2,0.5,1.0,0.0,-0.7100805996674808,0.6666666666666666,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-10",2,0.5,0.5,0.5,-0.6939127423728029,0.3333333333333333,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 10-15-15",2,0.5,0.5,0.25,-0.6930996827283458,0.6666666666666666,0.0,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-5",2,0.5,0.0,0.5,-0.6957634051632563,0.6666666666666666,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-10",2,0.5,0.5,0.25,-0.6933206449734636,0.0,0.8333333333333334,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-5-15",2,0.5,0.5,0.25,-0.6932208365432742,0.3333333333333333,0.0,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-5",2,0.5,0.5,0.25,-0.6939800072762823,0.0,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-10",2,0.5,1.0,0.25,-0.6931887092169143,0.3333333333333333,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-10-15",2,0.5,1.0,0.25,-0.6931785709988447,0.3333333333333333,0.4166666666666667,0,4,0,4
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-5",2,0.5,0.0,0.25,-0.694683745897817,0.6666666666666666,0.4166666666666667,2,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-10",2,0.5,1.0,0.25,-0.6934471544327735,0.3333333333333333,0.4166666666666667,4,0,4,0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive, capas: 15-15-15",2,0.5,0.0,0.25,-0.6931701603873377,0.3333333333333333,0.8333333333333334,0,4,0,4
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-5",2,0.75,0.5,0.5,-1.2720213883314841,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-10",2,0.75,0.5,0.5,-1.6694394583563872,0.8333333333333333,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-5-15",2,0.75,0.5,0.5,-0.8909034398181491,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-5",2,0.75,0.5,0.5,-0.7541473766421518,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-10",2,0.75,0.5,0.5,-1.0452703430307686,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-10-15",2,0.75,0.5,0.5,-3.7619843068563195,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-5",2,0.875,0.5,0.5,-1.1917770513000265,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-10",2,0.75,0.5,0.5,-0.8953711061687882,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 5-15-15",2,0.875,0.5,0.5,-0.8703566452656023,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-5",2,0.75,0.5,0.5,-1.349596361276368,0.5,0.7777777777777778,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-10",2,0.75,0.5,0.5,-3.694196201630337,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-5-15",2,0.75,0.5,1.0,-1.0549680796680758,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-5",2,0.75,0.5,0.5,-1.2432994076989603,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-10",2,0.75,0.75,0.5,-1.0330619068946936,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-10-15",2,0.75,0.5,0.5,-1.3541080355679416,0.5,0.5,4,0,2,2
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant, capas: 10-15-5",2,0.75,0.5,0.5,-1.818370349900037,0.5,0.5,4,0,1,3
