algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4953703703703704,0.0,0.0,-0.7079480113429321,0.1904761904761905,0.0,14,1,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5787037037037037,0.3055555555555555,0.0,-0.7555219124569467,0.2619047619047619,0.0925925925925926,12,3,9,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5787037037037037,0.0,0.16666666666666666,-0.7581090318374755,0.09523809523809525,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4953703703703704,0.25,0.16666666666666666,-0.6922919507211157,0.27777777777777773,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5416666666666666,0.25,0.1111111111111111,-0.6962318287672163,0.09523809523809525,0.08771929824561403,13,2,8,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5416666666666666,0.0,0.2222222222222222,-0.6810405311041877,0.09523809523809525,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5787037037037037,0.3055555555555555,0.16666666666666666,-0.715873037299075,0.09523809523809525,0.08771929824561403,11,4,7,4
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5787037037037037,0.08333333333333333,0.0,-0.8591443591662298,0.0,0.0,13,2,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5787037037037037,0.0,0.0,-1.2143577533777814,0.09523809523809525,0.0,14,1,9,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5787037037037037,0.0,0.16666666666666666,-0.6860968726310088,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5787037037037037,0.08333333333333333,0.0,-0.6853433192249619,0.0,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5787037037037037,0.0,0.16666666666666666,-0.6862846076853043,0.0,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5787037037037037,0.0,0.16666666666666666,-0.6906617509834495,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5787037037037037,0.0,0.16666666666666666,-0.7501219823050708,0.0,0.0,13,2,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.6157407407407408,0.0,0.16666666666666666,-0.6819048616795511,0.0,0.16666666666666666,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5787037037037037,0.08333333333333333,0.16666666666666666,-0.6868955022837846,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5787037037037037,0.2222222222222222,0.0,-0.6865196525228298,0.14814814814814814,0.0,13,2,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5787037037037037,0.0,0.0,-0.6904891616491926,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5787037037037037,0.08333333333333333,0.0,-0.6866013780788522,0.0,0.0,14,1,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5787037037037037,0.0,0.16666666666666666,-0.6850853682331728,0.09523809523809525,0.0925925925925926,14,1,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.7491069467084538,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5,0.08333333333333333,0.0,-0.6954155759623536,0.08333333333333333,0.0925925925925926,14,1,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5787037037037037,0.0,0.16666666666666666,-0.7903462149023706,0.0,0.0,15,0,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5787037037037037,0.08333333333333333,0.2222222222222222,-0.8521070486794917,0.09523809523809525,0.0925925925925926,13,2,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5787037037037037,0.0,0.0,-0.6930811430391272,0.1111111111111111,0.0,11,4,8,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5787037037037037,0.0,0.35555555555555557,-0.6828858905807591,0.09523809523809525,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5740740740740741,0.0,0.0,-0.6940766151232044,0.0,0.2631578947368421,12,3,9,2
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5787037037037037,0.25,0.16666666666666666,-0.7061332821750869,0.1111111111111111,0.0925925925925926,14,1,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5787037037037037,0.08333333333333333,0.16666666666666666,-0.7986204044467023,0.0,0.0,13,2,8,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5787037037037037,0.08333333333333333,0.38888888888888884,-0.6821826436573651,0.1111111111111111,0.0,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5787037037037037,0.0,0.0,-0.7231899798221697,0.0,0.0925925925925926,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.6157407407407408,0.08333333333333333,0.1111111111111111,-0.6883539479228796,0.09523809523809525,0.0925925925925926,12,3,8,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5787037037037037,0.0,0.1111111111111111,-0.6829754000251315,0.25925925925925924,0.0925925925925926,10,5,8,3
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5,0.08333333333333333,0.2222222222222222,-0.6853993994602514,0.3015873015873016,0.08771929824561403,15,0,11,0
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5416666666666666,0.0,0.2222222222222222,-0.915192256081158,0.09523809523809525,0.0,13,2,10,1
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5416666666666666,0.08333333333333333,0.2222222222222222,-0.6885406128591884,0.0,0.0,13,2,10,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5046296296296297,0.0,0.08333333333333333,-8.327183083812212,0.39814814814814814,0.0925925925925926,6,9,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.46296296296296297,0.47222222222222215,0.27619047619047615,-10.35981778038488,0.4537037037037037,0.18518518518518515,9,6,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.4953703703703704,0.47222222222222215,0.4166666666666667,-7.3093224174853235,0.14814814814814814,0.0925925925925926,9,6,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6527777777777778,0.2222222222222222,0.1111111111111111,-4.292982644171153,0.5888888888888889,0.2380952380952381,6,9,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.4259259259259259,0.19444444444444442,0.20000000000000004,-2.8268329014954365,0.1111111111111111,0.27777777777777773,7,8,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.46296296296296297,0.3611111111111111,0.06666666666666667,-8.956224904358322,0.3148148148148148,0.2631578947368421,6,9,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.5787037037037037,0.4444444444444444,0.19444444444444442,-6.658893087802679,0.2433862433862434,0.3522695627958785,8,7,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.38888888888888884,0.0,0.3333333333333333,-12.140961311730514,0.08333333333333333,0.2567693744164332,8,7,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.4583333333333333,0.3611111111111111,0.42777777777777776,-12.387908966341477,0.3148148148148148,0.4444444444444445,9,6,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4305555555555555,0.16666666666666666,0.4259259259259259,-4.71056719412574,0.19999999999999998,0.5298245614035088,6,9,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5370370370370371,0.5833333333333334,0.20833333333333334,-10.957105334035163,0.4219576719576719,0.6008403361344539,8,7,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4583333333333333,0.3055555555555555,0.4444444444444444,-10.444885680092371,0.16666666666666666,0.425438596491228,8,7,10,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.38425925925925924,0.3333333333333333,0.21666666666666667,-8.74068284297232,0.27380952380952384,0.18518518518518515,10,5,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.3796296296296296,0.47222222222222215,0.35000000000000003,-5.393764367203097,0.45714285714285713,0.5263157894736842,11,4,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5416666666666666,0.4444444444444444,0.35714285714285715,-11.834516177521921,0.4166666666666667,0.18518518518518515,7,8,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.38425925925925924,0.16666666666666666,0.16666666666666666,-8.851013426682867,0.34814814814814815,0.3306878306878307,6,9,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.46296296296296297,0.5555555555555555,0.3,-16.39700608039941,0.3666666666666667,0.27777777777777773,7,8,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4583333333333333,0.3055555555555555,0.14285714285714285,-16.675898004896712,0.2833333333333333,0.4351851851851851,4,11,4,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4537037037037037,0.38888888888888884,0.5317460317460317,-8.185354732188111,0.44372294372294374,0.15873015873015872,8,7,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.3796296296296296,0.3333333333333333,0.23611111111111108,-7.5184869644265175,0.4404761904761905,0.25,4,11,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.4583333333333333,0.3611111111111111,0.2619047619047619,-5.4587297398807015,0.34814814814814815,0.3508771929824561,4,11,4,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.4212962962962963,0.47222222222222215,0.25396825396825395,-11.759503766148319,0.4051282051282051,0.08333333333333333,9,6,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.3055555555555556,0.2222222222222222,0.38888888888888884,-7.072812611636851,0.45,0.36549707602339176,8,7,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.38888888888888884,0.16666666666666666,0.27777777777777773,-4.321222946921676,0.38888888888888884,0.6766917293233082,5,10,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.3796296296296296,0.25,0.44285714285714284,-7.343066249801031,0.5387205387205387,0.3518518518518518,6,9,2,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4583333333333333,0.3055555555555555,0.2222222222222222,-10.003329782451289,0.4132996632996633,0.27347781217750256,7,8,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.4212962962962963,0.4444444444444444,0.2222222222222222,-6.0221000668866616,0.32671957671957674,0.4218880534670008,6,9,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5370370370370371,0.3055555555555555,0.30952380952380953,-15.329355404952523,0.2833333333333333,0.2587719298245614,7,8,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.6157407407407408,0.4166666666666667,0.48148148148148145,-4.020413276338921,0.1904761904761905,0.36062378167641324,10,5,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5,0.4166666666666667,0.26666666666666666,-5.798101813423719,0.3148148148148148,0.5052213868003341,7,8,4,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.3796296296296296,0.4166666666666667,0.2222222222222222,-6.627110071100925,0.1818181818181818,0.23809523809523805,10,5,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5277777777777778,0.27777777777777773,0.20634920634920637,-7.71430194295839,0.48412698412698413,0.42385375202712666,7,8,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.4583333333333333,0.3055555555555555,0.36507936507936506,-5.251717693270234,0.4666666666666666,0.5987190197716513,9,6,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.5046296296296297,0.0,0.25396825396825395,-12.467977336551343,0.41005291005291006,0.34649122807017535,8,7,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5370370370370371,0.38888888888888884,0.2222222222222222,-9.21833296669445,0.4656084656084656,0.2729044834307992,6,9,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.5370370370370371,0.19444444444444442,0.4523809523809524,-8.331470202539377,0.09523809523809525,0.2645502645502645,7,8,3,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4953703703703704,0.5833333333333334,0.1111111111111111,-3.6924413441681527,0.3571428571428572,0.4518518518518519,6,9,4,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.4212962962962963,0.16666666666666666,0.16666666666666666,-13.917713210519587,0.34259259259259256,0.49043062200956933,8,7,4,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.46296296296296297,0.25,0.25396825396825395,-7.770815817869237,0.3904761904761905,0.34803921568627455,8,7,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4583333333333333,0.47222222222222215,0.27777777777777773,-8.043187304689317,0.29523809523809524,0.20833333333333334,10,5,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.46296296296296297,0.5833333333333334,0.30952380952380953,-5.942647963729736,0.4407407407407407,0.22727272727272727,6,9,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5740740740740741,0.19444444444444442,0.4666666666666666,-16.83177982433946,0.2222222222222222,0.43859649122807015,9,6,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.3055555555555555,0.5,0.27777777777777773,-6.064317064989105,0.3571428571428572,0.2380952380952381,9,6,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.46296296296296297,0.5833333333333334,0.24444444444444446,-3.352804024657569,0.16666666666666666,0.439083820662768,12,3,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.46296296296296297,0.5833333333333334,0.38888888888888884,-9.562737198913055,0.39814814814814814,0.3654970760233918,6,9,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.6481481481481481,0.5,0.20634920634920637,-4.6824202392177,0.39153439153439157,0.0,8,7,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5787037037037037,0.27777777777777773,0.4166666666666667,-5.32231060231845,0.3148148148148148,0.2708333333333333,8,7,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.4953703703703704,0.3333333333333333,0.4777777777777778,-4.846680054759928,0.3703703703703703,0.3439153439153439,7,8,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.38425925925925924,0.25,0.25396825396825395,-1.6910597214176033,0.3333333333333333,0.3508771929824561,8,7,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.49074074074074076,0.47222222222222215,0.3666666666666667,-13.244890253087092,0.2433862433862434,0.27777777777777773,5,10,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.5324074074074074,0.5833333333333334,0.26666666666666666,-10.401708683706756,0.3055555555555555,0.2729044834307992,6,9,3,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.4212962962962963,0.6666666666666666,0.4777777777777778,-8.106442816411807,0.41005291005291006,0.43859649122807015,9,6,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.38425925925925924,0.5,0.13333333333333333,-11.500437966053333,0.4666666666666666,0.3518518518518518,8,7,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.46296296296296297,0.5,0.27619047619047615,-10.06518717123503,0.4481481481481482,0.3341687552213868,11,4,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5787037037037037,0.5833333333333334,0.3666666666666667,-4.299426337948236,0.49338624338624343,0.35623781676413246,13,2,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5416666666666666,0.38888888888888884,0.19444444444444442,-6.32057033614264,0.49999999999999994,0.3508771929824561,7,8,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.4259259259259259,0.47222222222222215,0.1111111111111111,-4.414156695923867,0.3148148148148148,0.25,9,6,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.46296296296296297,0.6388888888888888,0.4916666666666667,-4.097075715242894,0.08333333333333333,0.2626262626262626,11,4,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5,0.47222222222222215,0.2833333333333333,-9.765250091491268,0.2814814814814815,0.3333333333333333,6,9,3,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5462962962962963,0.5555555555555555,0.2222222222222222,-5.88255987213621,0.4619047619047619,0.6131578947368421,6,9,3,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.4212962962962963,0.75,0.1111111111111111,-10.08873107940496,0.4259259259259259,0.44346978557504874,8,7,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.5277777777777778,0.38888888888888884,0.4761904761904762,-7.3100675194586815,0.3452380952380953,0.4588929588929589,7,8,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5,0.47222222222222215,0.47222222222222215,-15.315158723464906,0.16666666666666666,0.3361344537815126,11,4,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.4953703703703704,0.08333333333333333,0.375,-1.1524590870789362,0.3055555555555555,0.42328042328042326,12,3,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.4259259259259259,0.19444444444444442,0.5317460317460317,-11.787550978803907,0.4481481481481482,0.08771929824561403,7,8,6,5
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5092592592592592,0.4166666666666667,0.35555555555555557,-6.757354316240217,0.48148148148148145,0.3518518518518518,9,6,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.4953703703703704,0.4444444444444444,0.27777777777777773,-0.6368617582873322,0.45925925925925926,0.3508771929824561,7,8,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.34259259259259256,0.5833333333333334,0.30952380952380953,-8.515485600730113,0.49603174603174605,0.45075757575757575,4,11,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.4953703703703704,0.6388888888888888,0.13333333333333333,-11.359703377910483,0.4285714285714286,0.3518518518518518,6,9,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5,0.5833333333333334,0.3333333333333333,-10.947838189683353,0.29523809523809524,0.2685185185185185,7,8,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.4953703703703704,0.3333333333333333,0.47222222222222215,-6.281127182195583,0.537037037037037,0.32142857142857145,9,6,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.46296296296296297,0.4166666666666667,0.2888888888888889,-9.270910076046688,0.48148148148148145,0.5409356725146198,6,9,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.34722222222222215,0.47222222222222215,0.0,-12.847800242189654,0.4444444444444444,0.20370370370370372,12,3,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.4953703703703704,0.6666666666666666,0.39285714285714285,-8.831110099438058,0.49999999999999994,0.3508771929824561,9,6,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.4212962962962963,0.5555555555555555,0.3833333333333333,-3.8647078486318414,0.3666666666666667,0.3541666666666667,8,7,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.5694444444444445,0.4166666666666667,0.3055555555555555,-5.640699319928228,0.3611111111111111,0.08333333333333333,8,7,7,4
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.38425925925925924,0.38888888888888884,0.5095238095238096,-6.97296497006046,0.3666666666666667,0.2685185185185185,10,5,10,1
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.3796296296296296,0.3611111111111111,0.27777777777777773,-9.790248743885114,0.35555555555555557,0.5316764132553606,8,7,8,3
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.4212962962962963,0.5833333333333334,0.25396825396825395,-10.725037893104785,0.23148148148148148,0.513157894736842,8,7,5,6
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.4953703703703704,0.3055555555555555,0.1111111111111111,-8.76134797932972,0.2814814814814815,0.4342105263157894,12,3,9,2
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5,0.3055555555555555,0.30952380952380953,-14.177609817495949,0.4259259259259259,0.36062378167641324,5,10,5,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.5416666666666666,0.3333333333333333,0.23611111111111108,-0.7002552336523541,0.0,0.11904761904761903,10,5,8,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.5787037037037037,0.0,0.2222222222222222,-0.7007019497996717,0.14814814814814814,0.25,5,10,4,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.5787037037037037,0.0,0.0,-0.6923819211143298,0.13333333333333333,0.0,7,8,6,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.5,0.3333333333333333,0.125,-0.6926454168083462,0.13333333333333333,0.25,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.5787037037037037,0.0,0.0,-0.6895379120149241,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.5787037037037037,0.0,0.0,-0.6911456837039044,0.0,0.34259259259259256,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.4953703703703704,0.0,0.0,-0.702572009368557,0.0,0.25,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.5787037037037037,0.3333333333333333,0.0,-0.6815737605146541,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.5787037037037037,0.08333333333333333,0.0,-0.6789327317960553,0.0,0.26666666666666666,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.5416666666666666,0.0,0.0,-0.6892783971963102,0.2051282051282051,0.5166666666666667,10,5,8,3
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.5787037037037037,0.1111111111111111,0.3333333333333333,-0.6773479225862798,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.5787037037037037,0.0,0.0,-0.6886596230561505,0.0,0.0,15,0,11,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.46759259259259256,0.0,0.125,-0.6903562634424735,0.0,0.0925925925925926,5,10,4,7
