algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.6083333333333333,0.6555555555555556,0.8214285714285715,-6.812475784413356,0.7220779220779221,0.7422198097601322,3,8,3,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5833333333333334,0.5888888888888889,0.7738095238095237,-7.802304997820619,0.5194805194805194,0.6021505376344086,7,4,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.5833333333333334,0.35555555555555557,0.7666666666666666,-8.452727199130418,0.7944444444444444,0.7331981068289384,8,3,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5333333333333333,0.5555555555555555,0.6666666666666666,-9.425557436904002,0.5183150183150184,0.5555555555555555,6,5,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.75,0.3444444444444444,0.7904761904761904,-3.1556779453589012,0.527056277056277,0.6335386897122158,7,4,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.5750000000000001,0.6555555555555556,0.8000000000000002,-6.089521381844047,0.5334665334665335,0.5893300248138957,7,4,10,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5333333333333333,0.6555555555555556,0.7936507936507936,-3.732527982066434,0.5757575757575757,0.4515334925130028,6,5,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.65,0.7777777777777778,0.8777777777777778,-5.21191353026873,0.6555555555555556,0.48599404001702856,6,5,4,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.6083333333333333,0.4222222222222222,0.8111111111111112,-2.946712673070443,0.6646464646464646,0.5366995073891626,8,3,9,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.6583333333333333,0.5444444444444444,0.7904761904761904,-8.098692892789181,0.49927849927849915,0.7228116710875332,7,4,10,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.6583333333333333,0.6,0.6666666666666666,-2.940232928167094,0.6000000000000001,0.59375,7,4,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.5499999999999999,0.4222222222222222,0.6071428571428571,-8.192237619266885,0.5119047619047619,0.5366995073891626,8,3,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.6166666666666667,0.6,0.5611111111111111,-6.442008275312413,0.5437229437229437,0.8947669977081741,8,3,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5833333333333334,0.6666666666666666,0.8000000000000002,-12.412895462057621,0.6712250712250712,0.5452991452991452,7,4,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5416666666666666,0.6555555555555556,0.6686507936507936,-7.591152065895692,0.5841269841269842,0.6415617437122814,5,6,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.65,0.4222222222222222,0.8222222222222223,-6.3023181689375845,0.561904761904762,0.5252274607113316,6,5,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.5416666666666666,0.6,0.8492063492063493,-7.158473232630747,0.5880952380952381,0.59375,9,2,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5750000000000001,0.48888888888888893,0.7777777777777778,-2.861913451881346,0.6571428571428571,0.5057471264367815,6,5,9,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.5416666666666666,0.4222222222222222,0.6666666666666666,-6.947188937351384,0.6380952380952382,0.6876456876456877,6,5,4,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.6083333333333333,0.6,0.7962962962962963,-13.086092546751766,0.5079365079365079,0.520421607378129,6,5,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5833333333333334,0.48888888888888893,0.8000000000000002,-5.067882196450436,0.6482683982683982,0.5870882740447957,7,4,10,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.7166666666666667,0.6,0.6222222222222222,-6.8278460217233885,0.5437229437229437,0.6810224089635853,7,4,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.6166666666666667,0.5444444444444444,0.8083333333333332,-6.745405679548983,0.7471861471861473,0.5567901234567901,4,7,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5416666666666666,0.8222222222222223,0.8380952380952381,-2.9086070419917234,0.611111111111111,0.6248868778280543,5,6,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",3,0.4666666666666666,0.6,0.8000000000000002,-5.290631408723424,0.5800865800865801,0.5047476261869065,8,3,9,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",3,0.6166666666666667,0.7111111111111111,0.7962962962962963,-5.2195664222502804,0.6976911976911978,0.6840011707109408,6,5,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",3,0.6583333333333333,0.8777777777777779,0.4777777777777778,-10.707519118419754,0.5437229437229437,0.5366995073891626,5,6,4,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",3,0.6166666666666667,0.7111111111111112,0.7416666666666667,-7.885980514523612,0.7075887075887075,0.684639498432602,6,5,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",3,0.5833333333333334,0.6,0.7638888888888888,-8.451233701214429,0.6564102564102564,0.3041526374859708,7,4,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",3,0.5416666666666666,0.5555555555555555,0.7555555555555555,-6.873994924296596,0.7868686868686868,0.31154422788605696,6,5,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",3,0.5833333333333334,0.8777777777777779,0.8000000000000002,-8.026160001299358,0.7313131313131312,0.5448717948717948,7,4,10,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",3,0.6083333333333333,0.6,0.7000000000000001,-4.196944449810064,0.44523809523809527,0.5890804597701149,4,7,3,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",3,0.5083333333333333,0.8222222222222223,0.5888888888888889,-4.517137333844915,0.6818181818181818,0.5366995073891626,6,5,9,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",3,0.5416666666666666,0.5555555555555555,0.5333333333333333,-7.775044925659714,0.6286676286676286,0.6652453343220862,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",3,0.5416666666666666,0.6555555555555556,0.8222222222222223,-4.315311791327141,0.6646464646464646,0.7304495073891625,8,3,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",3,0.5666666666666667,0.5555555555555555,0.7416666666666667,-1.1613629443596387,0.6482683982683982,0.4817204301075269,2,9,4,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",3,0.6166666666666667,0.5444444444444444,0.6666666666666666,-7.348862664729066,0.6183150183150183,0.7482683982683982,7,4,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",3,0.5750000000000001,0.7111111111111111,0.8095238095238096,-9.944631475762948,0.688888888888889,0.6546142030012997,6,5,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",3,0.6166666666666667,0.48888888888888893,0.7555555555555555,-2.6395841616867517,0.6818181818181818,0.5735930735930735,7,4,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",3,0.5833333333333334,0.7111111111111112,0.7555555555555555,-10.17858819372324,0.6940170940170941,0.5834935897435897,5,6,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",3,0.5833333333333334,0.7111111111111112,0.6793650793650793,-9.335722260472007,0.6515151515151515,0.8043837882547559,8,3,10,7
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",3,0.6083333333333333,0.5444444444444444,0.8333333333333334,-1.1959370017514714,0.7253302253302253,0.2914614121510673,5,6,3,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",3,0.5166666666666667,0.6,0.6416666666666667,-6.2843833715074,0.3333333333333333,0.5838734567901235,5,6,4,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",3,0.5916666666666667,0.5555555555555555,0.5972222222222222,-3.22994629848329,0.7075887075887075,0.6576775714706748,9,2,8,9
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",3,0.5750000000000001,0.7666666666666666,0.7222222222222222,-4.6527745514022305,0.6286676286676286,0.8521533613445378,7,4,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",3,0.5,0.6,0.40740740740740744,-7.536673365701806,0.6829059829059828,0.4535433702100369,6,5,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",3,0.6583333333333333,0.7111111111111111,0.6851851851851852,-5.275944887676239,0.6919191919191919,0.48172043010752685,6,5,9,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",3,0.5499999999999999,0.6,0.8111111111111112,-6.722734670241231,0.5183150183150184,0.5,3,8,3,14
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",3,0.5083333333333333,0.7777777777777777,0.7268518518518517,-7.1242323172814706,0.5530303030303031,0.5781756180733163,6,5,4,13
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",3,0.5833333333333334,0.3888888888888889,0.6666666666666666,-7.871691793095763,0.5194805194805194,0.6038314176245211,7,4,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",3,0.6083333333333333,0.5444444444444444,0.8222222222222223,-8.952927831256153,0.6183150183150183,0.5366995073891626,7,4,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",3,0.65,0.6,0.7797619047619048,-6.425317125109918,0.6259259259259259,0.5593185550082101,8,3,6,11
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",3,0.65,0.6555555555555556,0.8111111111111112,-5.464942720374263,0.564935064935065,0.5870882740447957,4,7,5,12
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",3,0.65,0.6,0.8222222222222223,-4.46851616598775,0.5876623376623376,0.5570291777188329,8,3,9,8
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",3,0.6166666666666667,0.5888888888888889,0.7166666666666667,-11.494134943451355,0.6204906204906204,0.697902097902098,5,6,7,10
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",3,0.5750000000000001,0.5444444444444444,0.7388888888888889,-11.552680981654333,0.8018648018648018,0.5918941273779983,5,6,4,13
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-5",3,0.525,0.5333333333333333,0.6083333333333333,-0.6735265187806934,0.7564102564102564,0.5882352941176471,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-10",3,0.6083333333333333,0.6666666666666666,0.6083333333333333,-0.6724997317014386,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.677216066309799,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-5",3,0.6083333333333333,0.7333333333333334,0.4083333333333334,-0.6788120825657783,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-10",3,0.6083333333333333,1.0,0.4083333333333334,-0.6701542632459199,0.7921245421245421,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6786844062037942,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-5",3,0.6083333333333333,0.6666666666666666,0.4083333333333334,-0.6821514018297207,0.24999999999999997,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6836334493152133,0.7564102564102564,0.8858543417366946,7,4,11,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 5-15-15",3,0.525,1.0,0.6083333333333333,-0.6761974715882012,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-5",3,0.6083333333333333,1.0,0.39999999999999997,-0.6751378800100875,0.7564102564102564,0.8858543417366946,4,7,4,13
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6773784926690168,0.696886446886447,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.66903146104351,0.7564102564102564,0.5917366946778712,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6918316786298472,0.5064102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5416666666666666,1.0,0.6083333333333333,-0.6730144894906118,0.7777777777777777,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.671465228819904,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6772484748023319,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6825202547577213,0.7564102564102564,0.5917366946778712,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6725270746141808,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.525,1.0,0.4083333333333334,-0.6896980437015304,0.5064102564102564,0.5882352941176471,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6774045522907226,0.696886446886447,0.7271241830065359,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6749999999999999,1.0,0.6083333333333333,-0.6820608983402868,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6083333333333333,1.0,0.19999999999999998,-0.674421220925978,0.7564102564102564,0.29411764705882354,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5416666666666666,1.0,0.6083333333333333,-0.6820360942402375,0.7564102564102564,0.8000700280112044,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.525,1.0,0.6083333333333333,-0.6701607578705099,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.6083333333333333,0.6666666666666666,0.6083333333333333,-0.679498818636187,0.45512820512820507,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6083333333333333,0.6666666666666666,0.6083333333333333,-0.6858476622437676,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5416666666666666,1.0,0.6083333333333333,-0.6709339620198135,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.525,0.3333333333333333,0.39999999999999997,-0.7042224756068253,0.5064102564102564,0.29411764705882354,4,7,10,7
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.4583333333333333,0.0,0.6083333333333333,-0.7382635349595826,0.24999999999999997,0.4210758377425044,5,6,9,8
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4583333333333333,0.3333333333333333,0.4083333333333334,-0.7514259422229181,0.5064102564102564,0.5917366946778712,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4583333333333333,0.3333333333333333,0.20833333333333334,-0.8019871046871138,0.7564102564102564,0.4700328407224959,7,4,11,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.5416666666666666,0.3333333333333333,0.20833333333333334,-0.706352734398577,0.49999999999999994,0.29411764705882354,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.4583333333333333,0.6666666666666666,0.0,-0.7467255870630171,0.7564102564102564,0.2976190476190476,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5416666666666666,0.6666666666666666,0.4083333333333334,-0.673492025447069,0.0,0.5917366946778712,7,4,11,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5416666666666666,0.3333333333333333,0.20833333333333334,-0.6875289742018885,0.5064102564102564,0.3734827264239029,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5750000000000001,0.3333333333333333,0.19999999999999998,-0.7463253934630504,0.5064102564102564,0.5917366946778712,7,4,11,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5416666666666666,0.6666666666666666,0.4083333333333334,-0.7169511005157952,0.5064102564102564,0.5917366946778712,7,4,11,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.4916666666666667,0.7999999999999999,0.2222222222222222,-0.7197728175891661,0.24999999999999997,0.07936507936507936,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.4583333333333333,0.6666666666666666,0.4083333333333334,-0.6961327603823726,0.5064102564102564,0.8858543417366946,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.4583333333333333,0.6666666666666666,0.19999999999999998,-0.7298645165251041,0.24999999999999997,0.5882352941176471,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5416666666666666,1.0,0.19999999999999998,-0.7101596365996624,0.49999999999999994,0.5882352941176471,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.525,0.3333333333333333,0.19999999999999998,-0.6923478926115406,0.0,0.29411764705882354,7,4,11,6
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.525,0.3333333333333333,0.19999999999999998,-0.7751847749947677,0.49999999999999994,0.0,11,0,17,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.525,0.6666666666666666,0.0,-0.7121624747021492,0.25641025641025644,0.5917366946778712,11,0,17,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5416666666666666,0.6666666666666666,0.4083333333333334,-0.712846610228817,0.24999999999999997,0.5059523809523809,11,0,17,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5416666666666666,0.6666666666666666,0.19999999999999998,-0.7624839955426292,0.5064102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4583333333333333,0.6666666666666666,0.2222222222222222,-0.6894505946159774,0.24999999999999997,0.5882352941176471,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5416666666666666,0.6666666666666666,0.6083333333333333,-0.6891186532966698,0.0,0.5882352941176471,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4916666666666667,0.6666666666666666,0.19999999999999998,-0.7065968645739625,0.5064102564102564,0.0,4,7,6,11
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.47500000000000003,0.26666666666666666,0.0,-0.7182890668759291,0.5064102564102564,0.5917366946778712,3,8,5,12
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.6083333333333333,0.5,0.19999999999999998,-0.7486872563271461,0.24999999999999997,0.3734827264239029,1,10,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5583333333333332,0.6666666666666666,0.5416666666666666,-0.6945641560697132,0.0,0.0,8,3,12,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.425,0.5555555555555555,0.4222222222222222,-0.7214008301469416,0.49999999999999994,0.29411764705882354,11,0,17,0
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.525,0.0,0.4083333333333334,-0.7009793148513092,0.24999999999999997,0.5917366946778712,8,3,12,5
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5416666666666666,1.0,0.6083333333333333,-0.6832872357802625,0.24999999999999997,0.5917366946778712,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6724989002077195,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6763473916959919,0.49999999999999994,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6083333333333333,1.0,0.4083333333333334,-0.6667273986733928,0.7564102564102564,0.5882352941176471,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6697370181781096,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6745592587213163,0.7564102564102564,0.5882352941176471,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.6083333333333333,1.0,0.19999999999999998,-0.6703915515934847,0.773076923076923,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6780250387704108,0.5064102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6651647365003185,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4583333333333333,1.0,0.19999999999999998,-0.6812765128989016,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.6083333333333333,0.9444444444444445,0.6083333333333333,-0.6707875658286017,0.7564102564102564,0.7641504877813193,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6686106758684048,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.525,1.0,0.19999999999999998,-0.7061486744336004,0.7564102564102564,0.5917366946778712,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6694380881511882,0.7564102564102564,0.7584033613445378,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6775784046201997,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.6083333333333333,1.0,0.6083333333333333,-0.6737525978103593,0.49999999999999994,0.5882352941176471,3,8,7,10
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.6083333333333333,1.0,0.6083333333333333,-0.6752999434372698,0.7564102564102564,0.8858543417366946,0,11,0,17
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.6083333333333333,1.0,0.6083333333333333,-0.6688914055803625,0.7564102564102564,0.8858543417366946,0,11,0,17
